latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
46.67535,5.55575,FR,20678,2997626,Lons-le-Saunier,2.06,5.59,8.39,10.19,17.42,20.63,22.71,23.43,16.55,16.31,9.47,4.8
48.69307,2.29431,FR,20771,2997712,Longjumeau,4.35,7.09,8.97,10.42,16.57,19.22,21.9,22.71,16.94,15.95,10.19,4.48
50.64358,2.98715,FR,29892,2997803,Lomme,4.26,6.86,8.03,9.79,14.94,17.13,19.52,21.13,15.8,14.22,9.56,3.42
48.83541,2.62998,FR,15519,2997904,Lognes,3.91,6.73,8.52,10.07,16.25,18.92,21.62,22.61,16.58,15.5,9.79,4.11
48.9193,2.54305,FR,39518,2998056,Livry-Gargan,3.96,6.8,8.54,10.12,16.26,18.92,21.68,22.56,16.58,15.46,9.83,4.1
43.91971,5.05141,FR,16968,2998127,L'Isle-sur-la-Sorgue,4.29,8.19,9.97,13.19,20.31,25.69,28.34,26.28,19.63,18.13,11.65,7.68
49.1466,0.22925,FR,24473,2998150,Lisieux,5.47,7.57,9.36,10.29,15.15,17.92,20.46,20.73,16.0,15.17,10.52,4.47
48.55752,7.68253,FR,17284,2998224,Lingolsheim,2.52,5.16,6.92,9.13,16.37,19.96,21.44,22.85,15.82,14.58,8.5,2.64
45.83362,1.24759,FR,141176,2998286,Limoges,3.26,6.15,8.93,10.08,16.74,19.6,21.52,22.46,16.9,16.55,9.78,5.31
48.7448,2.48705,FR,19104,2998305,Limeil-Brévannes,4.0,6.84,8.66,10.21,16.45,19.14,21.8,22.76,16.79,15.72,9.93,4.25
48.99553,1.74081,FR,18559,2998311,Limay,4.64,7.16,8.9,10.1,15.66,18.33,21.25,21.83,16.38,15.48,10.22,4.4
50.63297,3.05858,FR,234475,2998324,Lille,4.3,6.9,8.06,9.85,15.07,17.24,19.59,21.25,15.84,14.28,9.61,3.49
50.4198,2.78068,FR,34370,2998431,Liévin,4.37,6.97,8.2,9.84,14.96,17.18,19.66,21.15,15.83,14.4,9.73,3.58
44.91449,-0.24186,FR,24240,2998517,Libourne,4.63,8.76,10.88,12.13,19.29,21.83,24.31,25.28,20.28,19.18,12.13,7.49
48.77935,2.33729,FR,29703,2998632,L'Haÿ-les-Roses,4.05,6.8,8.63,10.11,16.2,18.85,21.56,22.37,16.56,15.55,9.88,4.13
48.89281,2.13308,FR,16740,2998854,Le Vésinet,4.51,7.17,8.98,10.35,16.2,18.83,21.6,22.3,16.7,15.74,10.24,4.45
48.89389,2.28864,FR,62178,2998975,Levallois-Perret,4.25,7.05,8.81,10.35,16.38,19.03,21.78,22.55,16.74,15.68,10.08,4.31
46.49687,-1.7847,FR,16105,2999683,Les Sables-d'Olonne,6.79,8.9,10.8,12.04,16.66,19.22,21.71,21.87,18.11,16.98,13.41,6.97
43.41012,5.30838,FR,19871,3000047,Les Pennes-Mirabeau,4.98,8.76,10.21,13.0,19.43,24.84,27.38,25.78,20.52,18.53,12.64,8.74
48.90683,2.50648,FR,19730,3000060,Les Pavillons-sous-Bois,4.06,6.9,8.64,10.22,16.36,19.02,21.78,22.66,16.68,15.56,9.93,4.2
43.32393,5.4584,FR,15181,3000138,Les Olives,6.74,9.68,10.73,12.93,19.01,24.22,26.59,25.53,21.03,18.77,13.49,9.95
48.99173,1.90972,FR,32134,3000192,Les Mureaux,4.67,7.28,9.03,10.31,15.95,18.59,21.45,22.1,16.59,15.65,10.33,4.51
48.87992,2.42057,FR,21124,3000491,Les Lilas,3.65,6.49,8.22,9.8,15.91,18.57,21.34,22.15,16.23,15.13,9.52,3.75
46.87095,-1.0156,FR,15664,3000648,Les Herbiers,5.06,7.68,10.09,11.3,17.03,19.56,22.5,22.81,17.79,16.63,11.15,5.54
48.82206,1.98677,FR,17776,3001402,Les Clayes-sous-Bois,4.13,6.68,8.48,9.84,15.73,18.39,21.15,21.81,16.22,15.37,9.75,4.05
45.04366,3.88523,FR,22718,3002465,Le Puy-en-Velay,1.92,4.4,6.67,8.68,16.26,20.22,22.12,22.18,15.85,15.39,8.58,3.99
48.88549,2.40422,FR,17786,3002499,Le Pré-Saint-Gervais,4.0,6.84,8.57,10.15,16.25,18.92,21.69,22.5,16.58,15.48,9.87,4.1
43.96119,4.86008,FR,16182,3002570,Le Pontet,4.58,8.51,10.31,13.68,21.02,25.98,28.51,26.58,19.76,18.25,11.79,7.78
48.81074,2.57363,FR,18618,3002647,Le Plessis-Trévise,3.86,6.68,8.48,10.02,16.2,18.88,21.57,22.56,16.53,15.45,9.73,4.06
48.78889,2.27078,FR,22510,3002650,Le Plessis-Robinson,3.6,6.36,8.18,9.66,15.75,18.4,21.12,21.92,16.11,15.1,9.43,3.68
49.41338,1.06155,FR,22691,3002880,Le Petit-Quevilly,5.04,7.37,9.04,10.18,15.14,18.03,20.72,21.17,16.06,14.95,10.29,4.29
48.85,2.5,FR,32015,3002965,Le Perreux-sur-Marne,4.06,6.9,8.64,10.22,16.36,19.02,21.78,22.66,16.68,15.56,9.93,4.2
48.89317,2.10371,FR,16534,3002984,Le Pecq,4.56,7.22,9.03,10.4,16.25,18.88,21.64,22.36,16.75,15.79,10.29,4.5
50.43302,2.82791,FR,38265,3003093,Lens,4.42,7.03,8.26,9.89,15.01,17.23,19.71,21.19,15.89,14.46,9.78,3.63
48.53157,2.62829,FR,22058,3003481,Le Mée-sur-Seine,3.97,6.92,8.82,10.36,16.78,19.51,22.06,23.1,17.07,15.95,10.05,4.4
48.0021,0.20251,FR,144515,3003603,Le Mans,4.73,7.18,9.59,10.73,16.5,19.26,22.13,21.98,16.78,15.8,10.34,4.77
48.81471,2.36073,FR,27867,3003737,Le Kremlin-Bicêtre,4.05,6.87,8.67,10.22,16.37,19.04,21.73,22.59,16.69,15.63,9.94,4.19
49.49346,0.10785,FR,185972,3003796,Le Havre,6.05,7.96,9.58,10.42,14.86,17.65,20.2,20.67,16.44,15.34,11.02,5.08
49.40076,1.04582,FR,26522,3003952,Le Grand-Quevilly,4.95,7.27,8.94,10.05,14.97,17.88,20.54,20.98,15.92,14.81,10.2,4.15
46.80714,4.41632,FR,25590,3004427,Le Creusot,2.24,5.33,7.96,9.91,16.99,20.15,22.23,23.06,16.29,15.63,8.67,4.16
48.8222,2.12213,FR,29154,3004630,Le Chesnay,4.09,6.68,8.52,9.88,15.81,18.45,21.18,21.87,16.26,15.38,9.75,4.04
43.57662,7.01912,FR,43353,3004871,Le Cannet,7.64,9.17,9.92,12.7,18.49,23.78,26.39,25.34,21.36,18.31,13.22,9.8
44.86488,-0.59864,FR,24232,3005066,Le Bouscat,5.09,8.92,11.03,12.24,19.24,21.59,24.26,24.98,20.09,19.04,12.48,7.57
48.93872,2.46138,FR,48077,3005269,Le Blanc-Mesnil,4.11,6.95,8.69,10.27,16.4,19.07,21.82,22.7,16.73,15.61,9.98,4.24
48.68372,6.14929,FR,16323,3005417,Laxou,2.79,5.64,7.29,9.14,16.11,19.31,21.22,22.77,15.79,15.08,9.05,3.45
43.13763,5.98317,FR,23134,3005825,La Valette-du-Var,7.79,11.58,11.87,14.47,20.56,26.31,28.77,27.44,22.61,19.64,13.84,10.5
48.07247,-0.77019,FR,50489,3005866,Laval,5.46,7.59,9.89,11.08,16.16,19.0,21.56,21.7,16.88,15.77,10.74,5.11
43.56775,3.90279,FR,17390,3006121,Lattes,6.43,10.14,10.53,13.62,20.01,24.48,27.52,26.15,20.81,18.87,13.45,8.98
44.63278,-1.14513,FR,27253,3006283,La Teste-de-Buch,6.82,9.6,11.54,12.46,18.88,21.33,24.05,24.41,20.24,19.44,13.51,8.89
43.10322,5.87816,FR,62330,3006414,La Seyne-sur-Mer,8.63,10.82,11.48,13.39,19.17,24.57,27.06,26.4,22.08,19.44,14.64,11.35
46.66974,-1.42757,FR,59410,3006767,La Roche-sur-Yon,5.44,8.02,10.29,11.48,17.07,19.67,22.61,23.02,18.13,16.89,11.91,5.97
46.16308,-1.15222,FR,76810,3006787,La Rochelle,5.71,8.62,10.87,12.16,17.96,20.26,22.81,23.22,18.83,17.68,12.61,6.67
43.28987,5.44153,FR,17787,3007221,La Pomme,7.2,10.14,11.27,13.44,19.51,24.6,27.01,26.02,21.48,19.29,14.07,10.47
49.5631,3.62714,FR,28688,3007477,Laon,3.15,5.9,7.46,9.25,15.44,17.66,20.21,21.66,15.69,14.18,8.91,3.28
48.73264,-3.45657,FR,21473,3007609,Lannion,8.29,9.33,9.94,10.56,13.62,15.87,18.39,18.97,16.56,15.55,12.37,7.73
47.76316,-3.3393,FR,24352,3007794,Lanester,7.35,8.99,10.11,11.15,14.9,17.56,20.32,20.39,17.01,15.74,12.67,6.75
48.4515,-4.25175,FR,16052,3007874,Landerneau,8.17,9.47,10.24,10.86,13.91,16.25,18.97,19.48,16.41,15.41,12.41,7.28
50.65,3.03333,FR,28613,3008218,Lambersart,4.36,6.96,8.13,9.89,15.04,17.23,19.62,21.23,15.9,14.32,9.66,3.52
50.64603,3.07585,FR,23572,3008379,La Madeleine,4.3,6.9,8.06,9.85,15.07,17.24,19.59,21.25,15.84,14.28,9.61,3.49
48.86667,2.71667,FR,20649,3009071,Lagny-sur-Marne,3.78,6.6,8.36,9.93,16.08,18.76,21.47,22.52,16.46,15.31,9.64,3.97
48.90472,2.2469,FR,26385,3009169,La Garenne-Colombes,4.37,7.1,8.9,10.34,16.28,18.91,21.66,22.41,16.71,15.7,10.16,4.37
43.12468,6.01033,FR,28257,3009223,La Garde,8.09,11.88,12.17,14.77,20.86,26.61,29.07,27.74,22.91,19.94,14.14,10.8
47.69815,-0.07553,FR,18536,3009443,La Flèche,5.17,7.77,10.22,11.39,17.13,19.84,22.64,22.66,17.4,16.47,10.98,5.36
43.14962,6.07399,FR,17905,3009791,La Crau,7.87,10.39,11.13,13.24,19.13,24.86,27.49,26.56,21.74,19.1,14.05,10.71
48.92805,2.39627,FR,37287,3009824,La Courneuve,4.2,7.04,8.77,10.35,16.45,19.12,21.89,22.7,16.78,15.68,10.07,4.3
43.17476,5.60449,FR,33113,3010025,La Ciotat,8.66,10.75,11.58,13.25,18.92,23.92,26.16,25.73,21.87,19.33,14.7,11.42
47.29964,-1.55239,FR,18481,3010237,La Chapelle-sur-Erdre,5.81,8.06,10.17,11.47,16.74,19.46,22.57,22.55,17.74,16.55,11.73,5.63
48.85029,2.14523,FR,21539,3010529,La Celle-Saint-Cloud,3.86,6.52,8.33,9.7,15.55,18.18,20.94,21.66,16.05,15.09,9.59,3.8
49.01068,2.04028,FR,19087,3012162,Jouy-le-Moutier,4.25,6.89,8.66,9.96,15.65,18.28,21.09,21.76,16.25,15.29,9.94,4.12
47.34907,0.66513,FR,37466,3012219,Joué-lès-Tours,4.38,7.38,9.88,11.16,17.68,20.52,23.03,23.2,17.78,16.89,10.59,5.3
48.82538,2.47458,FR,18154,3012313,Joinville-le-Pont,4.22,7.06,8.85,10.41,16.58,19.25,21.94,22.86,16.9,15.82,10.11,4.39
48.81568,2.38487,FR,57897,3012621,Ivry-sur-Seine,4.25,7.07,8.87,10.42,16.57,19.24,21.93,22.79,16.89,15.83,10.14,4.39
43.51345,4.98747,FR,44373,3012647,Istres,5.43,9.5,10.67,13.82,20.32,25.63,28.24,26.45,20.79,19.03,12.99,8.95
48.82104,2.27718,FR,61447,3012649,Issy-les-Moulineaux,4.2,6.96,8.78,10.26,16.35,19.0,21.72,22.52,16.71,15.7,10.03,4.28
45.54422,3.24901,FR,15984,3012664,Issoire,2.22,5.25,7.69,9.55,17.18,20.6,21.81,22.73,16.61,16.06,9.44,4.27
47.7742,7.35175,FR,15457,3012829,Illzach,1.7,4.2,6.81,8.82,16.2,20.41,22.16,22.21,15.43,14.16,7.72,2.02
48.52894,7.71523,FR,27261,3012834,Illkirch-Graffenstaden,2.47,5.22,7.07,9.28,16.58,20.18,21.63,22.92,15.97,14.71,8.61,2.73
43.12038,6.12857,FR,50487,3012937,Hyères,7.82,10.34,11.08,13.19,19.08,24.81,27.45,26.51,21.69,19.05,14.0,10.66
48.92161,2.19263,FR,31121,3013097,Houilles,4.47,7.2,9.0,10.44,16.38,19.01,21.76,22.51,16.81,15.8,10.26,4.47
49.21088,-0.30653,FR,24258,3013403,Hérouville-Saint-Clair,5.94,7.97,9.57,10.45,15.1,17.83,20.62,20.8,16.42,15.27,11.0,4.91
48.98994,2.1699,FR,25153,3013477,Herblay,4.22,6.96,8.7,10.11,15.94,18.58,21.4,22.14,16.45,15.42,10.0,4.18
50.41359,2.96485,FR,25371,3013525,Hénin-Beaumont,4.23,6.92,8.15,9.87,15.13,17.28,19.74,21.31,15.88,14.41,9.68,3.51
50.65256,3.18681,FR,19699,3013549,Hem,4.33,6.89,8.05,9.89,15.09,17.24,19.53,21.27,15.84,14.23,9.6,3.47
50.72374,2.53729,FR,23307,3013619,Hazebrouck,4.69,7.14,8.31,9.88,14.61,16.97,19.52,20.88,15.96,14.35,9.93,3.77
49.32881,6.06278,FR,15501,3013627,Hayange,2.77,5.48,6.92,8.99,15.97,18.68,20.39,22.28,15.4,14.31,8.73,3.26
50.25077,3.92143,FR,15540,3013681,Hautmont,3.44,6.04,7.51,9.21,15.05,17.09,19.31,20.96,15.17,13.94,9.04,3.15
49.35571,6.1926,FR,15659,3013701,Yutz,2.76,5.51,6.94,9.09,16.17,18.83,20.6,22.6,15.51,14.21,8.75,3.26
50.60826,2.99143,FR,15694,3013862,Haubourdin,4.31,6.91,8.09,9.84,14.99,17.18,19.57,21.19,15.85,14.27,9.6,3.47
50.78628,3.12611,FR,20171,3014034,Halluin,4.69,7.1,8.25,10.01,15.04,17.23,19.52,21.2,16.01,14.36,9.8,3.73
48.81557,7.79051,FR,38721,3014078,Haguenau,2.73,5.36,6.83,9.15,16.3,19.94,21.41,22.96,15.77,14.69,8.67,2.96
48.77334,2.07393,FR,31989,3014143,Guyancourt,3.84,6.44,8.26,9.62,15.56,18.21,20.93,21.62,16.01,15.13,9.5,3.79
44.636,-1.06815,FR,19184,3014175,Gujan-Mestras,6.87,9.65,11.59,12.51,18.93,21.38,24.1,24.46,20.3,19.49,13.56,8.93
46.17185,1.87166,FR,15853,3014383,Guéret,2.68,5.59,8.32,9.19,15.93,19.04,20.69,21.55,15.99,16.06,9.43,4.59
47.32829,-2.42934,FR,16523,3014392,Guérande,6.73,8.5,10.23,11.58,15.96,18.64,21.49,21.44,17.63,16.33,12.78,6.3
48.65412,2.39343,FR,24940,3014646,Grigny,4.05,6.87,8.74,10.23,16.43,19.08,21.75,22.61,16.77,15.72,9.96,4.24
45.17869,5.71479,FR,158552,3014728,Grenoble,3.18,6.7,10.39,11.79,19.17,23.2,25.5,25.17,18.45,17.59,10.31,5.86
43.65783,6.92537,FR,47581,3014856,Grasse,5.71,7.98,8.54,11.59,17.64,22.88,25.35,23.94,19.75,16.91,11.58,8.24
51.0154,2.29975,FR,23213,3015160,Grande-Synthe,5.38,7.47,8.46,10.0,14.43,16.92,19.73,20.91,16.39,14.56,10.4,4.45
44.77362,-0.61395,FR,24385,3015419,Gradignan,4.91,8.83,10.9,12.12,19.18,21.53,24.22,24.96,20.04,19.03,12.29,7.59
49.01367,2.46595,FR,30047,3015490,Goussainville,4.0,6.79,8.45,10.01,16.04,18.72,21.47,22.34,16.43,15.34,9.8,4.08
48.98693,2.44892,FR,26758,3015689,Gonesse,4.24,7.0,8.72,10.2,16.17,18.83,21.58,22.38,16.59,15.52,10.02,4.27
45.59063,4.76878,FR,18198,3015902,Givors,2.43,6.31,8.75,11.26,19.33,22.91,24.3,25.06,17.97,17.1,10.09,5.47
48.68333,2.13333,FR,23541,3016078,Gif-sur-Yvette,3.9,6.48,8.35,9.72,15.73,18.39,21.12,21.82,16.19,15.32,9.59,3.91
47.69332,2.63094,FR,15966,3016097,Gien,3.45,6.49,9.0,10.4,17.1,20.32,21.9,22.66,16.86,16.12,9.89,4.58
48.81294,2.3417,FR,15939,3016292,Gentilly,4.2,6.96,8.78,10.26,16.35,19.0,21.72,22.52,16.71,15.7,10.03,4.28
48.93333,2.3,FR,42294,3016321,Gennevilliers,4.3,7.1,8.86,10.4,16.43,19.08,21.83,22.6,16.79,15.72,10.13,4.36
48.96791,2.39781,FR,39847,3016621,Garges-lès-Gonesse,4.14,6.9,8.62,10.1,16.07,18.73,21.48,22.28,16.49,15.42,9.92,4.17
43.45491,5.46913,FR,21140,3016667,Gardanne,4.74,8.5,9.85,12.64,19.09,24.56,27.07,25.42,20.23,18.21,12.26,8.44
48.84226,2.18232,FR,18930,3016675,Garches,3.89,6.56,8.4,9.8,15.81,18.45,21.16,21.89,16.21,15.27,9.63,3.9
44.55858,6.07868,FR,42715,3016702,Gap,1.48,3.84,6.43,9.04,15.5,20.52,24.01,22.66,16.22,14.45,7.1,3.11
48.88333,2.53333,FR,38134,3016830,Gagny,4.01,6.85,8.59,10.17,16.3,18.97,21.72,22.6,16.63,15.51,9.88,4.14
43.44775,3.75524,FR,22251,3016956,Frontignan,7.2,10.38,10.86,13.44,19.5,23.68,26.53,25.69,21.12,19.04,14.1,9.79
48.75568,2.32241,FR,24803,3017178,Fresnes,4.2,6.96,8.78,10.26,16.35,19.0,21.72,22.52,16.71,15.7,10.03,4.28
43.43325,6.73555,FR,53098,3017253,Fréjus,8.02,10.3,10.95,13.39,19.33,24.95,27.4,26.21,22.03,19.15,14.06,10.83
48.98333,2.23333,FR,34284,3017341,Franconville,4.17,6.91,8.65,10.07,15.89,18.53,21.35,22.09,16.4,15.37,9.95,4.13
48.35157,-1.19961,FR,23719,3017609,Fougères,5.46,7.36,9.57,10.65,15.2,18.15,20.56,20.74,16.31,15.17,10.4,4.71
43.43774,4.94457,FR,17317,3017651,Fos-sur-Mer,5.88,9.91,11.0,14.09,20.52,25.69,28.27,26.59,21.0,19.27,13.32,9.24
49.18848,6.89255,FR,21358,3017805,Forbach,2.68,5.25,6.77,8.74,15.88,19.09,21.1,22.94,15.34,14.23,8.57,3.08
48.85442,2.48268,FR,52075,3017910,Fontenay-sous-Bois,4.01,6.85,8.59,10.17,16.3,18.97,21.72,22.6,16.63,15.51,9.88,4.14
46.46671,-0.80624,FR,16316,3017921,Fontenay-le-Comte,5.15,8.13,10.67,11.97,18.11,20.62,23.34,23.88,18.59,17.36,11.6,6.13
48.79325,2.29275,FR,24680,3017924,Fontenay-aux-Roses,4.0,6.76,8.58,10.06,16.15,18.8,21.52,22.32,16.51,15.5,9.83,4.08
48.40908,2.70177,FR,19717,3018074,Fontainebleau,3.89,6.9,8.86,10.38,16.92,19.71,22.02,23.11,17.0,15.97,10.03,4.43
45.19275,5.68821,FR,24588,3018095,Fontaine,3.24,6.75,10.44,11.84,19.21,23.25,25.54,25.22,18.5,17.64,10.36,5.92
44.83061,-0.52675,FR,16497,3018246,Floirac,5.11,9.1,11.16,12.37,19.5,21.86,24.5,25.23,20.33,19.33,12.51,7.86
47.93328,1.91811,FR,21085,3018280,Fleury-les-Aubrais,3.93,6.84,9.2,10.56,17.02,19.85,22.06,22.82,17.14,16.21,10.1,4.62
48.73722,-0.57466,FR,17430,3018339,Flers,4.9,6.88,8.9,9.77,14.51,17.35,19.98,20.05,15.55,14.62,9.87,4.04
45.38956,4.2886,FR,17902,3018455,Firminy,1.36,4.81,7.17,9.42,17.39,20.98,22.51,23.23,16.62,15.62,8.72,3.86
49.75787,0.37457,FR,22003,3018794,Fécamp,6.71,8.35,9.47,10.25,13.95,16.83,19.38,20.1,16.8,15.49,11.57,5.71
50.58333,3.06667,FR,16163,3019153,Faches-Thumesnil,4.2,6.8,7.96,9.75,14.97,17.14,19.49,21.15,15.74,14.18,9.51,3.39
44.88442,-0.65141,FR,21394,3019193,Eysines,5.23,8.96,11.06,12.24,19.23,21.52,24.3,24.94,20.01,18.98,12.53,7.58
48.6328,2.44049,FR,51900,3019256,Évry,4.0,6.83,8.73,10.22,16.49,19.17,21.87,22.76,16.89,15.8,9.97,4.27
49.02414,1.15082,FR,57795,3019265,Évreux,4.78,7.14,8.75,9.9,15.3,18.07,21.07,21.43,16.18,15.29,10.18,4.32
48.43507,2.16233,FR,23012,3019459,Étampes,4.16,6.93,8.87,10.3,16.57,19.27,22.03,22.85,17.09,16.06,10.08,4.49
47.29221,-2.36395,FR,17775,3019766,La Baule-Escoublac,6.88,8.65,10.38,11.73,16.11,18.8,21.64,21.59,17.78,16.48,12.93,6.44
48.99004,2.25804,FR,28117,3019897,Ermont,4.28,7.01,8.75,10.2,16.09,18.72,21.5,22.26,16.54,15.5,10.04,4.26
49.01667,2.1,FR,15385,3019952,Éragny,4.39,7.08,8.84,10.19,15.94,18.57,21.38,22.09,16.5,15.5,10.13,4.3
49.64868,-1.65306,FR,18862,3019960,Équeurdreville-Hainneville,7.78,8.91,9.5,10.28,13.78,16.15,19.14,19.51,16.86,15.57,12.22,7.4
48.9535,2.31514,FR,46145,3020020,Épinay-sur-Seine,4.43,7.17,8.9,10.35,16.24,18.88,21.65,22.41,16.69,15.65,10.19,4.41
48.18324,6.45304,FR,39518,3020035,Épinal,1.5,4.34,6.65,8.35,15.49,19.27,20.94,21.88,14.86,14.47,8.18,2.74
49.04,3.95922,FR,27082,3020062,Épernay,3.74,6.64,8.1,9.92,16.59,19.06,21.28,22.98,16.73,15.46,9.64,4.14
49.28669,1.00288,FR,17231,3020307,Elbeuf,5.2,7.46,9.07,10.19,15.2,18.05,20.74,21.16,16.11,15.11,10.42,4.47
48.78421,1.9552,FR,30831,3020310,Élancourt,4.08,6.63,8.43,9.79,15.68,18.34,21.1,21.76,16.17,15.32,9.7,4.0
45.77437,4.77758,FR,19437,3020392,Écully,2.03,5.95,8.36,10.87,18.79,22.27,23.74,24.56,17.61,16.72,9.67,4.98
45.14603,5.71441,FR,33088,3020495,Échirolles,2.66,6.03,9.86,11.15,18.78,23.05,25.38,24.95,18.18,17.46,9.74,5.27
48.99712,2.28249,FR,24096,3020601,Eaubonne,4.28,7.01,8.75,10.2,16.09,18.72,21.5,22.26,16.54,15.5,10.04,4.26
51.0344,2.37681,FR,71287,3020686,Dunkerque,5.3,7.4,8.38,9.99,14.5,16.94,19.69,20.95,16.33,14.47,10.24,4.32
48.73649,1.36566,FR,31058,3020810,Dreux,4.49,6.87,8.75,9.84,15.51,18.24,21.24,21.69,16.38,15.51,10.01,4.23
48.68466,2.41418,FR,29316,3020832,Draveil,4.2,7.02,8.89,10.38,16.58,19.24,21.9,22.76,16.92,15.87,10.11,4.39
48.92578,2.44533,FR,62488,3020839,Drancy,4.1,6.94,8.67,10.25,16.35,19.02,21.79,22.6,16.68,15.58,9.97,4.2
43.53692,6.46458,FR,38573,3020850,Draguignan,6.19,9.21,10.06,12.77,18.87,24.73,27.25,25.48,20.81,17.91,12.38,9.11
48.09542,-4.32904,FR,16590,3020996,Douarnenez,8.54,9.61,10.26,11.15,14.12,16.39,18.56,18.75,16.75,15.53,13.17,7.96
50.37069,3.07922,FR,46531,3021000,Douai,4.22,6.92,8.14,9.9,15.22,17.34,19.78,21.39,15.9,14.44,9.7,3.56
49.02782,2.32638,FR,16684,3021150,Domont,3.78,6.51,8.25,9.7,15.59,18.22,21.0,21.76,16.04,15.0,9.54,3.76
47.09225,5.48966,FR,25878,3021263,Dole,2.26,5.67,8.18,10.32,17.35,20.8,22.8,23.66,16.64,16.1,9.37,4.69
47.31667,5.01667,FR,158002,3021372,Dijon,2.43,5.7,8.13,10.21,17.09,20.56,22.27,23.33,16.42,15.65,9.07,4.31
44.09252,6.23199,FR,18986,3021382,Digne-les-Bains,2.39,5.05,7.4,10.25,16.72,22.15,25.41,23.52,17.09,14.64,8.02,4.24
49.9216,1.07772,FR,35707,3021411,Dieppe,5.59,7.69,9.15,10.12,14.59,17.52,20.1,20.72,16.23,14.99,10.67,4.53
48.97674,2.32722,FR,21560,3021516,Deuil-la-Barre,4.28,7.01,8.75,10.2,16.09,18.72,21.5,22.26,16.54,15.5,10.04,4.26
50.3293,3.3943,FR,21412,3021605,Denain,4.03,6.81,8.11,9.9,15.42,17.45,19.87,21.56,15.92,14.53,9.7,3.64
45.76873,4.95883,FR,24674,3021662,Décines-Charpieu,2.33,5.99,8.57,10.94,18.83,22.4,23.95,24.62,17.63,16.83,9.8,5.22
43.71032,-1.05366,FR,22305,3021670,Dax,6.31,9.46,11.33,12.11,18.16,21.34,23.92,24.13,20.81,19.91,13.17,9.84
48.51667,2.65,FR,21066,3021852,Dammarie-les-Lys,4.02,6.96,8.87,10.41,16.83,19.55,22.11,23.15,17.12,16.0,10.1,4.45
43.53635,1.34428,FR,15393,3022151,Cugnaux,4.44,8.75,10.58,11.59,19.06,23.11,25.75,26.24,21.21,19.2,12.31,8.59
50.67846,3.1493,FR,21361,3022376,Croix,4.31,6.86,8.01,9.82,14.96,17.14,19.45,21.16,15.8,14.18,9.54,3.43
48.79266,2.46569,FR,84833,3022530,Créteil,4.17,7.01,8.8,10.36,16.53,19.2,21.89,22.81,16.85,15.78,10.06,4.35
49.23359,2.88807,FR,15694,3022569,Crépy-en-Valois,3.92,6.61,8.25,9.82,15.85,18.44,21.2,22.32,16.38,15.12,9.62,3.96
49.25672,2.48477,FR,31863,3022610,Creil,4.15,6.84,8.5,9.98,15.7,18.26,21.04,21.98,16.31,15.03,9.79,4.0
45.9,6.1,FR,19354,3022700,Cran-Gevrier,1.35,3.98,8.32,9.79,17.21,20.63,22.67,22.68,15.87,15.01,7.93,3.72
45.74123,3.19643,FR,18848,3022988,Cournon-d'Auvergne,1.98,5.09,7.54,9.31,16.79,20.22,21.42,22.36,16.35,15.9,9.26,4.1
48.89672,2.25666,FR,85158,3023141,Courbevoie,4.2,7.0,8.76,10.3,16.33,18.98,21.73,22.5,16.69,15.62,10.03,4.26
48.81451,3.08498,FR,15274,3023240,Coulommiers,3.95,6.79,8.61,10.18,16.51,19.27,21.91,23.29,16.91,15.71,9.83,4.25
47.21473,-1.72452,FR,19466,3023324,Couëron,6.0,8.27,10.34,11.67,16.79,19.47,22.48,22.53,17.88,16.7,12.07,5.83
51.02288,2.39359,FR,25201,3023356,Coudekerque-Branche,5.3,7.4,8.38,9.99,14.5,16.94,19.69,20.95,16.33,14.47,10.24,4.32
48.97111,2.20491,FR,21973,3023645,Cormeilles-en-Parisis,4.12,6.86,8.6,10.01,15.84,18.48,21.3,22.04,16.35,15.32,9.9,4.08
48.60603,2.48757,FR,40527,3023763,Corbeil-Essonnes,4.19,7.06,8.93,10.46,16.76,19.46,22.12,23.09,17.14,16.03,10.19,4.51
49.00158,2.09694,FR,36358,3023924,Conflans-Sainte-Honorine,4.44,7.13,8.89,10.24,15.99,18.62,21.43,22.14,16.55,15.55,10.18,4.35
47.87536,-3.91896,FR,21397,3024035,Concarneau,7.72,9.23,10.21,11.29,14.77,17.48,20.23,20.52,16.97,15.69,12.66,6.81
49.41794,2.82606,FR,44243,3024066,Compiègne,4.14,6.88,8.44,10.04,15.89,18.35,21.13,22.24,16.45,15.07,9.82,4.01
48.66497,2.56957,FR,22322,3024107,Combs-la-Ville,3.92,6.77,8.56,10.13,16.38,19.08,21.74,22.78,16.73,15.65,9.86,4.21
48.79813,2.60676,FR,34798,3024195,Pontault-Combault,3.86,6.68,8.48,10.02,16.2,18.88,21.57,22.56,16.53,15.45,9.73,4.06
43.61058,1.33467,FR,31363,3024223,Colomiers,4.14,8.59,10.46,11.49,19.06,23.03,25.71,26.22,21.04,19.03,12.22,8.4
48.91882,2.25404,FR,82300,3024266,Colombes,4.25,7.05,8.81,10.35,16.38,19.03,21.78,22.55,16.74,15.68,10.08,4.31
48.08078,7.35584,FR,65405,3024297,Colmar,2.38,5.01,7.49,9.55,17.07,21.05,22.7,23.19,16.33,14.79,8.55,2.68
