latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
50.85882,12.76165,DE,23711,2877673,Limbach-Oberfrohna,-4.88,1.67,2.2,4.19,8.91,14.25,14.37,16.06,13.68,7.9,1.86,-0.56
53.14193,8.90338,DE,18293,2877709,Lilienthal,-1.55,2.65,3.82,7.25,11.06,15.32,15.73,16.9,15.14,9.38,4.4,2.25
52.4333,13.30762,DE,85885,2878018,Lichterfelde,-4.13,1.12,2.34,6.35,10.63,16.05,16.38,17.09,14.46,9.21,3.73,1.2
52.39844,13.40637,DE,52110,2878044,Lichtenrade,-4.31,1.08,2.34,6.34,10.64,16.07,16.42,17.09,14.44,9.22,3.73,1.15
50.14567,11.05928,DE,21336,2878074,Lichtenfels,-3.24,2.61,4.36,6.17,10.89,15.23,15.07,17.24,14.56,8.23,2.46,-0.59
52.51395,13.49975,DE,41359,2878102,Lichtenberg,-4.77,0.83,2.14,6.26,10.52,15.96,16.36,16.93,14.29,9.13,3.63,0.99
51.0303,6.98432,DE,162738,2878234,Leverkusen,-0.04,4.85,5.56,7.51,12.16,15.21,15.74,17.4,15.54,9.57,4.71,2.31
47.82672,10.0205,DE,22362,2878270,Leutkirch,-4.24,1.06,3.06,3.68,9.47,13.09,14.25,16.7,13.84,7.45,1.97,-3.18
51.01122,13.82029,DE,38353,2878396,Leuben,-4.67,2.25,2.85,5.59,10.28,15.91,16.05,17.38,14.58,9.23,3.16,0.9
52.01246,8.69834,DE,16219,2878673,Leopoldshöhe,-1.55,3.46,3.97,6.8,10.95,14.88,15.31,16.75,15.06,8.83,3.58,1.38
48.8,9.01667,DE,45711,2878695,Leonberg,-2.05,3.28,4.56,5.85,10.92,14.26,14.88,17.19,14.74,8.39,3.07,-0.31
51.11721,8.06707,DE,28102,2878784,Lennestadt,-2.56,3.35,4.05,6.07,10.66,14.08,14.59,16.28,14.5,8.23,3.02,0.63
52.18661,7.86043,DE,22697,2878840,Lengerich,-0.73,3.83,4.41,7.2,11.52,15.22,15.54,16.94,15.27,9.19,3.99,2.13
52.02786,8.89901,DE,41943,2878943,Lemgo,-1.42,3.68,4.21,6.96,11.03,15.08,15.58,17.01,15.28,9.11,3.92,1.64
51.33962,12.37129,DE,504971,2879139,Leipzig,-3.69,2.67,3.58,6.1,10.58,15.97,16.07,17.63,15.09,9.47,3.36,1.11
48.69406,9.16809,DE,36672,2879185,Leinfelden-Echterdingen,-2.58,2.84,4.22,5.43,10.64,14.03,14.62,16.94,14.26,7.99,2.74,-0.71
49.34737,8.68733,DE,27190,2879241,Leimen,0.0,4.45,5.97,7.49,12.6,15.79,16.21,18.4,16.14,9.46,4.09,1.06
51.10628,7.01873,DE,27885,2879315,Leichlingen,-0.07,4.83,5.48,7.53,12.15,15.21,15.74,17.38,15.57,9.55,4.59,2.29
52.37193,9.97919,DE,43920,2879367,Lehrte,-1.45,2.85,3.78,7.04,11.03,15.49,15.87,17.21,15.13,9.26,4.07,1.83
53.23157,7.461,DE,33886,2879697,Leer,-1.1,3.03,4.1,7.31,10.95,14.95,15.44,16.6,14.97,9.26,4.42,2.63
49.41122,6.90988,DE,21583,2879832,Lebach,-0.52,4.23,5.26,7.13,11.8,14.65,15.25,17.15,15.12,8.76,3.34,0.63
48.22786,9.87874,DE,19012,2880077,Laupheim,-3.27,2.77,4.05,5.24,10.21,14.07,14.85,17.15,14.25,7.82,2.54,-1.7
49.51386,11.28247,DE,26403,2880144,Lauf an der Pegnitz,-2.78,3.17,4.7,6.15,11.19,15.36,15.31,17.69,14.95,8.38,2.99,-0.2
51.48813,13.76623,DE,18990,2880221,Lauchhammer,-4.21,2.16,2.91,6.21,10.67,16.05,16.27,17.47,14.76,9.56,3.48,1.03
52.43623,13.3459,DE,43558,2880498,Lankwitz,-4.08,1.17,2.39,6.4,10.68,16.1,16.43,17.14,14.51,9.26,3.78,1.25
52.44758,9.73741,DE,50439,2881062,Langenhagen,-1.46,2.85,3.83,7.01,10.96,15.42,15.82,17.14,15.1,9.26,4.01,1.71
51.10821,6.94831,DE,59112,2881085,Langenfeld,-0.06,4.81,5.47,7.54,12.13,15.21,15.74,17.38,15.56,9.58,4.59,2.35
53.60554,8.59509,DE,18863,2881276,Langen,-1.55,2.29,3.41,7.07,10.57,14.91,15.54,16.63,15.0,9.56,4.85,2.81
49.98955,8.66852,DE,35416,2881279,Langen,-0.75,3.92,5.52,7.04,11.84,15.52,15.7,17.75,15.54,8.99,3.71,1.15
48.52961,12.16179,DE,60488,2881485,Landshut,-2.93,2.74,4.29,5.33,10.78,15.07,15.55,17.73,14.68,8.19,2.85,-0.76
48.04819,10.88282,DE,27017,2881509,Landsberg am Lech,-4.17,1.99,3.41,3.85,9.53,13.59,14.53,16.86,14.01,7.6,1.97,-2.29
49.19844,8.11692,DE,41612,2881646,Landau in der Pfalz,-0.03,4.58,5.84,7.59,12.3,15.5,15.98,18.15,16.06,9.39,4.02,1.33
49.59786,8.4725,DE,31635,2881695,Lampertheim,-0.47,4.28,5.84,7.44,12.32,15.71,16.07,18.07,15.82,9.22,3.85,1.15
48.34042,7.86886,DE,47551,2881885,Lahr,-0.27,4.49,5.56,7.12,11.73,14.91,15.7,17.96,15.66,9.05,3.64,0.4
50.3,7.61667,DE,18749,2881889,Lahnstein,-0.75,4.05,5.18,7.0,11.52,14.93,15.41,17.24,15.22,8.96,3.86,1.39
51.99223,8.79301,DE,34885,2881956,Lage,-1.37,3.69,4.2,7.01,11.13,15.1,15.56,17.0,15.3,9.08,3.85,1.61
52.31506,9.79739,DE,40038,2882087,Laatzen,-1.61,2.81,3.69,6.79,10.72,15.2,15.65,16.99,14.93,9.09,3.85,1.6
50.93139,8.42502,DE,15184,2882091,Bad Laasphe,-2.73,2.68,3.73,5.87,10.08,14.0,14.41,16.08,13.97,7.72,2.61,0.2
51.05,7.26667,DE,20103,2882318,Kürten,-1.52,4.32,4.94,6.86,11.49,14.58,15.17,16.84,15.0,8.92,4.05,1.54
49.2818,9.68352,DE,15070,2882439,Künzelsau,-1.31,4.03,5.59,6.87,11.92,15.41,15.67,18.05,15.62,8.98,3.71,0.42
50.5442,9.71792,DE,16124,2882440,Künzell,-3.62,2.64,4.09,6.11,10.61,14.73,14.81,16.7,14.4,8.01,2.28,-0.47
50.10068,11.45032,DE,27565,2882588,Kulmbach,-3.84,2.37,4.03,5.78,10.6,15.07,14.95,17.1,14.39,8.08,2.23,-0.83
50.18424,8.5232,DE,17730,2883754,Kronberg,-1.27,3.56,4.87,6.49,11.08,14.8,15.14,17.13,14.96,8.5,3.41,0.92
50.23963,11.33308,DE,18248,2883784,Kronach,-3.82,2.28,4.06,5.94,10.68,15.11,14.93,17.14,14.38,8.06,2.13,-0.95
50.96775,7.98848,DE,31772,2884050,Kreuztal,-2.87,2.83,3.55,5.8,10.22,13.59,14.08,15.81,13.94,7.61,2.47,-0.02
52.49973,13.40338,DE,153135,2884161,Kreuzberg,-4.55,0.97,2.27,6.35,10.62,16.05,16.44,17.04,14.4,9.22,3.75,1.08
50.74699,6.49069,DE,18400,2884245,Kreuzau,-0.17,4.63,4.98,6.89,11.22,14.62,15.23,16.86,15.25,9.2,4.17,1.92
51.33645,6.55381,DE,237984,2884509,Krefeld,0.18,4.9,5.4,7.68,12.23,15.31,15.83,17.42,15.71,9.71,4.6,2.62
51.75185,11.97093,DE,28710,2885237,Köthen,-2.72,2.51,3.51,6.56,10.96,16.01,16.15,17.63,15.13,9.45,3.66,1.5
51.19139,6.51352,DE,33406,2885397,Korschenbroich,0.28,4.99,5.47,7.64,12.18,15.29,15.85,17.44,15.74,9.75,4.72,2.7
48.86158,9.18569,DE,31040,2885408,Kornwestheim,-1.72,3.41,4.95,6.29,11.49,14.79,15.28,17.58,14.96,8.57,3.17,-0.1
48.83218,9.1214,DE,18081,2885412,Korntal,-1.54,3.62,5.0,6.27,11.42,14.75,15.35,17.65,15.09,8.77,3.47,0.13
51.27561,8.873,DE,24481,2885536,Korbach,-3.64,1.98,2.73,5.34,9.36,13.5,13.89,15.57,13.52,7.31,1.96,-0.11
52.4455,13.57455,DE,67148,2885656,Köpenick,-4.42,1.06,2.32,6.47,10.75,16.18,16.51,17.13,14.5,9.31,3.76,1.18
52.44254,13.58228,DE,59561,2885657,Berlin Köpenick,-4.42,1.06,2.32,6.47,10.75,16.18,16.51,17.13,14.5,9.31,3.76,1.18
49.70045,6.57652,DE,17879,2885672,Konz,-0.24,4.4,5.36,7.16,11.7,14.73,15.34,17.08,15.04,8.97,3.69,1.12
47.66033,9.17582,DE,81275,2885679,Konstanz,-2.36,2.75,4.38,6.53,11.73,15.08,16.23,18.93,16.26,9.77,3.4,-1.21
52.30141,13.633,DE,32513,2885732,Königs Wusterhausen,-3.94,1.34,2.52,6.62,10.88,16.28,16.57,17.32,14.7,9.48,3.86,1.37
50.67734,7.19245,DE,41164,2885734,Königswinter,0.13,4.8,5.6,7.34,11.92,15.24,15.73,17.45,15.6,9.58,4.75,2.36
50.17943,8.47132,DE,15661,2885760,Königstein im Taunus,-2.02,2.81,4.12,5.74,10.34,14.05,14.39,16.38,14.21,7.74,2.67,0.18
52.25116,10.81683,DE,16419,2885800,Königslutter am Elm,-2.38,2.1,3.0,6.22,10.31,15.12,15.43,16.71,14.47,8.71,3.56,1.27
48.27506,10.89178,DE,27494,2885908,Königsbrunn,-2.57,2.86,4.33,5.2,10.57,14.5,15.19,17.53,14.62,8.18,2.79,-1.12
50.93333,6.95,DE,963395,2886242,Köln,-0.09,4.7,5.43,7.27,11.87,15.06,15.57,17.26,15.42,9.45,4.6,2.25
47.84965,12.06696,DE,17941,2886446,Kolbermoor,-3.61,2.18,3.82,4.76,10.11,14.76,15.62,17.61,14.51,8.12,2.1,-1.95
50.35357,7.57883,DE,107319,2886946,Koblenz,-0.25,4.29,5.45,7.35,11.81,15.26,15.73,17.49,15.41,9.27,4.21,1.75
51.11053,13.76862,DE,21064,2887366,Klotzsche,-5.07,1.7,2.25,5.05,9.62,15.19,15.36,16.67,13.95,8.65,2.63,0.35
48.41849,9.90812,DE,15643,2887716,Klingenstein,-2.8,2.91,4.28,5.43,10.52,14.22,14.89,17.28,14.43,7.95,2.73,-1.12
51.78826,6.13865,DE,49072,2887835,Kleve,0.14,4.74,5.16,7.67,12.24,15.12,15.73,17.17,15.58,9.73,4.46,2.93
51.31568,12.31979,DE,597493,2887933,Kleinzschocher,-3.67,2.58,3.51,6.06,10.49,15.87,15.97,17.55,15.01,9.38,3.27,1.03
52.40786,13.22514,DE,17892,2888523,Kleinmachnow,-3.79,1.29,2.45,6.51,10.75,16.14,16.44,17.21,14.61,9.32,3.83,1.38
52.45423,13.14445,DE,16368,2890136,Kladow,-3.88,1.13,2.31,6.44,10.67,16.01,16.36,17.08,14.52,9.23,3.78,1.34
49.73973,10.15072,DE,21387,2890158,Kitzingen,-1.44,3.74,5.36,6.7,11.59,15.63,15.63,17.89,15.41,8.86,3.6,0.51
52.2,8.63333,DE,16338,2890425,Kirchlengern,-0.97,3.59,4.22,7.09,11.13,15.21,15.63,16.98,15.3,9.19,3.97,1.9
48.64683,9.45378,DE,40206,2890473,Kirchheim unter Teck,-2.34,3.36,4.85,6.09,11.4,14.82,15.33,17.66,14.81,8.46,3.16,-0.32
50.8272,8.92806,DE,16381,2890504,Kirchhain,-2.5,2.9,4.12,6.34,10.54,14.65,14.97,16.66,14.42,8.14,2.81,0.38
51.13403,7.59075,DE,18188,2891014,Kierspe,-3.32,2.77,3.44,5.34,9.95,13.12,13.72,15.4,13.57,7.41,2.45,-0.13
54.32133,10.13489,DE,246601,2891122,Kiel,-3.27,0.83,2.11,6.41,9.89,15.18,15.58,16.14,14.16,8.89,4.65,2.33
51.58243,6.24603,DE,28064,2891258,Kevelaer,0.25,4.9,5.33,7.75,12.36,15.32,15.87,17.35,15.73,9.8,4.64,2.96
50.86991,6.69691,DE,64226,2891524,Kerpen,-0.01,4.72,5.22,7.06,11.5,14.83,15.41,17.07,15.37,9.37,4.5,2.3
47.72674,10.31389,DE,61399,2891621,Kempten (Allgäu),-4.38,1.01,2.88,3.3,9.2,12.99,14.13,16.53,13.68,7.24,1.79,-3.29
51.36432,6.41858,DE,36312,2891643,Kempen,0.24,4.93,5.37,7.71,12.24,15.31,15.85,17.39,15.73,9.75,4.64,2.77
50.13703,8.4502,DE,29162,2891832,Kelkheim,-1.2,3.53,5.03,6.73,11.41,15.06,15.34,17.32,15.09,8.55,3.31,0.78
48.91725,11.88618,DE,15723,2891834,Kelheim,-2.47,3.22,4.83,6.04,11.38,15.73,15.86,18.05,15.1,8.6,3.1,-0.01
48.57297,7.81523,DE,34009,2891951,Kehl,-0.13,4.53,5.75,7.35,12.03,15.15,15.81,18.05,15.84,9.18,3.73,0.74
52.51732,13.58871,DE,19408,2892051,Kaulsdorf,-4.9,0.74,2.05,6.22,10.46,15.91,16.31,16.85,14.23,9.09,3.57,0.94
47.88238,10.62192,DE,42505,2892080,Kaufbeuren,-4.29,1.76,3.26,3.48,9.3,13.27,14.34,16.68,13.9,7.45,1.99,-2.68
51.31667,9.5,DE,194501,2892518,Kassel,-2.63,2.98,3.95,6.7,10.72,14.95,15.26,17.01,14.59,8.52,2.97,0.7
52.60904,13.48117,DE,18817,2892705,Karow,-4.71,0.78,2.03,6.24,10.4,15.84,16.28,16.8,14.24,9.1,3.64,1.07
49.96034,9.77239,DE,15272,2892786,Karlstadt,-1.79,3.66,5.36,6.84,11.69,15.68,15.63,17.64,15.27,8.79,3.47,0.55
49.00937,8.40444,DE,283799,2892794,Karlsruhe,-0.03,4.62,6.08,7.69,12.53,15.73,16.22,18.54,16.21,9.68,4.28,1.33
52.48419,13.53185,DE,28206,2892811,Karlshorst,-4.67,0.93,2.24,6.36,10.62,16.06,16.46,17.03,14.39,9.23,3.73,1.09
48.22697,11.47573,DE,17920,2892874,Karlsfeld,-2.75,2.64,4.24,5.14,10.49,14.7,15.36,17.52,14.5,8.04,2.49,-1.19
50.23019,8.77155,DE,21642,2892980,Karben,-0.98,3.78,5.45,7.1,11.78,15.61,15.76,17.7,15.47,8.95,3.66,1.03
51.50467,6.54587,DE,39490,2893264,Kamp-Lintfort,0.16,4.8,5.35,7.67,12.25,15.33,15.87,17.38,15.69,9.76,4.52,2.78
51.26798,14.09374,DE,18270,2893437,Kamenz,-4.61,1.91,2.38,5.63,9.94,15.47,15.72,16.96,14.19,9.02,3.03,0.67
51.59231,7.6638,DE,45927,2893438,Kamen,-0.39,4.35,5.0,7.23,11.66,15.26,15.68,17.19,15.58,9.44,4.13,2.12
53.83292,9.9581,DE,19747,2893544,Kaltenkirchen,-3.44,1.32,2.54,6.68,10.41,15.28,15.55,16.38,14.38,8.91,4.28,1.95
49.443,7.77161,DE,98732,2894003,Kaiserslautern,-0.79,4.07,5.26,7.13,11.69,14.94,15.44,17.45,15.43,8.9,3.43,0.93
51.22929,6.61883,DE,42112,2894375,Kaarst,0.24,4.97,5.52,7.67,12.23,15.34,15.88,17.48,15.75,9.77,4.74,2.7
50.92149,6.36267,DE,33911,2894553,Jülich,0.09,4.89,5.25,7.27,11.6,14.95,15.53,17.17,15.51,9.51,4.47,2.25
51.1,6.5,DE,22562,2894637,Jüchen,0.18,4.88,5.37,7.43,11.93,15.11,15.69,17.3,15.59,9.61,4.68,2.62
52.44653,13.5066,DE,19960,2894755,Johannisthal,-4.41,1.08,2.35,6.39,10.68,16.13,16.47,17.1,14.46,9.27,3.75,1.15
50.92878,11.5899,DE,104712,2895044,Jena,-2.94,2.93,3.79,6.23,10.32,15.62,15.73,17.47,15.01,9.17,3.17,1.02
53.92099,9.51529,DE,33047,2895569,Itzehoe,-3.27,1.43,2.7,6.83,10.48,15.27,15.51,16.42,14.48,8.98,4.46,2.07
52.47093,9.84179,DE,22601,2895664,Isernhagen Farster Bauerschaft,-1.74,2.63,3.63,6.87,10.86,15.31,15.68,16.96,14.91,9.1,3.92,1.6
51.37547,7.70281,DE,97910,2895669,Iserlohn,-2.13,3.48,4.02,6.09,10.59,14.02,14.56,16.14,14.53,8.3,3.09,0.85
48.76508,11.42372,DE,120658,2895992,Ingolstadt,-2.39,3.01,4.71,5.84,11.25,15.34,15.56,17.81,14.85,8.32,2.86,-0.44
49.97078,8.05883,DE,24998,2896020,Ingelheim am Rhein,-0.46,4.37,5.73,7.53,12.15,15.61,16.04,18.01,15.85,9.3,4.08,1.57
50.68322,10.91858,DE,27055,2896514,Ilmenau,-4.96,1.2,2.1,4.53,8.63,13.6,13.7,15.55,13.2,7.07,1.17,-1.21
49.37362,7.04758,DE,18488,2896538,Illingen,-1.1,3.77,4.8,6.66,11.32,14.21,14.8,16.73,14.7,8.32,2.92,0.22
48.22336,10.10347,DE,16522,2896546,Illertissen,-3.03,2.78,4.11,5.15,10.24,14.09,14.88,17.16,14.28,7.91,2.61,-1.62
50.21773,8.26679,DE,22810,2896736,Idstein,-1.31,3.66,4.82,6.54,11.07,14.69,15.12,17.12,14.98,8.51,3.46,1.0
49.71443,7.30776,DE,31610,2896753,Idar-Oberstein,-1.18,3.86,4.9,6.75,11.27,14.46,15.02,17.02,15.06,8.59,3.15,0.65
52.27964,7.71457,DE,50577,2896817,Ibbenbüren,-0.76,3.74,4.36,7.14,11.49,15.12,15.46,16.86,15.18,9.17,3.95,2.17
54.4858,9.05239,DE,20841,2897132,Husum,-2.53,0.9,2.21,6.46,10.02,14.88,15.31,15.97,14.18,8.87,4.71,2.5
50.87079,6.86761,DE,54678,2897216,Hürth,-0.31,4.45,5.09,6.93,11.48,14.71,15.24,16.93,15.14,9.16,4.31,2.01
50.67966,9.76727,DE,16323,2897436,Hünfeld,-3.27,2.94,4.01,6.17,10.4,14.78,14.85,16.79,14.51,8.26,2.52,-0.03
53.64773,10.04149,DE,17365,2897674,Hummelsbüttel,-3.56,1.43,2.74,6.72,10.61,15.44,15.6,16.5,14.39,8.9,4.18,1.71
50.93182,6.99469,DE,15108,2897732,Humboldtkolonie,-0.09,4.7,5.43,7.27,11.87,15.06,15.57,17.26,15.42,9.45,4.6,2.25
53.10766,8.46322,DE,15567,2898079,Hude,-1.31,2.75,3.89,7.18,10.92,15.13,15.58,16.76,15.09,9.36,4.4,2.46
51.14979,7.34471,DE,16369,2898098,Hückeswagen,-2.07,3.77,4.39,6.3,10.94,14.03,14.62,16.28,14.46,8.37,3.5,0.99
51.0555,6.22658,DE,39828,2898111,Hückelhoven,0.37,5.13,5.41,7.66,12.07,15.22,15.8,17.4,15.78,9.77,4.7,2.69
51.43787,14.23549,DE,43681,2898304,Hoyerswerda,-4.28,2.08,2.68,6.2,10.51,15.99,16.22,17.42,14.61,9.48,3.41,1.0
51.77501,9.38155,DE,32713,2898321,Höxter,-1.79,3.49,4.15,7.05,11.1,15.2,15.7,17.22,15.28,9.14,3.83,1.58
51.81667,8.65,DE,15962,2898364,Hövelhof,-1.43,3.5,4.17,6.73,11.15,14.95,15.32,16.82,15.04,8.89,3.57,1.37
52.29763,7.58382,DE,19894,2898603,Hörstel,-0.58,3.91,4.53,7.31,11.69,15.26,15.6,17.02,15.33,9.33,4.1,2.34
53.55406,10.08989,DE,37903,2898917,Horn,-3.42,1.51,2.77,6.79,10.63,15.48,15.68,16.55,14.47,8.99,4.26,1.84
48.44423,8.6913,DE,25092,2899101,Horb am Neckar,-2.74,3.39,4.59,5.94,10.77,14.3,15.0,17.32,14.77,8.49,3.03,-0.65
49.32637,7.33867,DE,44607,2899449,Homburg,-0.73,4.1,5.15,6.97,11.64,14.57,15.13,17.15,15.17,8.65,3.28,0.59
51.5,7.63333,DE,17821,2899538,Holzwickede,-0.93,4.01,4.66,6.84,11.31,14.81,15.27,16.8,15.17,9.01,3.68,1.59
51.82798,9.4455,DE,20998,2899601,Holzminden,-1.74,3.54,4.2,7.09,11.15,15.25,15.76,17.27,15.33,9.19,3.88,1.63
47.87663,11.70181,DE,16770,2899676,Holzkirchen,-4.57,1.53,2.99,3.44,8.96,13.29,14.2,16.43,13.55,7.09,1.29,-2.88
50.80064,12.71287,DE,16542,2901420,Hohenstein-Ernstthal,-4.6,1.79,2.39,4.22,9.06,14.32,14.45,16.19,13.83,7.94,1.95,-0.54
52.67631,13.27775,DE,21893,2901588,Hohen Neuendorf,-4.36,0.81,1.99,6.34,10.47,15.81,16.27,16.83,14.35,9.1,3.69,1.23
50.09019,8.4493,DE,37750,2902533,Hofheim am Taunus,-0.95,4.0,5.39,7.18,11.81,15.41,15.74,17.75,15.54,8.96,3.73,1.2
51.49607,9.385,DE,16444,2902559,Hofgeismar,-2.23,3.07,3.88,6.53,10.58,14.75,15.23,16.84,14.69,8.64,3.35,1.26
50.31297,11.91261,DE,49239,2902768,Hof,-4.71,1.53,2.74,4.29,9.19,14.04,14.01,15.96,13.41,7.34,1.49,-1.42
49.32334,8.55194,DE,20614,2902852,Hockenheim,-0.09,4.4,5.89,7.48,12.52,15.72,16.13,18.31,16.07,9.38,4.01,1.04
50.01436,8.35218,DE,17027,2903175,Hochheim am Main,-0.83,3.91,5.46,7.2,11.89,15.47,15.77,17.77,15.53,8.95,3.63,1.11
51.41943,6.75462,DE,16292,2903237,Hochfeld,0.15,4.88,5.41,7.71,12.24,15.35,15.87,17.45,15.76,9.72,4.54,2.59
52.33333,8.75,DE,16567,2904725,Hille,-1.05,3.45,4.11,7.12,11.04,15.19,15.66,17.0,15.32,9.21,3.99,1.95
52.15077,9.95112,DE,103052,2904789,Hildesheim,-1.85,2.73,3.54,6.52,10.49,15.04,15.52,16.89,14.77,8.94,3.69,1.37
51.16818,6.93093,DE,56565,2904795,Hilden,-0.02,4.85,5.44,7.59,12.17,15.25,15.78,17.4,15.64,9.6,4.55,2.37
50.99687,8.11062,DE,16467,2904808,Hilchenbach,-3.29,2.52,3.5,5.58,10.12,13.54,14.01,15.7,13.67,7.48,2.32,-0.18
52.16667,8.61667,DE,20771,2904886,Hiddenhausen,-1.07,3.49,4.12,6.99,11.03,15.11,15.53,16.88,15.2,9.09,3.87,1.8
49.33632,6.93036,DE,20006,2904985,Heusweiler,-0.38,4.35,5.33,7.13,11.82,14.64,15.22,17.2,15.21,8.8,3.39,0.71
50.05553,8.80076,DE,19012,2904992,Heusenstamm,-0.95,3.78,5.45,7.01,11.81,15.57,15.69,17.69,15.46,8.93,3.63,0.98
51.6503,11.51146,DE,15949,2905206,Hettstedt,-3.06,2.14,2.87,5.88,10.03,15.16,15.39,16.87,14.43,8.74,3.12,1.06
52.17269,9.24913,DE,20129,2905290,Hessisch Oldendorf,-1.34,3.47,4.06,7.09,11.0,15.22,15.71,17.14,15.37,9.23,4.01,1.81
50.86874,6.09317,DE,47381,2905455,Herzogenrath,0.17,5.01,5.16,7.33,11.61,14.88,15.48,17.11,15.51,9.51,4.38,2.19
49.56798,10.88565,DE,23319,2905457,Herzogenaurach,-2.52,2.99,4.69,6.07,11.17,15.3,15.19,17.52,14.83,8.3,2.99,-0.18
51.59638,7.14387,DE,65306,2905560,Herten,-0.21,4.38,5.1,7.4,11.94,15.2,15.65,17.19,15.5,9.44,4.09,2.32
48.59523,8.86648,DE,31338,2905826,Herrenberg,-2.82,3.14,4.31,5.62,10.53,14.01,14.7,17.03,14.48,8.21,2.9,-0.73
51.5388,7.22572,DE,172108,2905891,Herne,-0.28,4.47,5.16,7.42,11.94,15.23,15.69,17.24,15.55,9.46,4.07,2.16
52.61421,13.30587,DE,16726,2905904,Hermsdorf,-4.33,0.97,2.2,6.38,10.55,15.95,16.38,16.96,14.39,9.21,3.78,1.24
52.11457,8.67343,DE,64879,2906121,Herford,-0.99,3.69,4.25,7.1,11.14,15.2,15.64,17.03,15.34,9.19,3.94,1.76
51.39999,7.43584,DE,25618,2906152,Herdecke,-0.72,4.57,5.11,7.3,11.8,15.11,15.63,17.22,15.56,9.37,4.08,1.93
50.68135,8.30369,DE,20473,2906199,Herborn,-2.0,3.28,4.49,6.5,10.85,14.71,15.07,16.76,14.6,8.34,3.21,0.81
49.64145,8.63206,DE,25442,2906268,Heppenheim an der Bergstrasse,-0.49,4.36,5.94,7.4,12.38,15.74,16.11,18.13,15.86,9.32,3.97,1.18
52.63598,13.20419,DE,26122,2906331,Hennigsdorf,-4.08,1.07,2.27,6.46,10.65,16.0,16.42,17.05,14.5,9.27,3.85,1.36
50.77555,7.28308,DE,45409,2906376,Hennef,-0.4,4.58,5.39,7.13,11.78,14.99,15.52,17.23,15.31,9.31,4.49,2.0
52.31425,9.72359,DE,18470,2906530,Hemmingen,-1.45,2.98,3.84,6.92,10.84,15.3,15.75,17.09,15.08,9.21,3.98,1.74
51.38707,7.77019,DE,37502,2906595,Hemer,-2.05,3.64,4.17,6.2,10.71,14.18,14.72,16.3,14.7,8.45,3.3,1.02
52.2279,11.00985,DE,25515,2906676,Helmstedt,-2.44,2.06,3.03,6.08,10.2,15.17,15.44,16.72,14.37,8.76,3.63,1.33
52.53319,13.6088,DE,84103,2906809,Hellersdorf,-4.9,0.74,2.05,6.22,10.46,15.91,16.31,16.85,14.23,9.09,3.57,0.94
51.06358,6.0998,DE,41505,2907201,Heinsberg,0.57,5.34,5.56,7.9,12.31,15.41,15.99,17.58,15.99,9.97,4.84,2.85
51.37819,10.13744,DE,17230,2907545,Heilbad Heiligenstadt,-3.11,2.44,3.06,5.76,9.9,14.22,14.64,16.33,14.1,8.03,2.6,0.31
52.61449,13.24501,DE,18099,2907551,Heiligensee,-4.18,0.97,2.17,6.36,10.55,15.9,16.32,16.95,14.4,9.17,3.75,1.26
51.32662,6.97106,DE,27700,2907585,Heiligenhaus,-0.76,4.14,4.59,6.76,11.32,14.41,14.97,16.6,14.92,8.78,3.7,1.57
49.13995,9.22054,DE,120733,2907669,Heilbronn,-0.79,4.26,5.82,7.26,12.38,15.64,16.06,18.34,15.86,9.3,3.88,0.71
48.67798,10.15162,DE,50067,2907851,Heidenheim an der Brenz,-2.37,2.91,4.32,5.34,10.66,14.24,14.75,17.17,14.44,7.96,2.74,-0.67
50.97221,13.86741,DE,16756,2907887,Heidenau,-4.62,2.25,2.86,5.64,10.31,15.91,16.05,17.38,14.56,9.23,3.19,0.93
49.40768,8.69079,DE,143345,2907911,Heidelberg,-0.13,4.46,6.03,7.5,12.62,15.85,16.24,18.35,16.05,9.42,4.13,1.16
54.19579,9.0988,DE,20599,2908032,Heide,-2.59,1.23,2.45,6.55,10.06,14.88,15.28,16.13,14.34,8.96,4.6,2.36
48.35149,8.96317,DE,19400,2908495,Hechingen,-3.7,2.59,3.73,4.96,9.9,13.45,14.23,16.55,13.9,7.58,2.32,-1.48
53.47424,9.88289,DE,16927,2908942,Hausbruch,-2.95,1.78,3.04,6.99,10.86,15.59,15.74,16.72,14.66,9.13,4.36,1.88
51.39894,7.18557,DE,56866,2909230,Hattingen,-0.39,4.63,5.14,7.35,11.88,15.08,15.6,17.21,15.53,9.38,4.11,2.06
50.06906,8.48632,DE,25035,2909240,Hattersheim,-0.6,4.13,5.63,7.33,12.01,15.66,15.94,17.92,15.69,9.15,3.91,1.38
49.36278,8.25806,DE,20779,2909313,Haßloch,-0.04,4.57,5.97,7.73,12.54,15.85,16.25,18.31,16.12,9.45,4.11,1.46
52.54409,13.23743,DE,16471,2909794,Haselhorst,-4.0,1.14,2.36,6.46,10.68,16.06,16.42,17.11,14.52,9.28,3.83,1.33
53.58333,9.98333,DE,17666,2909972,Harvestehude,-3.51,1.48,2.79,6.77,10.66,15.49,15.65,16.55,14.44,8.95,4.23,1.76
51.96224,8.22766,DE,24207,2910278,Harsewinkel,-0.85,3.79,4.5,7.2,11.55,15.35,15.66,17.12,15.34,9.24,3.95,1.96
