latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
51.43218,6.87967,DE,170921,2867838,Mülheim,5.53,6.56,6.78,12.16,13.9,18.36,17.98,21.93,16.54,11.81,8.97,5.36
50.11667,8.83333,DE,28534,2867985,Mühlheim am Main,4.0,6.06,6.56,12.26,14.0,18.42,20.34,22.84,17.76,11.55,6.73,3.93
48.84232,9.23028,DE,26111,2867993,Stuttgart Mühlhausen,3.61,6.23,6.51,12.52,14.32,17.75,20.53,21.73,17.07,11.17,6.86,3.42
51.20896,10.45275,DE,38108,2867996,Mühlhausen,3.33,5.07,4.91,9.96,11.91,17.18,18.06,20.71,15.51,10.66,6.19,2.96
48.2467,12.52155,DE,17622,2868506,Mühldorf,1.96,5.01,5.83,11.62,12.89,17.0,19.58,20.09,15.86,9.75,5.43,1.78
48.94754,8.83675,DE,26375,2868788,Mühlacker,4.21,6.41,6.7,12.75,14.25,17.79,20.56,22.16,17.3,11.42,7.3,4.07
50.90383,7.40306,DE,15231,2868936,Much,3.92,5.05,5.66,11.25,12.99,17.28,17.46,21.13,15.85,10.53,7.24,3.96
48.40567,9.05419,DE,20010,2869019,Mössingen,2.54,4.7,4.83,11.3,12.83,16.05,19.31,20.16,15.68,9.42,5.78,2.02
49.35357,9.15106,DE,25106,2869120,Mosbach,3.78,6.1,6.67,12.66,14.24,18.0,20.57,22.36,17.18,11.31,6.81,3.64
48.47089,11.93811,DE,17363,2869449,Moosburg,2.21,5.25,5.88,11.6,12.93,16.89,19.64,20.3,16.04,9.94,5.48,1.89
51.09162,6.89217,DE,43038,2869791,Monheim am Rhein,5.28,6.5,6.86,12.4,14.24,18.58,18.53,22.35,16.94,11.83,8.76,5.25
51.18539,6.44172,DE,261742,2869894,Mönchengladbach,5.47,6.57,6.69,11.93,13.8,18.13,17.95,21.84,16.5,11.7,8.96,5.31
53.61702,10.68742,DE,18469,2869994,Mölln,4.93,5.45,5.04,9.26,11.91,17.81,16.65,20.71,15.02,11.13,7.73,3.6
51.45342,6.6326,DE,103487,2870221,Moers,5.5,6.57,6.64,11.81,13.68,18.23,17.72,21.6,16.28,11.73,8.9,5.3
52.52635,13.33903,DE,81021,2870310,Moabit,4.19,5.81,5.27,10.23,12.93,19.38,18.79,22.42,16.34,11.62,7.43,3.42
50.98622,12.97537,DE,16619,2870318,Mittweida,3.48,5.21,5.13,10.28,11.86,17.49,18.73,20.94,16.11,10.95,6.65,3.43
52.28953,8.91455,DE,82879,2871039,Minden,5.15,5.94,5.87,10.56,12.63,18.04,17.37,20.91,15.54,11.47,8.34,4.76
49.67569,9.00373,DE,17279,2871284,Michelstadt,3.9,5.87,6.44,12.25,13.84,17.88,20.08,22.35,17.22,11.31,6.64,3.7
48.53695,9.2833,DE,22112,2871486,Metzingen,3.03,5.5,5.63,11.8,13.53,16.76,19.9,20.76,16.33,10.21,6.32,2.64
51.2504,6.97536,DE,39550,2871535,Mettmann,4.97,5.94,6.26,11.77,13.39,17.79,17.54,21.45,16.1,11.25,8.45,4.81
51.3502,8.28332,DE,32224,2871668,Meschede,4.01,4.83,5.07,10.26,11.86,16.77,16.48,19.93,14.9,10.39,7.51,3.87
49.44331,6.63874,DE,31118,2871675,Merzig,4.54,6.23,6.74,12.84,14.2,17.66,19.78,22.2,17.52,11.36,7.73,4.81
51.35478,11.98923,DE,34780,2871736,Merseburg,4.14,6.06,5.68,10.4,12.72,18.6,19.3,21.97,16.62,11.58,7.03,3.68
52.69064,7.29097,DE,34198,2871845,Meppen,5.54,6.23,6.06,10.36,12.52,17.68,16.7,20.5,15.13,11.4,8.55,4.96
51.44337,7.77825,DE,52452,2871983,Menden,4.72,5.56,5.9,11.23,12.65,17.38,17.22,20.74,15.69,11.02,8.23,4.58
47.98372,10.18527,DE,41135,2871992,Memmingen,2.0,4.45,4.5,10.58,11.97,15.47,18.17,18.67,14.79,8.84,5.23,1.11
52.20197,8.33826,DE,46514,2872079,Melle,5.09,5.89,5.84,10.72,12.74,17.91,17.16,20.81,15.47,11.31,8.34,4.78
51.16158,13.4737,DE,28492,2872155,Meissen,3.84,5.87,5.37,10.39,12.49,18.44,19.44,21.74,16.44,11.41,6.97,3.66
50.56787,10.41521,DE,21580,2872225,Meiningen,2.6,4.53,5.06,10.76,12.24,16.96,18.45,20.69,15.8,10.26,5.2,2.18
51.1074,7.64838,DE,21982,2872237,Meinerzhagen,3.21,4.02,4.64,10.31,11.68,16.1,16.16,19.76,14.66,9.55,6.6,3.09
51.46667,6.76667,DE,45297,2872347,Meiderich,5.53,6.62,6.73,11.97,13.8,18.37,17.87,21.81,16.43,11.83,8.95,5.35
51.25268,6.68807,DE,54826,2872504,Meerbusch,5.43,6.55,6.75,12.14,13.95,18.33,18.03,21.96,16.55,11.77,8.92,5.3
50.84688,12.46473,DE,17325,2872519,Meerane,3.27,5.04,4.99,10.04,11.58,17.11,18.56,20.68,15.86,10.77,6.36,3.23
50.62388,7.02942,DE,25515,2872582,Meckenheim,4.98,6.01,6.23,11.59,13.28,17.51,18.07,21.34,16.45,11.26,8.28,4.92
50.59304,6.65224,DE,27537,2872611,Mechernich,4.53,5.33,5.57,11.02,12.58,16.82,17.38,20.67,15.96,10.58,8.0,4.39
50.32797,7.22277,DE,19414,2872649,Mayen,4.11,5.33,5.6,11.18,12.89,17.03,17.84,20.91,16.14,10.67,7.17,4.14
52.54525,13.56983,DE,111508,2873074,Marzahn,3.92,5.6,4.98,10.01,12.72,19.17,18.63,22.18,16.09,11.42,7.12,3.16
51.46171,8.84949,DE,21914,2873211,Marsberg,3.96,4.88,5.01,10.11,11.82,16.85,16.6,19.89,14.83,10.47,7.36,3.78
51.65671,7.09038,DE,91398,2873263,Marl,5.28,6.26,6.36,11.57,13.38,18.08,17.45,21.36,16.01,11.5,8.62,5.03
50.00443,12.08593,DE,18204,2873289,Marktredwitz,1.24,3.24,3.76,9.3,10.77,15.41,17.12,18.75,14.52,8.71,3.94,1.28
47.77964,10.61713,DE,18505,2873291,Marktoberdorf,1.12,3.23,3.8,9.74,11.15,14.6,17.36,17.7,13.99,8.12,4.79,0.14
51.2755,12.36906,DE,24664,2873352,Markkleeberg,3.96,5.96,5.57,10.36,12.6,18.45,19.34,21.98,16.57,11.52,6.9,3.62
52.59841,13.35766,DE,40119,2873356,Märkisches Viertel,4.09,5.65,5.09,9.97,12.65,19.07,18.48,22.09,16.07,11.49,7.29,3.28
52.41868,13.36723,DE,32270,2873589,Marienfelde,4.07,5.76,5.14,10.22,12.96,19.46,18.92,22.5,16.38,11.55,7.3,3.37
52.4378,13.38109,DE,52734,2873606,Mariendorf,4.07,5.76,5.14,10.22,12.96,19.46,18.92,22.5,16.38,11.55,7.3,3.37
50.65051,13.16122,DE,16716,2873632,Marienberg,1.22,2.71,2.94,8.37,9.85,15.36,16.6,18.54,13.95,8.66,4.23,0.96
50.80904,8.77069,DE,78895,2873759,Marburg an der Lahn,3.35,4.84,5.34,10.62,12.36,17.13,17.97,20.78,15.77,10.47,6.15,3.24
48.93964,9.25995,DE,15604,2873776,Marbach am Neckar,3.22,5.86,6.12,12.06,13.95,17.34,20.14,21.34,16.68,10.79,6.47,3.01
49.4891,8.46694,DE,307960,2873891,Mannheim,4.27,6.63,7.02,12.87,14.57,18.52,21.22,23.24,18.22,11.69,7.08,4.06
49.98419,8.2791,DE,217123,2874225,Mainz,3.96,6.08,6.6,12.2,14.01,18.37,20.41,22.77,17.84,11.45,6.74,3.87
50.15,8.83333,DE,38313,2874230,Maintal,3.95,6.01,6.51,12.21,13.95,18.37,20.29,22.79,17.71,11.5,6.67,3.89
52.50935,13.61373,DE,29757,2874455,Mahlsdorf,3.97,5.65,5.04,10.06,12.77,19.22,18.68,22.23,16.14,11.47,7.17,3.21
52.12773,11.62916,DE,235775,2874545,Magdeburg,4.46,6.06,5.67,10.53,12.67,18.71,18.57,22.09,16.34,11.68,7.6,3.83
53.59266,9.87697,DE,36521,2875023,Lurup,5.1,5.52,5.2,9.36,12.03,17.91,16.42,20.7,14.93,11.17,7.86,3.91
51.61634,7.52872,DE,91009,2875107,Lünen,5.3,6.35,6.45,11.65,13.4,18.11,17.65,21.43,16.12,11.67,8.72,5.12
53.2509,10.41409,DE,71260,2875115,Lüneburg,5.03,5.7,5.36,9.71,12.29,18.12,16.94,20.98,15.22,11.41,7.92,3.93
49.48121,8.44641,DE,163196,2875376,Ludwigshafen am Rhein,4.25,6.66,6.98,12.87,14.59,18.59,21.35,23.35,18.35,11.66,7.09,4.03
52.30322,13.25405,DE,24164,2875379,Ludwigsfelde,4.2,5.81,5.43,10.55,13.02,19.44,18.96,22.41,16.6,11.64,7.4,3.47
48.89731,9.19161,DE,87603,2875392,Ludwigsburg,3.06,5.67,5.96,11.97,13.78,17.2,19.98,21.18,16.52,10.62,6.32,2.87
51.7683,7.44379,DE,24094,2875417,Lüdinghausen,5.29,6.29,6.35,11.47,13.38,18.16,17.57,21.31,15.97,11.59,8.59,5.06
51.21977,7.6273,DE,79386,2875457,Lüdenscheid,3.31,4.04,4.57,10.11,11.39,15.9,15.93,19.44,14.45,9.53,6.74,3.13
52.09029,13.16772,DE,21616,2875484,Luckenwalde,4.33,6.02,5.63,10.75,13.16,19.56,19.25,22.58,16.8,11.79,7.46,3.66
53.86893,10.68729,DE,212207,2875601,Lübeck,5.15,5.54,5.15,9.16,11.89,17.57,16.69,20.6,15.2,11.29,7.95,3.76
51.86217,13.95168,DE,17461,2875623,Lubnjow,4.12,6.03,5.6,10.96,13.25,19.42,19.69,22.6,16.96,11.8,7.36,3.64
52.30699,8.61423,DE,25573,2875626,Lübbecke,5.1,5.89,5.8,10.57,12.67,17.98,17.23,20.85,15.46,11.36,8.29,4.73
53.46667,8.65,DE,16382,2875645,Loxstedt,5.57,5.84,5.67,9.33,11.65,17.48,16.27,20.35,15.01,11.4,8.33,4.49
49.5099,6.74549,DE,16660,2875831,Losheim,3.93,5.44,6.05,12.11,13.46,16.97,18.98,21.38,16.81,10.66,7.07,4.12
51.05386,13.81393,DE,20696,2875846,Loschwitz,3.5,5.68,5.32,10.45,12.43,18.23,19.34,21.36,16.33,11.26,6.76,3.48
47.61497,7.66457,DE,47002,2875881,Lörrach,2.84,6.27,6.57,13.08,14.6,17.48,21.15,21.53,17.55,10.41,6.45,3.15
49.98922,9.57223,DE,16127,2876147,Lohr am Main,3.77,5.79,6.34,11.93,13.41,17.71,19.78,21.85,16.9,11.24,6.31,3.39
52.66625,8.2375,DE,27259,2876185,Lohne,5.34,5.97,5.93,10.53,12.56,17.98,16.94,20.77,15.36,11.39,8.4,4.73
52.18848,8.6922,DE,39521,2876187,Löhne,5.11,5.95,5.91,10.7,12.77,18.05,17.38,20.94,15.59,11.46,8.38,4.81
50.83868,7.21399,DE,31339,2876218,Lohmar,5.02,6.23,6.63,12.18,13.98,18.22,18.48,22.05,16.87,11.58,8.33,5.06
51.04358,13.69444,DE,21205,2876683,Löbtau,3.37,5.7,5.28,10.46,12.48,18.23,19.41,21.26,16.16,11.27,6.58,3.39
51.09954,14.66738,DE,18374,2876755,Löbau,2.3,4.6,4.23,9.44,11.47,17.07,18.15,19.92,15.31,10.31,5.85,2.71
51.67369,8.34482,DE,67219,2876865,Lippstadt,4.7,5.79,5.89,11.02,12.9,17.84,17.36,20.98,15.67,11.29,8.25,4.7
52.52143,7.31845,DE,51310,2877088,Lingen,5.45,6.2,6.03,10.64,12.8,17.86,16.88,20.78,15.31,11.4,8.54,4.95
51.01959,7.37758,DE,22723,2877142,Lindlar,3.99,5.0,5.66,11.38,13.0,17.3,17.37,21.14,15.83,10.51,7.38,3.98
47.54612,9.68431,DE,24518,2877550,Lindau,2.59,4.65,5.78,12.32,14.03,17.01,19.96,20.46,16.69,10.17,6.89,2.06
50.3836,8.0503,DE,33820,2877648,Limburg an der Lahn,4.02,5.75,6.43,12.13,13.88,18.19,19.41,22.08,17.06,11.32,6.79,4.15
50.85882,12.76165,DE,23711,2877673,Limbach-Oberfrohna,2.69,4.37,4.32,9.4,10.93,16.55,17.86,20.05,15.23,10.11,5.82,2.65
53.14193,8.90338,DE,18293,2877709,Lilienthal,5.46,5.96,5.86,9.9,12.19,17.9,16.73,20.71,15.19,11.52,8.36,4.6
52.4333,13.30762,DE,85885,2878018,Lichterfelde,4.1,5.74,5.2,10.24,12.92,19.4,18.84,22.42,16.38,11.54,7.33,3.36
52.39844,13.40637,DE,52110,2878044,Lichtenrade,4.07,5.76,5.14,10.22,12.96,19.46,18.92,22.5,16.38,11.55,7.3,3.37
50.14567,11.05928,DE,21336,2878074,Lichtenfels,2.58,4.75,5.38,11.06,12.6,17.23,18.94,21.04,16.11,10.32,5.21,2.43
52.51395,13.49975,DE,41359,2878102,Lichtenberg,3.98,5.66,5.04,10.07,12.8,19.26,18.72,22.3,16.17,11.47,7.21,3.23
51.0303,6.98432,DE,162738,2878234,Leverkusen,5.2,6.41,6.83,12.44,14.27,18.6,18.68,22.44,17.08,11.77,8.66,5.18
47.82672,10.0205,DE,22362,2878270,Leutkirch,1.5,3.82,4.21,10.44,11.84,15.17,17.87,18.28,14.62,8.5,5.18,0.47
51.01122,13.82029,DE,38353,2878396,Leuben,3.35,5.75,5.41,10.58,12.56,18.27,19.45,21.32,16.28,11.33,6.58,3.38
52.01246,8.69834,DE,16219,2878673,Leopoldshöhe,4.64,5.52,5.61,10.72,12.61,17.76,17.14,20.71,15.44,11.07,8.06,4.45
48.8,9.01667,DE,45711,2878695,Leonberg,3.08,5.23,5.43,11.58,13.18,16.55,19.4,20.51,16.03,10.15,6.25,2.84
51.11721,8.06707,DE,28102,2878784,Lennestadt,4.0,4.76,5.35,10.96,12.21,16.87,16.93,20.19,15.22,10.39,7.48,3.86
52.18661,7.86043,DE,22697,2878840,Lengerich,5.16,5.98,5.96,10.97,12.86,17.96,17.18,20.91,15.5,11.33,8.4,4.8
52.02786,8.89901,DE,41943,2878943,Lemgo,4.96,5.8,5.89,10.8,12.68,17.91,17.41,20.87,15.66,11.4,8.34,4.74
51.33962,12.37129,DE,504971,2879139,Leipzig,4.06,6.06,5.67,10.46,12.7,18.55,19.44,22.08,16.67,11.62,7.0,3.72
48.69406,9.16809,DE,36672,2879185,Leinfelden-Echterdingen,2.56,5.01,5.15,11.15,12.96,16.27,19.21,20.2,15.77,9.82,5.82,2.33
49.34737,8.68733,DE,27190,2879241,Leimen,4.31,6.59,7.11,13.1,14.6,18.39,20.98,22.92,17.74,11.65,7.26,3.99
51.10628,7.01873,DE,27885,2879315,Leichlingen,5.22,6.4,6.81,12.41,14.2,18.53,18.48,22.31,16.9,11.76,8.69,5.19
52.37193,9.97919,DE,43920,2879367,Lehrte,5.02,5.91,5.81,10.66,12.67,18.21,17.68,21.19,15.89,11.6,8.22,4.5
53.23157,7.461,DE,33886,2879697,Leer,5.63,6.01,5.81,9.59,11.86,17.4,16.25,20.11,14.77,11.26,8.39,4.72
49.41122,6.90988,DE,21583,2879832,Lebach,4.25,5.93,6.49,12.67,14.0,17.58,19.71,22.01,17.37,11.1,7.46,4.46
48.22786,9.87874,DE,19012,2880077,Laupheim,2.0,4.75,4.8,10.94,12.33,15.85,18.67,19.31,15.28,9.18,5.24,1.35
49.51386,11.28247,DE,26403,2880144,Lauf an der Pegnitz,2.59,4.95,5.67,11.47,13.02,17.16,19.48,20.93,16.38,10.29,5.58,2.27
51.48813,13.76623,DE,18990,2880221,Lauchhammer,3.79,5.82,5.37,10.54,12.82,18.88,19.71,22.28,16.76,11.5,7.06,3.58
52.43623,13.3459,DE,43558,2880498,Lankwitz,4.15,5.79,5.25,10.29,12.97,19.45,18.89,22.47,16.43,11.59,7.38,3.41
52.44758,9.73741,DE,50439,2881062,Langenhagen,5.01,5.94,5.78,10.48,12.63,18.13,17.63,21.17,15.74,11.61,8.19,4.53
51.10821,6.94831,DE,59112,2881085,Langenfeld,5.23,6.45,6.81,12.35,14.18,18.53,18.48,22.3,16.89,11.78,8.71,5.2
53.60554,8.59509,DE,18863,2881276,Langen,5.69,5.93,5.75,9.27,11.56,17.37,16.33,20.33,15.21,11.56,8.48,4.65
49.98955,8.66852,DE,35416,2881279,Langen,3.94,5.92,6.41,12.09,13.82,18.09,20.04,22.55,17.52,11.34,6.71,3.88
48.52961,12.16179,DE,60488,2881485,Landshut,1.63,4.82,5.51,11.28,12.59,16.59,19.34,20.0,15.69,9.54,4.94,1.46
48.04819,10.88282,DE,27017,2881509,Landsberg am Lech,1.74,4.17,4.44,10.32,11.68,15.29,18.11,18.51,14.68,8.8,5.18,0.74
49.19844,8.11692,DE,41612,2881646,Landau in der Pfalz,4.45,6.44,6.71,12.78,14.26,17.97,20.82,22.58,17.93,11.35,7.52,4.16
49.59786,8.4725,DE,31635,2881695,Lampertheim,4.25,6.44,6.87,12.7,14.43,18.4,21.02,23.1,18.14,11.62,7.03,4.11
48.34042,7.86886,DE,47551,2881885,Lahr,4.21,6.59,6.71,13.3,14.76,17.86,21.13,22.26,17.9,11.01,7.46,3.98
50.3,7.61667,DE,18749,2881889,Lahnstein,4.49,5.87,6.34,11.95,13.6,17.78,18.82,21.64,16.88,11.3,7.45,4.56
51.99223,8.79301,DE,34885,2881956,Lage,4.92,5.78,5.87,10.92,12.79,17.98,17.41,20.94,15.7,11.35,8.33,4.72
52.31506,9.79739,DE,40038,2882087,Laatzen,4.83,5.77,5.63,10.36,12.39,17.85,17.45,20.83,15.54,11.44,8.02,4.36
50.93139,8.42502,DE,15184,2882091,Bad Laasphe,3.3,4.48,5.03,10.4,12.01,16.66,17.39,20.19,15.31,10.1,6.08,3.16
51.05,7.26667,DE,20103,2882318,Kürten,4.79,5.76,6.26,11.87,13.45,17.84,17.86,21.59,16.34,11.2,8.23,4.7
49.2818,9.68352,DE,15070,2882439,Künzelsau,3.8,5.92,6.43,12.23,13.84,17.65,20.24,21.87,16.99,11.2,6.87,3.4
50.5442,9.71792,DE,16124,2882440,Künzell,2.98,4.5,5.3,11.07,12.53,17.11,18.38,20.72,15.86,10.36,5.86,2.63
50.10068,11.45032,DE,27565,2882588,Kulmbach,2.35,4.45,5.21,11.02,12.45,16.91,18.76,20.61,15.92,10.05,4.94,2.34
50.18424,8.5232,DE,17730,2883754,Kronberg,3.75,5.38,5.83,11.39,13.01,17.51,19.17,21.63,16.78,10.81,6.46,3.55
50.23963,11.33308,DE,18248,2883784,Kronach,2.28,4.41,5.18,11.06,12.51,17.06,18.83,20.81,15.94,10.07,4.89,2.27
50.96775,7.98848,DE,31772,2884050,Kreuztal,3.39,4.15,4.95,10.73,12.03,16.5,16.75,20.0,15.03,9.84,6.63,3.18
52.49973,13.40338,DE,153135,2884161,Kreuzberg,4.09,5.76,5.15,10.16,12.9,19.39,18.83,22.45,16.29,11.57,7.33,3.36
50.74699,6.49069,DE,18400,2884245,Kreuzau,5.24,6.22,6.33,11.57,13.35,17.7,18.03,21.59,16.59,11.41,8.76,5.14
51.33645,6.55381,DE,237984,2884509,Krefeld,5.46,6.58,6.75,12.09,13.93,18.31,18.0,21.92,16.52,11.77,8.93,5.31
51.75185,11.97093,DE,28710,2885237,Köthen,4.32,6.07,5.84,10.79,12.84,18.85,18.93,21.98,16.69,11.65,7.38,3.76
51.19139,6.51352,DE,33406,2885397,Korschenbroich,5.51,6.63,6.78,12.05,13.91,18.27,18.11,22.01,16.66,11.79,9.01,5.36
48.86158,9.18569,DE,31040,2885408,Kornwestheim,3.01,5.63,5.91,11.92,13.72,17.15,19.93,21.13,16.47,10.57,6.26,2.82
48.83218,9.1214,DE,18081,2885412,Korntal,3.37,5.71,5.89,11.91,13.66,17.03,19.87,20.99,16.49,10.6,6.57,3.21
51.27561,8.873,DE,24481,2885536,Korbach,3.0,4.01,4.32,9.45,11.14,16.07,16.38,19.29,14.29,9.68,6.18,2.79
52.4455,13.57455,DE,67148,2885656,Köpenick,4.13,5.82,5.24,10.35,13.02,19.48,18.95,22.43,16.41,11.63,7.32,3.39
52.44254,13.58228,DE,59561,2885657,Berlin Köpenick,4.13,5.82,5.24,10.35,13.02,19.48,18.95,22.43,16.41,11.63,7.32,3.39
49.70045,6.57652,DE,17879,2885672,Konz,4.65,5.96,6.49,12.27,13.81,17.45,19.21,21.83,17.38,11.22,7.61,4.81
47.66033,9.17582,DE,81275,2885679,Konstanz,2.5,4.98,5.86,12.6,14.36,17.46,20.61,21.18,17.23,10.45,6.86,2.69
52.30141,13.633,DE,32513,2885732,Königs Wusterhausen,4.3,5.96,5.52,10.56,13.11,19.52,19.11,22.45,16.63,11.8,7.47,3.56
50.67734,7.19245,DE,41164,2885734,Königswinter,5.28,6.47,6.79,12.29,14.05,18.27,18.64,22.1,17.03,11.78,8.54,5.31
50.17943,8.47132,DE,15661,2885760,Königstein im Taunus,3.0,4.63,5.09,10.64,12.26,16.76,18.42,20.87,16.03,10.06,5.71,2.8
52.25116,10.81683,DE,16419,2885800,Königslutter am Elm,4.43,5.49,5.32,10.17,12.09,17.81,17.46,20.94,15.52,11.21,7.6,3.81
48.27506,10.89178,DE,27494,2885908,Königsbrunn,2.02,4.88,5.19,11.09,12.37,16.1,18.91,19.53,15.36,9.45,5.44,1.25
50.93333,6.95,DE,963395,2886242,Köln,5.1,6.26,6.59,12.14,13.95,18.27,18.46,22.11,16.86,11.57,8.52,5.06
47.84965,12.06696,DE,17941,2886446,Kolbermoor,1.41,4.48,5.24,11.17,12.49,16.37,18.98,19.19,15.24,9.26,5.13,0.89
50.35357,7.57883,DE,107319,2886946,Koblenz,4.84,6.25,6.64,12.25,13.99,18.17,19.02,21.98,17.18,11.67,7.84,4.97
51.11053,13.76862,DE,21064,2887366,Klotzsche,2.9,5.08,4.72,9.85,11.83,17.63,18.74,20.76,15.73,10.66,6.16,2.88
48.41849,9.90812,DE,15643,2887716,Klingenstein,2.28,4.85,5.05,11.2,12.59,16.04,18.99,19.66,15.55,9.46,5.51,1.57
51.78826,6.13865,DE,49072,2887835,Kleve,5.65,6.57,6.5,11.35,13.36,17.9,17.29,21.06,15.85,11.58,8.99,5.36
51.31568,12.31979,DE,597493,2887933,Kleinzschocher,4.01,6.0,5.58,10.35,12.61,18.45,19.35,21.95,16.58,11.54,6.94,3.64
52.40786,13.22514,DE,17892,2888523,Kleinmachnow,4.26,5.83,5.41,10.39,12.98,19.41,18.82,22.37,16.5,11.64,7.49,3.48
52.45423,13.14445,DE,16368,2890136,Kladow,4.22,5.75,5.36,10.28,12.83,19.19,18.56,22.12,16.3,11.56,7.45,3.4
49.73973,10.15072,DE,21387,2890158,Kitzingen,3.57,5.76,6.26,11.68,13.34,17.59,19.9,21.76,16.8,11.15,6.34,3.17
52.2,8.63333,DE,16338,2890425,Kirchlengern,5.11,5.96,5.9,10.71,12.8,18.05,17.35,20.93,15.57,11.44,8.37,4.82
48.64683,9.45378,DE,40206,2890473,Kirchheim unter Teck,2.85,5.56,5.78,11.86,13.7,16.94,19.95,20.83,16.42,10.37,6.21,2.51
50.8272,8.92806,DE,16381,2890504,Kirchhain,3.42,4.88,5.38,10.67,12.38,17.16,17.98,20.8,15.77,10.53,6.23,3.33
51.13403,7.59075,DE,18188,2891014,Kierspe,3.21,4.02,4.64,10.31,11.68,16.1,16.16,19.76,14.66,9.55,6.6,3.09
54.32133,10.13489,DE,246601,2891122,Kiel,5.39,5.39,5.09,8.8,11.37,16.99,16.08,19.95,14.94,11.16,8.08,4.0
51.58243,6.24603,DE,28064,2891258,Kevelaer,5.66,6.69,6.66,11.72,13.71,18.18,17.57,21.4,16.11,11.73,9.02,5.42
50.86991,6.69691,DE,64226,2891524,Kerpen,5.24,6.28,6.43,11.73,13.54,17.95,18.22,21.84,16.7,11.49,8.69,5.1
47.72674,10.31389,DE,61399,2891621,Kempten (Allgäu),1.55,3.85,4.22,10.36,11.77,15.16,17.88,18.27,14.52,8.54,5.17,0.43
51.36432,6.41858,DE,36312,2891643,Kempen,5.56,6.63,6.7,11.9,13.8,18.21,17.78,21.64,16.3,11.73,8.98,5.35
50.13703,8.4502,DE,29162,2891832,Kelkheim,3.46,5.42,5.96,11.65,13.3,17.67,19.56,22.04,17.09,10.84,6.21,3.39
48.91725,11.88618,DE,15723,2891834,Kelheim,1.98,5.2,5.89,11.57,13.15,17.19,19.86,20.71,16.45,10.06,5.32,1.98
48.57297,7.81523,DE,34009,2891951,Kehl,4.14,6.44,6.68,13.25,14.6,17.79,21.16,22.31,17.87,11.03,7.51,3.89
52.51732,13.58871,DE,19408,2892051,Kaulsdorf,3.92,5.6,4.98,10.01,12.72,19.17,18.63,22.18,16.09,11.42,7.12,3.16
47.88238,10.62192,DE,42505,2892080,Kaufbeuren,1.81,3.98,4.26,10.24,11.62,15.14,17.88,18.29,14.49,8.63,5.19,0.74
51.31667,9.5,DE,194501,2892518,Kassel,3.73,5.31,5.51,10.59,12.48,17.51,18.07,20.78,15.62,10.98,6.75,3.73
52.60904,13.48117,DE,18817,2892705,Karow,4.05,5.61,5.04,9.92,12.61,19.03,18.45,22.05,16.01,11.45,7.23,3.23
49.96034,9.77239,DE,15272,2892786,Karlstadt,3.64,5.62,6.27,11.9,13.4,17.77,19.68,21.79,16.86,11.14,6.17,3.25
49.00937,8.40444,DE,283799,2892794,Karlsruhe,4.59,6.88,7.11,13.12,14.74,18.26,21.27,22.94,18.05,11.8,7.63,4.43
52.48419,13.53185,DE,28206,2892811,Karlshorst,4.08,5.76,5.14,10.17,12.9,19.36,18.82,22.4,16.27,11.57,7.31,3.33
48.22697,11.47573,DE,17920,2892874,Karlsfeld,1.76,4.77,5.21,11.01,12.41,16.22,19.01,19.45,15.28,9.25,5.14,1.1
50.23019,8.77155,DE,21642,2892980,Karben,3.86,5.91,6.43,12.07,13.79,18.33,20.16,22.65,17.57,11.44,6.57,3.78
51.50467,6.54587,DE,39490,2893264,Kamp-Lintfort,5.55,6.61,6.65,11.81,13.71,18.24,17.72,21.6,16.28,11.74,8.94,5.34
51.26798,14.09374,DE,18270,2893437,Kamenz,3.22,5.31,4.91,10.06,12.24,18.08,19.17,21.36,16.2,10.97,6.67,3.29
51.59231,7.6638,DE,45927,2893438,Kamen,5.21,6.25,6.34,11.47,13.21,17.98,17.59,21.27,16.02,11.6,8.68,5.05
53.83292,9.9581,DE,19747,2893544,Kaltenkirchen,5.15,5.43,5.19,9.26,11.83,17.71,16.35,20.56,15.03,11.13,7.87,3.85
49.443,7.77161,DE,98732,2894003,Kaiserslautern,4.12,5.78,6.21,12.18,13.69,17.6,19.93,21.96,17.37,10.95,7.2,4.02
51.22929,6.61883,DE,42112,2894375,Kaarst,5.5,6.66,6.83,12.14,14.0,18.4,18.25,22.15,16.75,11.86,8.99,5.37
50.92149,6.36267,DE,33911,2894553,Jülich,5.46,6.54,6.63,11.83,13.69,18.05,18.27,21.98,16.81,11.7,8.97,5.37
51.1,6.5,DE,22562,2894637,Jüchen,5.39,6.52,6.65,11.86,13.75,18.13,18.15,22.0,16.68,11.7,8.9,5.25
52.44653,13.5066,DE,19960,2894755,Johannisthal,4.11,5.8,5.18,10.27,12.99,19.48,18.95,22.5,16.4,11.59,7.32,3.39
50.92878,11.5899,DE,104712,2895044,Jena,3.99,5.97,5.57,10.4,12.6,18.03,19.58,21.79,16.44,11.47,6.72,3.73
53.92099,9.51529,DE,33047,2895569,Itzehoe,5.41,5.59,5.27,9.08,11.61,17.58,16.16,20.47,14.8,11.2,8.06,4.06
52.47093,9.84179,DE,22601,2895664,Isernhagen Farster Bauerschaft,4.89,5.76,5.62,10.29,12.45,18.02,17.39,21.03,15.57,11.45,8.07,4.37
51.37547,7.70281,DE,97910,2895669,Iserlohn,4.19,5.08,5.41,10.77,12.22,16.91,16.73,20.31,15.19,10.53,7.7,4.07
