latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
49.34615,7.25527,DE,19115,2949470,Bexbach,0.06,0.13,0.09,0.08,0.12,0.03,0.22,0.06,0.13,0.11,0.17,0.12
51.66801,9.37417,DE,15266,2949475,Beverungen,0.09,0.1,0.16,0.07,0.08,0.07,0.16,0.07,0.12,0.07,0.06,0.05
51.79464,11.7401,DE,32113,2950073,Bernburg,0.05,0.05,0.1,0.04,0.03,0.04,0.1,0.04,0.08,0.06,0.05,0.02
52.67982,13.58708,DE,34866,2950096,Bernau bei Berlin,0.05,0.07,0.11,0.04,0.04,0.06,0.12,0.07,0.08,0.04,0.04,0.04
52.52437,13.41053,DE,3426354,2950159,Berlin,0.05,0.07,0.11,0.04,0.05,0.05,0.11,0.06,0.07,0.04,0.04,0.04
51.02496,7.65599,DE,20567,2950294,Bergneustadt,0.11,0.16,0.15,0.07,0.09,0.07,0.22,0.08,0.14,0.16,0.11,0.08
51.61633,7.64451,DE,52329,2950344,Bergkamen,0.1,0.13,0.15,0.06,0.09,0.09,0.19,0.07,0.13,0.11,0.08,0.07
50.9856,7.13298,DE,106184,2950349,Bergisch Gladbach,0.13,0.17,0.15,0.06,0.09,0.07,0.25,0.07,0.15,0.16,0.12,0.09
50.95572,6.63986,DE,63558,2950438,Bergheim,0.08,0.12,0.1,0.05,0.07,0.06,0.2,0.06,0.11,0.12,0.09,0.06
49.68369,8.61839,DE,39439,2950978,Bensheim,0.06,0.1,0.11,0.05,0.1,0.05,0.17,0.05,0.11,0.08,0.1,0.07
50.42289,7.57924,DE,17495,2951111,Bendorf,0.08,0.12,0.13,0.06,0.08,0.06,0.2,0.07,0.14,0.14,0.1,0.07
50.99258,6.57128,DE,24937,2951648,Bedburg,0.06,0.11,0.1,0.06,0.07,0.06,0.18,0.07,0.1,0.11,0.09,0.05
51.75571,8.04075,DE,37814,2951654,Beckum,0.09,0.12,0.13,0.05,0.07,0.07,0.15,0.06,0.1,0.1,0.06,0.06
49.4,6.7,DE,15983,2951679,Beckingen,0.05,0.13,0.1,0.07,0.12,0.04,0.2,0.05,0.12,0.11,0.17,0.12
49.94782,11.57893,DE,75061,2951825,Bayreuth,0.07,0.12,0.16,0.08,0.08,0.06,0.18,0.06,0.1,0.09,0.07,0.04
51.18035,14.43494,DE,41972,2951881,Bautzen,0.07,0.09,0.15,0.05,0.07,0.05,0.13,0.05,0.1,0.05,0.04,0.03
51.25182,9.40747,DE,28173,2951923,Baunatal,0.06,0.09,0.12,0.06,0.07,0.07,0.17,0.09,0.1,0.06,0.05,0.04
52.46583,13.48523,DE,18894,2951935,Baumschulenweg,0.05,0.07,0.11,0.04,0.05,0.05,0.11,0.06,0.07,0.04,0.04,0.04
52.85059,8.72791,DE,16191,2952252,Bassum,0.07,0.08,0.13,0.05,0.07,0.07,0.15,0.11,0.1,0.06,0.06,0.06
49.89873,10.90067,DE,70047,2952984,Bamberg,0.07,0.11,0.13,0.08,0.07,0.07,0.18,0.06,0.11,0.08,0.07,0.04
48.27525,8.85464,DE,34414,2953089,Balingen,0.06,0.12,0.13,0.07,0.15,0.03,0.17,0.09,0.12,0.09,0.09,0.05
48.50318,8.37699,DE,16248,2953197,Baiersbronn,0.1,0.17,0.13,0.09,0.2,0.05,0.27,0.11,0.19,0.13,0.11,0.06
50.90964,6.18874,DE,27834,2953302,Baesweiler,0.06,0.11,0.1,0.06,0.08,0.07,0.18,0.08,0.1,0.1,0.09,0.06
53.18333,8.0,DE,27550,2953310,Bad Zwischenahn,0.07,0.09,0.11,0.06,0.08,0.09,0.15,0.12,0.11,0.08,0.06,0.06
51.11963,9.12475,DE,18037,2953317,Bad Wildungen,0.05,0.08,0.08,0.06,0.07,0.04,0.19,0.06,0.09,0.07,0.06,0.04
47.92027,9.7549,DE,19840,2953320,Bad Waldsee,0.05,0.12,0.16,0.09,0.18,0.09,0.21,0.17,0.17,0.1,0.11,0.03
50.17866,8.73756,DE,30736,2953321,Bad Vilbel,0.05,0.09,0.08,0.05,0.06,0.03,0.18,0.05,0.09,0.09,0.08,0.06
47.76111,11.5589,DE,17434,2953324,Bad Tölz,0.04,0.12,0.17,0.08,0.24,0.11,0.27,0.22,0.18,0.16,0.08,0.04
50.1408,8.50449,DE,22871,2953339,Bad Soden am Taunus,0.06,0.11,0.11,0.05,0.08,0.04,0.17,0.05,0.09,0.08,0.09,0.06
53.94313,10.30215,DE,16052,2953341,Bad Segeberg,0.05,0.08,0.1,0.07,0.08,0.09,0.08,0.1,0.09,0.07,0.06,0.04
53.91887,10.69691,DE,19722,2953347,Bad Schwartau,0.04,0.07,0.09,0.07,0.06,0.07,0.09,0.09,0.09,0.06,0.05,0.04
50.81342,10.2361,DE,16410,2953357,Bad Salzungen,0.06,0.08,0.11,0.07,0.04,0.06,0.17,0.06,0.08,0.06,0.05,0.03
52.0862,8.74434,DE,54899,2953358,Bad Salzuflen,0.09,0.11,0.16,0.06,0.09,0.07,0.16,0.07,0.12,0.08,0.06,0.06
47.55371,7.94612,DE,16549,2953363,Bad Säckingen,0.05,0.15,0.09,0.1,0.13,0.06,0.25,0.18,0.12,0.11,0.14,0.07
47.72947,12.87819,DE,16910,2953371,Bad Reichenhall,0.06,0.13,0.2,0.07,0.24,0.12,0.29,0.16,0.2,0.2,0.08,0.05
49.23848,9.1018,DE,20581,2953374,Bad Rappenau,0.09,0.13,0.15,0.06,0.11,0.02,0.2,0.06,0.12,0.08,0.09,0.07
51.98589,9.25246,DE,21629,2953379,Bad Pyrmont,0.09,0.09,0.16,0.07,0.08,0.07,0.15,0.07,0.12,0.07,0.05,0.05
53.81167,10.37417,DE,24322,2953385,Bad Oldesloe,0.05,0.09,0.1,0.07,0.08,0.07,0.09,0.1,0.1,0.07,0.06,0.05
52.20699,8.80365,DE,49513,2953386,Bad Oeynhausen,0.07,0.09,0.13,0.06,0.07,0.07,0.14,0.08,0.1,0.07,0.05,0.05
50.32174,10.20673,DE,15261,2953389,Bad Neustadt an der Saale,0.07,0.1,0.11,0.08,0.07,0.07,0.17,0.06,0.09,0.07,0.07,0.04
50.54322,7.1113,DE,27823,2953391,Bad Neuenahr-Ahrweiler,0.06,0.09,0.12,0.06,0.07,0.06,0.19,0.07,0.13,0.13,0.09,0.06
50.36463,8.73859,DE,30291,2953395,Bad Nauheim,0.05,0.09,0.08,0.05,0.06,0.03,0.18,0.05,0.09,0.09,0.08,0.06
50.55667,6.76424,DE,19051,2953398,Bad Münstereifel,0.05,0.07,0.11,0.05,0.1,0.06,0.23,0.1,0.11,0.1,0.08,0.06
52.19551,9.46421,DE,18726,2953400,Bad Münder am Deister,0.07,0.08,0.15,0.07,0.07,0.06,0.13,0.07,0.11,0.06,0.04,0.04
49.4925,9.77361,DE,22472,2953402,Bad Mergentheim,0.06,0.09,0.12,0.08,0.07,0.05,0.15,0.06,0.09,0.07,0.07,0.04
51.78333,8.81683,DE,15175,2953405,Bad Lippspringe,0.09,0.11,0.17,0.06,0.1,0.07,0.16,0.08,0.14,0.09,0.06,0.06
51.10771,10.646,DE,18183,2953413,Bad Langensalza,0.05,0.07,0.09,0.06,0.04,0.05,0.12,0.05,0.06,0.06,0.04,0.02
49.8414,7.86713,DE,43213,2953416,Bad Kreuznach,0.04,0.08,0.1,0.07,0.11,0.05,0.17,0.06,0.11,0.08,0.11,0.07
50.20228,10.07784,DE,21328,2953424,Bad Kissingen,0.06,0.09,0.1,0.08,0.07,0.06,0.17,0.07,0.09,0.07,0.07,0.04
50.64336,7.2278,DE,25348,2953435,Bad Honnef,0.08,0.12,0.13,0.06,0.08,0.06,0.2,0.07,0.14,0.14,0.1,0.07
50.22683,8.61816,DE,51859,2953436,Bad Homburg vor der Höhe,0.04,0.09,0.08,0.06,0.08,0.04,0.2,0.07,0.1,0.09,0.1,0.06
50.87197,9.70891,DE,30725,2953439,Bad Hersfeld,0.06,0.09,0.11,0.07,0.05,0.05,0.21,0.06,0.09,0.07,0.05,0.04
51.88268,10.56157,DE,22954,2953449,Bad Harzburg,0.08,0.07,0.17,0.09,0.06,0.06,0.13,0.07,0.1,0.07,0.05,0.04
52.31667,8.33333,DE,15732,2953464,Bad Essen,0.08,0.1,0.14,0.06,0.09,0.08,0.17,0.09,0.1,0.07,0.07,0.06
48.7606,8.23975,DE,55449,2953504,Baden-Baden,0.07,0.12,0.11,0.06,0.08,0.04,0.16,0.05,0.12,0.09,0.1,0.06
49.4618,8.17236,DE,18698,2953522,Bad Dürkheim,0.05,0.09,0.1,0.06,0.11,0.05,0.19,0.06,0.13,0.09,0.12,0.08
51.73297,9.01969,DE,19553,2953525,Bad Driburg,0.09,0.1,0.17,0.07,0.1,0.07,0.16,0.08,0.14,0.08,0.06,0.05
51.05224,8.39227,DE,20757,2953545,Bad Berleburg,0.05,0.09,0.1,0.06,0.1,0.05,0.21,0.08,0.12,0.1,0.08,0.06
52.30066,7.15763,DE,15508,2953552,Bad Bentheim,0.07,0.11,0.11,0.06,0.1,0.08,0.17,0.09,0.11,0.09,0.08,0.07
47.8638,12.01055,DE,17672,2953558,Bad Aibling,0.05,0.11,0.17,0.07,0.22,0.1,0.25,0.18,0.19,0.19,0.07,0.05
48.94743,9.43718,DE,35778,2953568,Backnang,0.08,0.14,0.15,0.07,0.12,0.02,0.2,0.07,0.14,0.08,0.09,0.06
49.96519,8.95129,DE,16575,2953770,Babenhausen,0.07,0.13,0.13,0.06,0.09,0.04,0.18,0.06,0.11,0.09,0.1,0.06
53.46919,7.48232,DE,40319,2954006,Aurich,0.07,0.08,0.09,0.08,0.09,0.08,0.1,0.11,0.11,0.09,0.06,0.06
48.37154,10.89851,DE,259196,2954172,Augsburg,0.05,0.11,0.16,0.07,0.22,0.09,0.22,0.17,0.17,0.13,0.08,0.05
50.51155,12.40083,DE,21358,2954602,Auerbach,0.07,0.1,0.2,0.06,0.07,0.08,0.13,0.08,0.1,0.09,0.06,0.02
50.59034,12.70657,DE,18554,2954695,Aue,0.07,0.1,0.2,0.06,0.07,0.08,0.13,0.08,0.1,0.09,0.06,0.02
51.12645,7.90333,DE,24773,2954932,Attendorn,0.1,0.12,0.19,0.06,0.1,0.08,0.19,0.08,0.14,0.1,0.06,0.06
51.75742,11.46084,DE,24892,2955168,Aschersleben,0.05,0.05,0.1,0.05,0.03,0.05,0.11,0.05,0.08,0.06,0.04,0.02
51.78333,7.61667,DE,15184,2955224,Ascheberg,0.08,0.12,0.12,0.06,0.08,0.09,0.17,0.07,0.11,0.09,0.08,0.07
49.97704,9.15214,DE,68551,2955272,Aschaffenburg,0.07,0.13,0.13,0.06,0.09,0.04,0.18,0.06,0.11,0.09,0.1,0.06
51.37982,9.01445,DE,16854,2955421,Bad Arolsen,0.07,0.09,0.14,0.06,0.1,0.07,0.16,0.1,0.13,0.07,0.06,0.05
50.84048,10.95198,DE,25678,2955439,Arnstadt,0.06,0.07,0.11,0.07,0.04,0.05,0.14,0.05,0.06,0.06,0.05,0.02
51.38333,8.08333,DE,76612,2955471,Arnsberg,0.09,0.12,0.16,0.06,0.09,0.08,0.19,0.08,0.12,0.11,0.06,0.05
51.02624,11.51638,DE,24793,2955770,Apolda,0.06,0.08,0.11,0.05,0.05,0.04,0.12,0.05,0.06,0.06,0.05,0.02
51.48333,7.55,DE,55588,2955773,Aplerbeck,0.1,0.14,0.15,0.07,0.1,0.1,0.2,0.07,0.13,0.11,0.09,0.07
49.30481,10.5931,DE,31839,2955936,Ansbach,0.06,0.08,0.12,0.08,0.09,0.05,0.17,0.07,0.12,0.08,0.07,0.04
50.57953,13.00627,DE,23092,2956005,Annaberg-Buchholz,0.04,0.05,0.16,0.05,0.12,0.07,0.15,0.1,0.11,0.11,0.06,0.02
53.01499,13.99924,DE,15453,2956093,Angermünde,0.04,0.06,0.09,0.04,0.04,0.06,0.12,0.08,0.09,0.03,0.05,0.04
50.43109,7.40425,DE,29599,2956206,Andernach,0.08,0.12,0.13,0.06,0.08,0.06,0.2,0.07,0.14,0.14,0.1,0.07
49.44287,11.86267,DE,44737,2956656,Amberg,0.05,0.09,0.13,0.06,0.08,0.05,0.18,0.09,0.09,0.1,0.06,0.03
49.74657,8.11513,DE,18241,2956710,Alzey,0.04,0.08,0.1,0.07,0.11,0.05,0.17,0.06,0.11,0.08,0.11,0.07
50.0888,9.06455,DE,18932,2956715,Alzenau in Unterfranken,0.07,0.13,0.13,0.06,0.09,0.04,0.18,0.06,0.11,0.09,0.1,0.06
52.41116,13.5355,DE,29595,2957185,Altglienicke,0.05,0.07,0.11,0.04,0.05,0.05,0.11,0.06,0.07,0.04,0.04,0.04
50.98763,12.43684,DE,38568,2957773,Altenburg,0.07,0.09,0.16,0.04,0.04,0.04,0.12,0.05,0.08,0.06,0.05,0.02
51.29472,7.67337,DE,20862,2957886,Altena,0.1,0.13,0.15,0.06,0.09,0.09,0.19,0.07,0.13,0.11,0.08,0.07
49.3856,11.3573,DE,15312,2958024,Altdorf bei Nurnberg,0.06,0.1,0.14,0.07,0.07,0.04,0.15,0.07,0.09,0.09,0.06,0.04
53.61083,10.01306,DE,15227,2958105,Alsterdorf,0.05,0.09,0.11,0.08,0.09,0.08,0.08,0.09,0.1,0.06,0.05,0.05
50.75185,9.27082,DE,17771,2958128,Alsfeld,0.06,0.1,0.11,0.07,0.07,0.05,0.2,0.07,0.08,0.09,0.06,0.05
50.87673,6.16399,DE,46340,2958141,Alsdorf,0.06,0.11,0.1,0.06,0.08,0.07,0.18,0.08,0.1,0.1,0.09,0.06
50.73333,7.01667,DE,21814,2958516,Alfter,0.06,0.09,0.12,0.06,0.07,0.06,0.19,0.07,0.13,0.13,0.09,0.06
51.98382,9.81989,DE,19138,2958533,Alfeld,0.07,0.08,0.15,0.07,0.06,0.07,0.13,0.07,0.11,0.06,0.05,0.04
48.21644,9.02596,DE,46664,2958595,Albstadt,0.04,0.11,0.12,0.09,0.19,0.07,0.23,0.14,0.12,0.1,0.09,0.04
48.45755,11.13413,DE,21042,2958975,Aichach,0.05,0.1,0.15,0.06,0.18,0.07,0.2,0.13,0.13,0.12,0.07,0.04
53.67515,10.22593,DE,30103,2959083,Ahrensburg,0.05,0.09,0.1,0.07,0.08,0.07,0.09,0.1,0.1,0.07,0.06,0.05
51.76338,7.8887,DE,55280,2959223,Ahlen,0.09,0.12,0.13,0.05,0.07,0.07,0.15,0.06,0.1,0.1,0.06,0.06
52.07936,7.01344,DE,38165,2959279,Ahaus,0.08,0.13,0.11,0.06,0.1,0.08,0.18,0.09,0.11,0.09,0.09,0.07
52.43548,13.54825,DE,20210,2959441,Adlershof,0.05,0.07,0.11,0.04,0.05,0.05,0.11,0.06,0.07,0.04,0.04,0.04
53.01416,9.0263,DE,30013,2959681,Achim,0.06,0.09,0.12,0.05,0.07,0.08,0.15,0.12,0.11,0.06,0.06,0.06
48.63115,8.07607,DE,24478,2959686,Achern,0.09,0.17,0.11,0.06,0.1,0.04,0.2,0.07,0.16,0.11,0.11,0.07
48.83777,10.0933,DE,67085,2959927,Aalen,0.08,0.13,0.16,0.08,0.13,0.03,0.21,0.08,0.15,0.09,0.09,0.06
51.35806,9.47974,DE,18623,3207197,Vellmar,0.07,0.08,0.14,0.06,0.06,0.08,0.15,0.09,0.09,0.06,0.05,0.04
50.77664,6.08342,DE,265208,3247449,Aachen,0.08,0.11,0.13,0.07,0.12,0.09,0.22,0.07,0.11,0.09,0.09,0.06
49.99472,8.58361,DE,32753,3272460,Mörfelden-Walldorf,0.05,0.1,0.11,0.06,0.09,0.04,0.19,0.06,0.1,0.09,0.1,0.06
49.83411,8.49621,DE,21362,3272941,Riedstadt,0.06,0.1,0.11,0.05,0.1,0.05,0.17,0.05,0.11,0.08,0.1,0.07
49.56526,9.70816,DE,15278,3274966,Lauda-Königshofen,0.06,0.09,0.12,0.08,0.07,0.05,0.15,0.06,0.09,0.07,0.07,0.04
48.65698,9.22049,DE,43550,3336891,Filderstadt,0.06,0.12,0.15,0.07,0.13,0.02,0.17,0.07,0.15,0.08,0.08,0.05
48.72704,9.24954,DE,33598,3336892,Ostfildern,0.06,0.12,0.15,0.07,0.13,0.02,0.17,0.07,0.15,0.08,0.08,0.05
50.02627,8.88588,DE,43315,3336893,Rodgau,0.07,0.13,0.13,0.06,0.09,0.04,0.18,0.06,0.11,0.09,0.1,0.06
52.425,13.46667,DE,37686,3337408,Gropiusstadt,0.05,0.07,0.11,0.04,0.05,0.05,0.11,0.06,0.07,0.04,0.04,0.04
49.765,8.65194,DE,16395,3337504,Seeheim-Jugenheim,0.07,0.13,0.15,0.06,0.12,0.04,0.19,0.05,0.12,0.09,0.11,0.07
52.53048,13.29371,DE,19422,6545288,Charlottenburg-Nord,0.05,0.07,0.11,0.03,0.05,0.05,0.1,0.06,0.06,0.04,0.04,0.04
52.52003,13.40489,DE,102338,6545310,Mitte,0.05,0.07,0.11,0.04,0.05,0.05,0.11,0.06,0.07,0.04,0.04,0.04
48.9685,8.30704,DE,20378,6558039,Rheinstetten,0.07,0.12,0.11,0.06,0.08,0.04,0.16,0.05,0.12,0.09,0.1,0.06
50.93331,6.95954,DE,27515,6691072,Altstadt Sud,0.11,0.15,0.13,0.06,0.08,0.07,0.22,0.05,0.13,0.15,0.11,0.08
50.93893,6.95752,DE,17922,6691073,Altstadt Nord,0.11,0.15,0.13,0.06,0.08,0.07,0.22,0.05,0.13,0.15,0.11,0.08
50.95753,6.93611,DE,23621,6691076,Neuehrenfeld,0.11,0.15,0.13,0.06,0.08,0.07,0.22,0.05,0.13,0.15,0.11,0.08
50.96983,6.92997,DE,15430,6691078,Bilderstöckchen,0.11,0.15,0.13,0.06,0.08,0.07,0.22,0.05,0.13,0.15,0.11,0.08
48.78363,9.21032,DE,47500,6930414,Stuttgart-Ost,0.07,0.12,0.14,0.07,0.12,0.03,0.2,0.07,0.14,0.09,0.09,0.06
51.50168,7.1756,DE,380000,6941055,Bochum-Hordel,0.09,0.14,0.15,0.07,0.1,0.1,0.21,0.07,0.13,0.11,0.1,0.08
53.557,9.964,DE,21902,6944296,St. Pauli,0.05,0.09,0.11,0.08,0.09,0.08,0.08,0.09,0.1,0.06,0.05,0.05
50.10038,8.6295,DE,42012,7118093,Gallus,0.06,0.11,0.11,0.05,0.08,0.04,0.17,0.05,0.09,0.08,0.09,0.06
53.60697,9.90538,DE,35078,7274677,Eidelstedt,0.05,0.09,0.11,0.08,0.09,0.08,0.08,0.09,0.1,0.06,0.05,0.05
51.52754,11.54835,DE,22668,7284571,Eisleben Lutherstadt,0.05,0.05,0.09,0.05,0.04,0.05,0.11,0.05,0.08,0.06,0.04,0.03
51.47924,11.91605,DE,44515,7289614,Halle Neustadt,0.06,0.05,0.1,0.04,0.04,0.05,0.11,0.04,0.08,0.05,0.05,0.03
53.48462,10.22904,DE,119665,7290243,Bergedorf,0.05,0.09,0.1,0.08,0.08,0.07,0.08,0.09,0.1,0.06,0.05,0.05
52.5511,13.19921,DE,39653,7290252,Spandau,0.05,0.07,0.11,0.03,0.05,0.05,0.1,0.06,0.06,0.04,0.04,0.04
52.49376,13.44469,DE,50000,7290255,Berlin Treptow,0.05,0.07,0.11,0.04,0.05,0.05,0.11,0.06,0.07,0.04,0.04,0.04
50.08309,8.62852,DE,27043,7290401,Niederrad,0.06,0.11,0.11,0.05,0.08,0.04,0.17,0.05,0.09,0.08,0.09,0.06
51.8661,12.64973,DE,30000,7303020,Wittenberg,0.07,0.06,0.12,0.04,0.05,0.05,0.11,0.05,0.08,0.05,0.05,0.03
51.06859,13.75591,DE,18098,7627288,Äußere Neustadt,0.07,0.08,0.16,0.06,0.06,0.04,0.1,0.06,0.09,0.08,0.04,0.03
53.6052,10.03988,DE,40261,7932342,Barmbek-Nord,0.05,0.09,0.11,0.08,0.09,0.08,0.08,0.09,0.1,0.06,0.05,0.05
53.58007,10.04067,DE,35880,7932343,Barmbek-Süd,0.05,0.09,0.11,0.08,0.09,0.08,0.08,0.09,0.1,0.06,0.05,0.05
53.60639,10.11972,DE,35477,7932386,Farmsen-Berne,0.05,0.09,0.11,0.08,0.09,0.08,0.08,0.09,0.1,0.06,0.05,0.05
52.55191,13.16802,DE,38667,8334621,Falkenhagener Feld,0.05,0.07,0.11,0.03,0.05,0.05,0.1,0.06,0.06,0.04,0.04,0.04
52.56681,13.51255,DE,56921,8334622,Neu-Hohenschönhausen,0.05,0.07,0.11,0.04,0.05,0.05,0.11,0.06,0.07,0.04,0.04,0.04
52.54608,13.5013,DE,50070,8334624,Alt-Hohenschönhausen,0.05,0.07,0.11,0.04,0.05,0.05,0.11,0.06,0.07,0.04,0.04,0.04
52.52921,13.47267,DE,33751,8334625,Fennpfuhl,0.05,0.07,0.11,0.04,0.05,0.05,0.11,0.06,0.07,0.04,0.04,0.04
53.58935,9.984,DE,315514,8354626,Hamburg-Nord,0.05,0.09,0.11,0.08,0.09,0.08,0.08,0.09,0.1,0.06,0.05,0.05
50.949,6.9479,DE,28146,8593855,Neustadt/Nord,0.11,0.15,0.13,0.06,0.08,0.07,0.22,0.05,0.13,0.15,0.11,0.08
50.92509,6.94762,DE,37939,8593856,Neustadt/Süd,0.11,0.15,0.13,0.06,0.08,0.07,0.22,0.05,0.13,0.15,0.11,0.08
50.94013,7.00605,DE,22802,8593861,Kalk,0.11,0.15,0.13,0.06,0.08,0.07,0.22,0.05,0.13,0.15,0.11,0.08
50.89328,6.99481,DE,110158,8593863,Rodenkirchen,0.11,0.15,0.13,0.06,0.08,0.07,0.22,0.05,0.13,0.15,0.11,0.08
50.96639,7.00384,DE,41711,8593865,Mülheim,0.11,0.15,0.13,0.06,0.08,0.07,0.22,0.05,0.13,0.15,0.11,0.08
49.45937,8.40377,DE,17745,8642860,Gartenstadt,0.07,0.1,0.12,0.05,0.11,0.04,0.18,0.05,0.12,0.08,0.11,0.07
54.08849,12.11539,DE,19542,9238414,Kröpeliner-Tor-Vorstadt,0.04,0.07,0.07,0.04,0.06,0.05,0.13,0.09,0.13,0.05,0.05,0.05
51.23812,6.78678,DE,28941,11258605,Düsseldorf-Pempelfort,0.09,0.15,0.12,0.07,0.09,0.09,0.23,0.09,0.13,0.13,0.12,0.08
53.16532,8.68873,DE,33000,11594317,Burglesum,0.07,0.09,0.11,0.05,0.07,0.09,0.11,0.12,0.12,0.06,0.06,0.06
53.55018,9.94653,DE,29455,11669492,Altona-Altstadt,0.05,0.09,0.11,0.08,0.09,0.08,0.08,0.09,0.1,0.06,0.05,0.05
53.56321,9.94257,DE,25802,11669493,Altona-Nord,0.05,0.09,0.11,0.08,0.09,0.08,0.08,0.09,0.1,0.06,0.05,0.05
53.58383,10.06445,DE,17002,11669496,Dulsberg,0.05,0.09,0.11,0.08,0.09,0.08,0.08,0.09,0.1,0.06,0.05,0.05
53.58399,9.97585,DE,23116,11669497,Hoheluft-Ost,0.05,0.09,0.11,0.08,0.09,0.08,0.08,0.09,0.1,0.06,0.05,0.05
48.96,9.06472,DE,18594,11951298,Sachsenheim,0.07,0.12,0.14,0.07,0.12,0.03,0.2,0.07,0.14,0.09,0.09,0.06
47.67411,9.17787,DE,16021,11952858,Petershausen-West,0.06,0.15,0.18,0.09,0.15,0.12,0.29,0.18,0.17,0.11,0.15,0.03
50.17929,8.5037,DE,17550,12035575,Kronberg Tal,0.04,0.09,0.08,0.06,0.08,0.04,0.2,0.07,0.1,0.09,0.1,0.06
48.87213,9.27334,DE,26467,12188617,Remseck am Neckar,0.07,0.12,0.14,0.07,0.12,0.03,0.2,0.07,0.14,0.09,0.09,0.06
36.14474,-5.35257,GI,26544,2411585,Gibraltar,0.13,0.0,0.03,0.29,0.08,0.0,0.0,0.0,0.01,0.09,0.12,0.37
37.84221,23.77651,GR,28364,251780,Voúla,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
39.36923,22.94769,GR,86048,251833,Volos,0.06,0.12,0.04,0.03,0.01,0.03,0.01,0.0,0.02,0.08,0.04,0.05
37.96105,23.753,GR,61308,251948,Výronas,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
37.8332,23.80311,GR,15855,252270,Vári,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
37.50889,22.37944,GR,26561,252601,Trípoli,0.04,0.15,0.02,0.06,0.06,0.02,0.01,0.0,0.03,0.03,0.02,0.1
39.55493,21.76837,GR,61653,252664,Tríkala,0.01,0.09,0.02,0.04,0.02,0.02,0.0,0.0,0.02,0.13,0.02,0.05
38.325,23.31889,GR,36477,252910,Thívai,0.01,0.08,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.02,0.02,0.04
37.07446,22.43009,GR,16239,253394,Sparta,0.06,0.14,0.02,0.07,0.04,0.01,0.01,0.0,0.07,0.04,0.05,0.17
37.96427,23.49649,GR,25370,254144,Salamína,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
35.36555,24.48232,GR,32468,254352,Rethymno,0.14,0.11,0.04,0.04,0.02,0.0,0.0,0.0,0.01,0.04,0.11,0.08
38.95617,20.7505,GR,17283,254698,Préveza,0.1,0.2,0.08,0.06,0.01,0.01,0.02,0.0,0.02,0.1,0.23,0.18
37.67513,21.44102,GR,22399,255229,Pýrgos,0.04,0.17,0.02,0.02,0.09,0.01,0.0,0.0,0.03,0.13,0.1,0.14
37.94203,23.64619,GR,163688,255274,Piraeus,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
38.04187,23.68494,GR,58979,255377,Petroúpolis,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
38.01539,23.69187,GR,139981,255524,Peristéri,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
37.96775,23.5721,GR,25389,255588,Pérama,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
38.24444,21.73444,GR,168034,255683,Pátra,0.11,0.25,0.05,0.04,0.02,0.0,0.01,0.0,0.02,0.12,0.15,0.16
37.92812,23.70105,GR,64021,256075,Palaió Fáliro,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
37.96667,23.65,GR,89380,256429,Níkaia,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
37.94504,23.71416,GR,73076,256575,Néa Smýrni,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
38.08733,23.97642,GR,15554,256598,Néa Mákri,0.04,0.04,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.03
38.03333,23.7,GR,84793,256601,Ílion,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
38.0357,23.75733,GR,67134,256614,Néa Ionía,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
38.03491,23.73811,GR,25734,256621,Néa Filadélfeia,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
38.0927,23.82223,GR,17379,256622,Néa Erythraía,0.02,0.06,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.04
37.94789,23.6788,GR,25441,256750,Moskháton,0.02,0.04,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.04
39.10772,26.55529,GR,28322,256866,Mytilene,0.07,0.14,0.07,0.1,0.01,0.0,0.0,0.0,0.0,0.15,0.12,0.07
38.05,23.83333,GR,22741,257302,Melíssia,0.01,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.04
