name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Sant'Antimo,40.94223,14.23476,IT,33561,3167419,Sant'Antimo,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Sant'Anastasia,40.86842,14.40196,IT,20733,3167509,Sant'Anastasia,0.36,0.09,0.03,0.08,0.02,0.01,0.02,0.01,0.12,0.37,0.22,0.14
Santa Maria Capua Vetere,41.08156,14.25342,IT,31743,3167561,Santa Maria Capua Vetere,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
San Severo,41.68564,15.38148,IT,51919,3167731,San Severo,0.18,0.07,0.03,0.03,0.03,0.02,0.01,0.04,0.05,0.09,0.02,0.16
San Sebastiano,45.65192,10.25681,IT,23228,3167744,San Sebastiano,0.04,0.0,0.02,0.09,0.1,0.07,0.12,0.13,0.05,0.2,0.19,0.09
San Salvo,42.04413,14.73335,IT,17123,3167751,San Salvo,0.24,0.09,0.04,0.03,0.02,0.04,0.01,0.04,0.12,0.07,0.04,0.17
San Remo,43.81725,7.7772,IT,47043,3167777,San Remo,0.06,0.02,0.01,0.16,0.04,0.06,0.05,0.05,0.04,0.17,0.14,0.26
Sannicandro Garganico,41.83844,15.56535,IT,15815,3167940,Sannicandro Garganico,0.19,0.12,0.05,0.03,0.03,0.03,0.01,0.07,0.07,0.06,0.03,0.15
San Miniato,43.67954,10.84975,IT,16900,3167953,San Miniato,0.09,0.04,0.03,0.11,0.02,0.01,0.01,0.02,0.07,0.22,0.22,0.12
San Miniato Basso,43.69332,10.84119,IT,26365,3167954,San Miniato Basso,0.09,0.03,0.02,0.1,0.01,0.01,0.01,0.03,0.13,0.15,0.2,0.12
San Mauro Torinese,45.10359,7.76803,IT,18521,3167978,San Mauro Torinese,0.02,0.0,0.0,0.08,0.03,0.06,0.02,0.05,0.05,0.08,0.18,0.21
San Lazzaro,44.4705,11.40851,IT,22350,3168175,San Lazzaro,0.04,0.02,0.05,0.09,0.02,0.05,0.02,0.03,0.06,0.11,0.14,0.08
San Giuseppe Vesuviano,40.8356,14.50487,IT,26888,3168209,San Giuseppe Vesuviano,0.36,0.09,0.03,0.08,0.02,0.01,0.02,0.01,0.12,0.37,0.22,0.14
San Giuliano Milanese,45.39402,9.29109,IT,31050,3168222,San Giuliano Milanese,0.05,0.0,0.01,0.08,0.05,0.08,0.06,0.08,0.05,0.19,0.2,0.16
San Giovanni Valdarno,43.56757,11.52987,IT,16002,3168231,San Giovanni Valdarno,0.1,0.03,0.02,0.11,0.02,0.03,0.01,0.02,0.07,0.2,0.16,0.1
San Giovanni Rotondo,41.70643,15.7277,IT,27124,3168234,San Giovanni Rotondo,0.2,0.12,0.05,0.03,0.05,0.04,0.01,0.06,0.09,0.09,0.04,0.15
San Giovanni Lupatoto,45.38193,11.04474,IT,20038,3168236,San Giovanni Lupatoto,0.07,0.01,0.02,0.13,0.04,0.06,0.02,0.05,0.07,0.12,0.15,0.12
San Giovanni in Persiceto,44.63838,11.18419,IT,15783,3168239,San Giovanni in Persiceto,0.04,0.01,0.03,0.1,0.03,0.09,0.02,0.03,0.09,0.09,0.15,0.08
San Giovanni a Teduccio,40.83808,14.30606,IT,23839,3168257,San Giovanni a Teduccio,0.35,0.07,0.02,0.1,0.01,0.0,0.01,0.01,0.14,0.29,0.23,0.16
San Giorgio a Cremano,40.83261,14.34162,IT,45463,3168309,San Giorgio a Cremano,0.35,0.07,0.02,0.1,0.01,0.0,0.01,0.01,0.14,0.29,0.23,0.16
San Donato Milanese,45.41047,9.26838,IT,28351,3168414,San Donato Milanese,0.05,0.0,0.01,0.08,0.05,0.08,0.06,0.08,0.05,0.19,0.2,0.16
San Donà di Piave,45.63019,12.5681,IT,41856,3168429,San Donà di Piave,0.09,0.01,0.01,0.16,0.04,0.04,0.06,0.09,0.07,0.13,0.2,0.15
San Bonifacio,45.39595,11.27352,IT,17347,3168514,San Bonifacio,0.07,0.01,0.02,0.13,0.04,0.06,0.02,0.05,0.07,0.12,0.15,0.12
San Benedetto del Tronto,42.9568,13.87676,IT,45873,3168550,San Benedetto del Tronto,0.09,0.05,0.04,0.04,0.02,0.02,0.01,0.04,0.06,0.1,0.04,0.07
Saluzzo,44.64671,7.49309,IT,16537,3168609,Saluzzo,0.01,0.0,0.01,0.14,0.06,0.07,0.05,0.02,0.06,0.14,0.16,0.22
Salsomaggiore Terme,44.81592,9.98637,IT,15754,3168627,Salsomaggiore Terme,0.05,0.01,0.01,0.15,0.02,0.06,0.03,0.02,0.1,0.1,0.18,0.1
Salerno,40.67545,14.79328,IT,125797,3168673,Salerno,0.36,0.09,0.03,0.08,0.02,0.01,0.02,0.01,0.12,0.37,0.22,0.14
Sacile,45.95412,12.50274,IT,16626,3168730,Sacile,0.09,0.01,0.01,0.16,0.04,0.04,0.06,0.1,0.09,0.14,0.18,0.15
Ruvo di Puglia,41.11758,16.48421,IT,23938,3168770,Ruvo di Puglia,0.17,0.06,0.04,0.06,0.04,0.04,0.0,0.1,0.05,0.11,0.04,0.14
Rutigliano,41.00997,17.00558,IT,17674,3168775,Rutigliano,0.17,0.08,0.04,0.06,0.03,0.02,0.0,0.08,0.06,0.12,0.04,0.16
Rozzano,45.38193,9.1559,IT,39731,3168837,Rozzano,0.05,0.0,0.01,0.08,0.05,0.08,0.06,0.08,0.05,0.19,0.2,0.16
Rovigo,45.06982,11.79022,IT,50279,3168843,Rovigo,0.05,0.01,0.04,0.11,0.03,0.09,0.03,0.06,0.09,0.1,0.13,0.09
Rovereto,45.8904,11.04053,IT,34152,3168854,Rovereto,0.03,0.0,0.02,0.1,0.09,0.13,0.12,0.09,0.06,0.17,0.26,0.14
Rosignano Solvay-Castiglioncello,43.38946,10.43615,IT,19786,3168930,Rosignano Solvay-Castiglioncello,0.09,0.03,0.02,0.1,0.01,0.01,0.01,0.03,0.13,0.15,0.2,0.12
Roseto degli Abruzzi,42.67164,14.01481,IT,16538,3168936,Roseto degli Abruzzi,0.16,0.08,0.05,0.04,0.03,0.05,0.01,0.04,0.09,0.1,0.04,0.09
Romano di Lombardia,45.52081,9.7544,IT,17549,3169056,Romano di Lombardia,0.06,0.0,0.01,0.09,0.06,0.06,0.05,0.07,0.05,0.19,0.17,0.12
Rome,41.89193,12.51133,IT,2318895,3169070,Rome,0.17,0.04,0.03,0.09,0.02,0.02,0.02,0.01,0.08,0.21,0.17,0.07
Rocca di Papa,41.7658,12.70188,IT,15036,3169181,Rocca di Papa,0.22,0.06,0.04,0.12,0.06,0.07,0.01,0.03,0.07,0.34,0.18,0.08
Rivoli,45.07073,7.51465,IT,48629,3169231,Rivoli,0.01,0.0,0.01,0.11,0.03,0.05,0.05,0.07,0.05,0.11,0.18,0.22
Riva del Garda,45.88577,10.84117,IT,17331,3169272,Riva del Garda,0.04,0.0,0.01,0.08,0.06,0.1,0.12,0.1,0.04,0.17,0.21,0.12
Rimini,44.05755,12.56528,IT,148688,3169361,Rimini,0.09,0.03,0.04,0.08,0.01,0.05,0.02,0.03,0.06,0.09,0.08,0.06
Rieti,42.40476,12.85735,IT,39068,3169412,Rieti,0.14,0.04,0.03,0.08,0.03,0.04,0.02,0.02,0.06,0.2,0.14,0.05
Riccione,43.99942,12.65689,IT,32744,3169424,Riccione,0.1,0.02,0.04,0.05,0.03,0.05,0.02,0.03,0.11,0.12,0.07,0.04
Rho,45.53245,9.0402,IT,47086,3169447,Rho,0.05,0.0,0.01,0.08,0.06,0.11,0.09,0.12,0.07,0.21,0.26,0.2
Reggio nell'Emilia,44.69825,10.63125,IT,171944,3169522,Reggio nell'Emilia,0.05,0.01,0.02,0.13,0.03,0.07,0.02,0.03,0.1,0.09,0.16,0.08
Ravenna,44.41344,12.20121,IT,80868,3169561,Ravenna,0.08,0.03,0.05,0.07,0.02,0.06,0.02,0.04,0.06,0.1,0.1,0.07
Rapallo,44.3496,9.22796,IT,26993,3169602,Rapallo,0.13,0.01,0.05,0.16,0.02,0.01,0.02,0.03,0.07,0.29,0.3,0.22
Qualiano,40.91899,14.15352,IT,23752,3169724,Qualiano,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Putignano,40.85106,17.1219,IT,23661,3169742,Putignano,0.17,0.06,0.03,0.06,0.02,0.03,0.01,0.1,0.04,0.12,0.04,0.16
Prato,43.8805,11.09699,IT,195089,3169921,Prato,0.09,0.04,0.03,0.11,0.02,0.01,0.01,0.02,0.07,0.22,0.22,0.12
Pozzuoli,40.84394,14.0952,IT,81231,3169984,Pozzuoli,0.35,0.07,0.02,0.1,0.01,0.0,0.01,0.01,0.14,0.29,0.23,0.16
Potenza,40.64175,15.80794,IT,56433,3170027,Potenza,0.16,0.04,0.04,0.07,0.06,0.05,0.01,0.09,0.03,0.21,0.05,0.07
Posillipo,40.81279,14.20001,IT,22856,3170055,Posillipo,0.36,0.09,0.03,0.08,0.02,0.01,0.02,0.01,0.12,0.37,0.22,0.14
Porto Torres,40.83375,8.40531,IT,21653,3170069,Porto Torres,0.14,0.07,0.03,0.04,0.01,0.01,0.0,0.0,0.04,0.19,0.13,0.1
Porto Sant'Elpidio,43.25297,13.7597,IT,22233,3170072,Porto Sant'Elpidio,0.09,0.05,0.04,0.04,0.02,0.02,0.01,0.04,0.06,0.1,0.04,0.07
Porto San Giorgio,43.17784,13.79411,IT,15558,3170073,Porto San Giorgio,0.09,0.05,0.04,0.04,0.02,0.02,0.01,0.04,0.06,0.1,0.04,0.07
Portogruaro,45.78071,12.84052,IT,17468,3170086,Portogruaro,0.09,0.01,0.01,0.16,0.04,0.04,0.06,0.1,0.09,0.14,0.18,0.15
Civitanova Marche,43.30491,13.72068,IT,42251,3170102,Civitanova Marche,0.09,0.05,0.04,0.04,0.02,0.02,0.01,0.04,0.06,0.1,0.04,0.07
Portici,40.81563,14.33716,IT,53801,3170116,Portici,0.35,0.07,0.02,0.1,0.01,0.0,0.01,0.01,0.14,0.29,0.23,0.16
Pordenone,45.95689,12.66051,IT,49878,3170147,Pordenone,0.09,0.01,0.01,0.16,0.04,0.04,0.06,0.1,0.09,0.14,0.18,0.15
Ponticelli,40.8542,14.33038,IT,52284,3170206,Ponticelli,0.35,0.07,0.02,0.1,0.01,0.0,0.01,0.01,0.14,0.29,0.23,0.16
Pontedera,43.66141,10.63067,IT,19518,3170272,Pontedera,0.09,0.03,0.02,0.1,0.01,0.01,0.01,0.03,0.13,0.15,0.2,0.12
Pompei,40.74574,14.49698,IT,23902,3170335,Pompei,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Pomigliano d'Arco,40.90975,14.38316,IT,38921,3170341,Pomigliano d'Arco,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Pomezia,41.66931,12.50124,IT,22346,3170342,Pomezia,0.22,0.04,0.03,0.09,0.01,0.0,0.03,0.01,0.13,0.2,0.18,0.08
Poggioreale,40.86543,14.28877,IT,23654,3170446,Poggioreale,0.35,0.07,0.02,0.1,0.01,0.0,0.01,0.01,0.14,0.29,0.23,0.16
Poggiomarino,40.80114,14.54066,IT,19451,3170457,Poggiomarino,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Poggibonsi,43.47064,11.14804,IT,21692,3170504,Poggibonsi,0.08,0.04,0.03,0.1,0.01,0.01,0.01,0.01,0.05,0.2,0.19,0.1
Pistoia,43.93064,10.92365,IT,73832,3170621,Pistoia,0.09,0.04,0.03,0.11,0.02,0.01,0.01,0.02,0.07,0.22,0.22,0.12
Piscinola,40.89299,14.23394,IT,27534,3170631,Piscinola,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Pisa,43.70853,10.4036,IT,109960,3170647,Pisa,0.09,0.03,0.02,0.1,0.01,0.01,0.01,0.03,0.13,0.15,0.2,0.12
Piossasco,44.98802,7.4601,IT,16904,3170659,Piossasco,0.01,0.0,0.01,0.09,0.02,0.04,0.02,0.04,0.04,0.07,0.17,0.21
Piombino,42.92554,10.52585,IT,34041,3170674,Piombino,0.11,0.02,0.02,0.09,0.01,0.01,0.0,0.02,0.11,0.17,0.2,0.11
Pioltello,45.50147,9.33053,IT,34203,3170676,Pioltello,0.05,0.0,0.01,0.08,0.05,0.08,0.06,0.08,0.05,0.19,0.2,0.16
Pinerolo,44.88534,7.33135,IT,30866,3170694,Pinerolo,0.01,0.0,0.01,0.14,0.06,0.07,0.05,0.02,0.06,0.14,0.16,0.22
Pietrasanta,43.95952,10.22784,IT,18897,3170778,Pietrasanta,0.1,0.04,0.03,0.13,0.02,0.01,0.01,0.02,0.1,0.22,0.23,0.13
Pianura,40.85907,14.17314,IT,57821,3170921,Pianura,0.36,0.09,0.03,0.08,0.02,0.01,0.02,0.01,0.12,0.37,0.22,0.14
Piacenza,45.05242,9.69342,IT,103607,3171058,Piacenza,0.08,0.0,0.01,0.12,0.05,0.06,0.03,0.05,0.07,0.15,0.15,0.11
Pescara,42.4584,14.20283,IT,119554,3171168,Pescara,0.16,0.08,0.05,0.04,0.03,0.05,0.01,0.04,0.09,0.1,0.04,0.09
Pesaro,43.90921,12.9164,IT,77241,3171173,Pesaro,0.09,0.02,0.04,0.05,0.02,0.03,0.02,0.02,0.1,0.11,0.07,0.04
Perugia,43.1122,12.38878,IT,120137,3171180,Perugia,0.13,0.03,0.03,0.08,0.03,0.06,0.01,0.03,0.05,0.2,0.11,0.06
Pavia,45.19205,9.15917,IT,65734,3171366,Pavia,0.05,0.0,0.01,0.09,0.04,0.06,0.03,0.04,0.06,0.16,0.17,0.15
Parma,44.79935,10.32618,IT,198292,3171457,Parma,0.07,0.0,0.01,0.14,0.03,0.07,0.02,0.03,0.09,0.1,0.15,0.11
Parabiago,45.56034,8.94545,IT,26364,3171484,Parabiago,0.05,0.0,0.01,0.08,0.06,0.11,0.09,0.12,0.07,0.21,0.26,0.2
Palo del Colle,41.05562,16.70321,IT,20692,3171562,Palo del Colle,0.18,0.07,0.04,0.06,0.03,0.03,0.0,0.09,0.07,0.11,0.04,0.17
Palazzolo sull'Oglio,45.59665,9.88688,IT,17973,3171586,Palazzolo sull'Oglio,0.07,0.0,0.01,0.1,0.06,0.05,0.05,0.08,0.05,0.18,0.17,0.12
Palagiano,40.57762,17.03812,IT,15388,3171664,Palagiano,0.18,0.06,0.02,0.07,0.01,0.01,0.0,0.07,0.04,0.14,0.04,0.18
Pagani,40.74199,14.61448,IT,32835,3171703,Pagani,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Padova,45.40797,11.88586,IT,203725,3171728,Padova,0.07,0.01,0.01,0.16,0.04,0.05,0.03,0.06,0.07,0.12,0.16,0.14
Paderno Dugnano,45.56899,9.16483,IT,46235,3171737,Paderno Dugnano,0.05,0.0,0.01,0.08,0.05,0.08,0.06,0.08,0.05,0.19,0.2,0.16
Ottaviano,40.85193,14.47826,IT,23396,3171778,Ottaviano,0.36,0.09,0.03,0.08,0.02,0.01,0.02,0.01,0.12,0.37,0.22,0.14
Ostuni,40.72913,17.57675,IT,24157,3171786,Ostuni,0.18,0.06,0.03,0.07,0.02,0.02,0.0,0.06,0.07,0.16,0.05,0.16
Osimo,43.48539,13.48222,IT,16610,3171848,Osimo,0.09,0.02,0.04,0.06,0.04,0.06,0.03,0.05,0.09,0.12,0.06,0.05
Orta Nova,41.32879,15.70994,IT,16677,3171900,Orta Nova,0.19,0.05,0.03,0.04,0.03,0.02,0.0,0.07,0.03,0.1,0.02,0.16
Orbassano,45.00547,7.53813,IT,21813,3171986,Orbassano,0.01,0.0,0.01,0.12,0.04,0.06,0.03,0.02,0.04,0.09,0.15,0.19
Olbia,40.92337,9.49802,IT,60345,3172087,Olbia,0.13,0.09,0.02,0.02,0.01,0.0,0.0,0.01,0.03,0.12,0.09,0.09
Oderzo,45.78114,12.49442,IT,15764,3172116,Oderzo,0.09,0.01,0.01,0.16,0.04,0.04,0.06,0.09,0.07,0.13,0.2,0.15
Nuoro,40.31991,9.32568,IT,35948,3172154,Nuoro,0.13,0.1,0.05,0.05,0.04,0.04,0.0,0.01,0.05,0.19,0.07,0.08
Novi Ligure,44.76246,8.787,IT,25957,3172170,Novi Ligure,0.04,0.0,0.01,0.1,0.05,0.04,0.02,0.03,0.04,0.15,0.24,0.16
Novate Milanese,45.5305,9.13954,IT,19758,3172184,Novate Milanese,0.05,0.0,0.01,0.08,0.05,0.08,0.06,0.08,0.05,0.19,0.2,0.16
Novara,45.44694,8.62118,IT,101916,3172189,Novara,0.04,0.0,0.01,0.07,0.06,0.09,0.05,0.09,0.08,0.14,0.25,0.22
Nova Milanese,45.58882,9.19792,IT,22310,3172191,Nova Milanese,0.05,0.0,0.01,0.08,0.05,0.08,0.06,0.08,0.05,0.19,0.2,0.16
Nola,40.92606,14.52816,IT,24101,3172227,Nola,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Noicattaro,41.03449,16.98963,IT,21988,3172228,Noicattaro,0.17,0.08,0.04,0.06,0.03,0.02,0.0,0.08,0.06,0.12,0.04,0.16
Noci,40.79356,17.12681,IT,15383,3172240,Noci,0.19,0.07,0.03,0.07,0.02,0.02,0.0,0.08,0.05,0.14,0.05,0.17
Nocera Superiore,40.74248,14.67447,IT,23452,3172243,Nocera Superiore,0.36,0.09,0.03,0.08,0.02,0.01,0.02,0.01,0.12,0.37,0.22,0.14
Nocera Inferiore,40.7454,14.64542,IT,45608,3172244,Nocera Inferiore,0.36,0.09,0.03,0.08,0.02,0.01,0.02,0.01,0.12,0.37,0.22,0.14
Nichelino,45.00031,7.65305,IT,47760,3172269,Nichelino,0.01,0.0,0.01,0.09,0.02,0.04,0.02,0.04,0.04,0.07,0.17,0.21
Nettuno,41.45794,12.66393,IT,49873,3172287,Nettuno,0.26,0.05,0.04,0.12,0.01,0.02,0.01,0.01,0.13,0.2,0.18,0.11
Nerviano,45.55343,8.9792,IT,17030,3172297,Nerviano,0.05,0.0,0.01,0.08,0.06,0.11,0.09,0.12,0.07,0.21,0.26,0.2
Nardò,40.17953,18.03174,IT,29668,3172379,Nardò,0.17,0.05,0.02,0.07,0.03,0.01,0.0,0.04,0.11,0.2,0.08,0.14
Naples,40.85216,14.26811,IT,909048,3172394,Naples,0.35,0.07,0.02,0.1,0.01,0.0,0.01,0.01,0.14,0.29,0.23,0.16
Mugnano di Napoli,40.90936,14.20984,IT,34231,3172472,Mugnano di Napoli,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Muggiò,45.58878,9.22784,IT,23193,3172479,Muggiò,0.05,0.0,0.01,0.08,0.05,0.08,0.06,0.08,0.05,0.19,0.2,0.16
Monza,45.58005,9.27246,IT,124398,3172629,Monza,0.05,0.0,0.01,0.08,0.05,0.08,0.06,0.08,0.05,0.19,0.2,0.16
Montichiari,45.41317,10.39799,IT,15030,3172681,Montichiari,0.07,0.0,0.02,0.13,0.04,0.07,0.02,0.05,0.08,0.13,0.15,0.12
Montevarchi,43.5252,11.57238,IT,18682,3172718,Montevarchi,0.1,0.03,0.02,0.11,0.02,0.03,0.01,0.02,0.07,0.2,0.16,0.1
Montesilvano Marina,42.5114,14.14507,IT,45991,3172729,Montesilvano Marina,0.16,0.08,0.05,0.04,0.03,0.05,0.01,0.04,0.09,0.1,0.04,0.09
Monterotondo,42.05159,12.61969,IT,37225,3172768,Monterotondo,0.17,0.04,0.03,0.09,0.02,0.02,0.02,0.01,0.08,0.21,0.17,0.07
Montemurlo,43.92686,11.03718,IT,17502,3172828,Montemurlo,0.09,0.04,0.03,0.11,0.02,0.01,0.01,0.02,0.07,0.22,0.22,0.12
Montecchio Maggiore-Alte Ceccato,45.50369,11.412,IT,20815,3172979,Montecchio Maggiore-Alte Ceccato,0.07,0.01,0.02,0.14,0.04,0.08,0.03,0.07,0.07,0.13,0.16,0.13
Montecatini-Terme,43.88153,10.7723,IT,17954,3172996,Montecatini-Terme,0.1,0.04,0.03,0.13,0.02,0.01,0.01,0.02,0.1,0.22,0.23,0.13
Montebelluna,45.77504,12.04904,IT,26670,3173029,Montebelluna,0.09,0.01,0.02,0.17,0.06,0.05,0.08,0.06,0.05,0.14,0.25,0.16
Monselice,45.239,11.74984,IT,18682,3173124,Monselice,0.06,0.01,0.02,0.14,0.04,0.07,0.04,0.07,0.06,0.11,0.14,0.12
Monopoli,40.94918,17.29717,IT,37738,3173131,Monopoli,0.17,0.06,0.03,0.07,0.03,0.01,0.0,0.05,0.06,0.16,0.07,0.16
Monfalcone,45.80463,13.53292,IT,26706,3173153,Monfalcone,0.08,0.01,0.01,0.16,0.05,0.03,0.1,0.12,0.07,0.2,0.2,0.16
Mondragone,41.11399,13.89157,IT,28683,3173160,Mondragone,0.35,0.07,0.02,0.1,0.01,0.0,0.01,0.01,0.14,0.29,0.23,0.16
Mondovì,44.39603,7.81764,IT,21880,3173162,Mondovì,0.01,0.0,0.01,0.14,0.06,0.07,0.05,0.02,0.06,0.14,0.16,0.22
Moncalieri,44.9994,7.68236,IT,56134,3173180,Moncalieri,0.01,0.0,0.01,0.09,0.02,0.04,0.02,0.04,0.04,0.07,0.17,0.21
Molfetta,41.20036,16.59905,IT,59557,3173287,Molfetta,0.16,0.07,0.04,0.05,0.03,0.03,0.0,0.07,0.08,0.08,0.03,0.16
Mola di Bari,41.05997,17.09001,IT,24682,3173302,Mola di Bari,0.17,0.08,0.04,0.06,0.03,0.02,0.0,0.08,0.06,0.12,0.04,0.16
Mogliano Veneto,45.55594,12.24294,IT,21991,3173314,Mogliano Veneto,0.06,0.01,0.02,0.15,0.04,0.07,0.04,0.07,0.09,0.11,0.13,0.11
Modugno,41.08433,16.78342,IT,36384,3173326,Modugno,0.16,0.07,0.04,0.05,0.03,0.03,0.0,0.07,0.08,0.08,0.03,0.16
Modena,44.64783,10.92539,IT,184732,3173331,Modena,0.05,0.01,0.03,0.11,0.03,0.06,0.01,0.03,0.09,0.08,0.15,0.08
Mirano,45.49458,12.10775,IT,15139,3173369,Mirano,0.07,0.01,0.01,0.16,0.04,0.05,0.03,0.06,0.07,0.12,0.16,0.14
Mirandola,44.88515,11.06902,IT,17380,3173370,Mirandola,0.06,0.01,0.02,0.13,0.04,0.08,0.01,0.04,0.09,0.09,0.14,0.1
Mira Taglio,45.4346,12.12942,IT,32881,3173385,Mira Taglio,0.06,0.01,0.02,0.15,0.04,0.07,0.04,0.07,0.09,0.11,0.13,0.11
Minturno,41.26294,13.74583,IT,16236,3173391,Minturno,0.31,0.06,0.03,0.11,0.01,0.01,0.0,0.01,0.12,0.3,0.25,0.14
Milan,45.46427,9.18951,IT,1371498,3173435,Milan,0.05,0.0,0.01,0.08,0.05,0.08,0.06,0.08,0.05,0.19,0.2,0.16
Miano,40.88816,14.25339,IT,23896,3173473,Miano,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Mestre,45.49167,12.24538,IT,147662,3173529,Mestre,0.07,0.01,0.01,0.16,0.04,0.05,0.03,0.06,0.07,0.12,0.16,0.14
Mesagne,40.55851,17.80774,IT,26497,3173537,Mesagne,0.16,0.03,0.03,0.06,0.02,0.01,0.0,0.05,0.1,0.16,0.07,0.14
Merano,46.66817,11.15953,IT,41051,3173577,Merano,0.0,0.0,0.0,0.06,0.12,0.0,0.06,0.04,0.02,0.17,0.17,0.03
Mentana,42.03539,12.64413,IT,17047,3173582,Mentana,0.17,0.04,0.03,0.09,0.02,0.02,0.02,0.01,0.08,0.21,0.17,0.07
Melzo,45.4981,9.42043,IT,18031,3173599,Melzo,0.05,0.0,0.02,0.09,0.05,0.06,0.06,0.08,0.04,0.19,0.17,0.14
Melito di Napoli,40.91948,14.23104,IT,36933,3173614,Melito di Napoli,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Melegnano,45.35781,9.3236,IT,16707,3173631,Melegnano,0.05,0.0,0.01,0.09,0.04,0.06,0.03,0.04,0.06,0.16,0.17,0.15
Meda,45.66121,9.15337,IT,22665,3173671,Meda,0.05,0.0,0.01,0.08,0.06,0.11,0.09,0.12,0.07,0.21,0.26,0.2
Matera,40.66599,16.60463,IT,60403,3173721,Matera,0.16,0.05,0.03,0.05,0.03,0.04,0.01,0.1,0.02,0.12,0.04,0.13
Massarosa,43.86638,10.34458,IT,22435,3173754,Massarosa,0.09,0.03,0.02,0.1,0.01,0.01,0.01,0.03,0.13,0.15,0.2,0.12
Massafra,40.58618,17.11635,IT,30875,3173762,Massafra,0.18,0.06,0.02,0.07,0.01,0.01,0.0,0.07,0.04,0.14,0.04,0.18
Massa,44.03541,10.13927,IT,64783,3173775,Massa,0.1,0.04,0.03,0.13,0.02,0.01,0.01,0.02,0.1,0.22,0.23,0.13
Martina Franca,40.70355,17.33814,IT,37685,3173841,Martina Franca,0.19,0.07,0.03,0.07,0.02,0.02,0.0,0.08,0.05,0.14,0.05,0.17
Marino,41.76984,12.65917,IT,44142,3173914,Marino,0.19,0.05,0.03,0.1,0.04,0.04,0.01,0.02,0.07,0.25,0.16,0.07
Marina di Massa,44.0038,10.10674,IT,19092,3173931,Marina di Massa,0.17,0.05,0.06,0.15,0.03,0.02,0.02,0.05,0.09,0.38,0.3,0.19
Marina di Carrara,44.03837,10.04142,IT,25000,3173935,Marina di Carrara,0.17,0.05,0.06,0.15,0.03,0.02,0.02,0.05,0.09,0.38,0.3,0.19
Marigliano,40.9248,14.45612,IT,29901,3173945,Marigliano,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Mariano Comense,45.69651,9.1818,IT,22643,3173949,Mariano Comense,0.05,0.0,0.01,0.08,0.06,0.11,0.09,0.12,0.07,0.21,0.26,0.2
Marcianise,41.03064,14.29868,IT,40239,3173995,Marcianise,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Marano di Napoli,40.8971,14.18824,IT,49920,3174021,Marano di Napoli,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Mantova,45.16031,10.79784,IT,39260,3174051,Mantova,0.07,0.0,0.02,0.13,0.04,0.07,0.02,0.05,0.08,0.13,0.15,0.12
Manfredonia,41.63065,15.91876,IT,56932,3174092,Manfredonia,0.17,0.08,0.03,0.03,0.03,0.02,0.01,0.05,0.05,0.09,0.01,0.17
Manduria,40.39899,17.63726,IT,27411,3174096,Manduria,0.16,0.03,0.03,0.06,0.02,0.01,0.0,0.05,0.1,0.16,0.07,0.14
Malnate,45.79377,8.88104,IT,15466,3174141,Malnate,0.04,0.0,0.01,0.07,0.07,0.1,0.11,0.13,0.05,0.18,0.28,0.17
Magenta,45.46456,8.88453,IT,22566,3174295,Magenta,0.05,0.0,0.01,0.08,0.06,0.11,0.09,0.12,0.07,0.21,0.26,0.2
Maddaloni,41.03578,14.3823,IT,34546,3174358,Maddaloni,0.37,0.08,0.03,0.1,0.02,0.02,0.01,0.02,0.12,0.35,0.22,0.15
Macerata,43.29789,13.45293,IT,30842,3174380,Macerata,0.12,0.05,0.05,0.04,0.04,0.07,0.02,0.06,0.12,0.11,0.05,0.07
Lugo,44.42137,11.91094,IT,21273,3174494,Lugo,0.08,0.03,0.05,0.07,0.02,0.06,0.02,0.04,0.06,0.1,0.1,0.07
Lucera,41.5055,15.3391,IT,32222,3174526,Lucera,0.23,0.06,0.04,0.04,0.03,0.03,0.03,0.07,0.06,0.09,0.04,0.13
