name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Sant'Antimo,40.94223,14.23476,IT,33561,3167419,Sant'Antimo,9.82,6.5,10.27,13.28,19.96,25.01,26.2,27.45,21.27,17.42,14.41,9.71
Sant'Anastasia,40.86842,14.40196,IT,20733,3167509,Sant'Anastasia,8.58,5.04,9.31,12.59,19.88,24.94,25.94,27.25,20.62,16.55,13.21,8.01
Santa Maria Capua Vetere,41.08156,14.25342,IT,31743,3167561,Santa Maria Capua Vetere,8.04,4.54,9.21,12.54,20.05,25.25,26.21,27.32,20.33,16.07,12.71,7.38
San Severo,41.68564,15.38148,IT,51919,3167731,San Severo,8.28,4.52,9.0,12.5,20.83,26.14,27.3,27.43,19.83,16.38,12.91,7.55
San Sebastiano,45.65192,10.25681,IT,23228,3167744,San Sebastiano,1.31,-0.39,6.14,8.17,16.07,21.93,21.96,23.97,16.28,9.15,6.72,2.55
San Salvo,42.04413,14.73335,IT,17123,3167751,San Salvo,8.51,4.68,8.88,12.22,19.32,25.05,26.02,26.94,19.27,16.04,12.93,7.85
San Remo,43.81725,7.7772,IT,47043,3167777,San Remo,8.56,6.92,12.19,13.74,19.61,24.91,25.38,27.42,21.09,15.45,12.98,10.04
Sannicandro Garganico,41.83844,15.56535,IT,15815,3167940,Sannicandro Garganico,8.41,4.76,9.03,12.19,20.04,25.53,26.73,27.07,19.76,16.35,13.12,8.19
San Miniato,43.67954,10.84975,IT,16900,3167953,San Miniato,4.52,2.39,8.55,11.14,18.77,24.66,25.25,26.9,19.14,13.49,10.11,5.47
San Miniato Basso,43.69332,10.84119,IT,26365,3167954,San Miniato Basso,5.26,3.14,9.3,11.9,19.52,25.42,26.0,27.65,19.9,14.24,10.86,6.22
San Mauro Torinese,45.10359,7.76803,IT,18521,3167978,San Mauro Torinese,2.23,1.53,9.39,11.24,18.78,25.99,25.92,27.38,18.37,10.97,7.22,3.32
San Lazzaro,44.4705,11.40851,IT,22350,3168175,San Lazzaro,2.57,1.6,8.85,11.68,20.36,26.39,26.91,28.43,19.23,13.32,10.01,5.18
San Giuseppe Vesuviano,40.8356,14.50487,IT,26888,3168209,San Giuseppe Vesuviano,9.72,6.36,10.24,13.28,20.18,25.09,26.32,27.6,21.25,17.4,14.45,9.5
San Giuliano Milanese,45.39402,9.29109,IT,31050,3168222,San Giuliano Milanese,2.33,1.62,9.36,11.85,20.01,26.69,26.25,27.84,18.87,11.59,8.14,4.04
San Giovanni Valdarno,43.56757,11.52987,IT,16002,3168231,San Giovanni Valdarno,4.57,2.57,8.99,11.37,19.44,25.7,26.21,27.41,19.65,13.67,10.85,6.03
San Giovanni Rotondo,41.70643,15.7277,IT,27124,3168234,San Giovanni Rotondo,6.82,2.82,7.36,10.29,18.09,23.46,24.72,25.49,17.99,14.59,11.68,7.06
San Giovanni Lupatoto,45.38193,11.04474,IT,20038,3168236,San Giovanni Lupatoto,2.88,2.19,9.45,11.6,20.18,26.17,26.24,28.29,19.24,12.05,9.07,4.62
San Giovanni in Persiceto,44.63838,11.18419,IT,15783,3168239,San Giovanni in Persiceto,2.55,1.81,8.94,11.6,20.23,26.25,26.74,28.37,19.27,13.08,9.9,5.1
San Giovanni a Teduccio,40.83808,14.30606,IT,23839,3168257,San Giovanni a Teduccio,9.78,6.35,10.33,13.53,20.52,25.61,26.68,27.98,21.57,17.58,14.37,9.4
San Giorgio a Cremano,40.83261,14.34162,IT,45463,3168309,San Giorgio a Cremano,9.12,5.59,9.86,13.15,20.43,25.49,26.49,27.8,21.17,17.1,13.76,8.56
San Donato Milanese,45.41047,9.26838,IT,28351,3168414,San Donato Milanese,2.33,1.62,9.36,11.85,20.01,26.69,26.25,27.84,18.87,11.59,8.14,4.04
San Donà di Piave,45.63019,12.5681,IT,41856,3168429,San Donà di Piave,3.93,2.88,8.63,11.56,19.14,25.72,25.44,27.33,18.85,12.64,10.43,5.93
San Bonifacio,45.39595,11.27352,IT,17347,3168514,San Bonifacio,2.52,1.7,9.06,11.36,19.95,26.02,26.0,28.06,18.9,11.95,9.12,4.29
San Benedetto del Tronto,42.9568,13.87676,IT,45873,3168550,San Benedetto del Tronto,7.86,4.75,9.26,12.48,20.16,25.76,26.31,27.73,19.92,15.72,12.77,8.28
Saluzzo,44.64671,7.49309,IT,16537,3168609,Saluzzo,0.69,-0.37,7.32,9.47,16.37,23.01,22.9,24.54,16.35,9.68,6.24,2.57
Salsomaggiore Terme,44.81592,9.98637,IT,15754,3168627,Salsomaggiore Terme,3.02,1.87,8.83,10.71,18.98,25.65,25.41,27.41,18.53,11.83,8.64,4.64
Salerno,40.67545,14.79328,IT,125797,3168673,Salerno,9.69,6.59,10.25,13.33,19.97,24.11,25.42,26.72,21.06,17.38,14.55,9.59
Sacile,45.95412,12.50274,IT,16626,3168730,Sacile,2.61,2.34,8.74,10.82,18.71,25.29,24.83,26.85,18.04,11.22,9.24,4.17
Ruvo di Puglia,41.11758,16.48421,IT,23938,3168770,Ruvo di Puglia,8.45,4.47,8.84,11.82,19.39,24.79,26.23,26.51,19.55,16.56,13.13,8.38
Rutigliano,41.00997,17.00558,IT,17674,3168775,Rutigliano,9.87,5.99,10.02,12.72,19.75,25.2,26.55,26.87,20.41,17.43,14.17,9.95
Rozzano,45.38193,9.1559,IT,39731,3168837,Rozzano,2.29,1.61,9.46,12.01,20.1,26.68,26.21,27.75,18.79,11.56,8.11,4.05
Rovigo,45.06982,11.79022,IT,50279,3168843,Rovigo,3.38,2.11,9.05,11.97,20.46,26.63,26.27,28.56,19.29,13.09,10.15,5.23
Rovereto,45.8904,11.04053,IT,34152,3168854,Rovereto,4.0,0.71,9.33,11.21,19.45,24.14,23.8,26.3,18.91,11.29,8.34,3.96
Rosignano Solvay-Castiglioncello,43.38946,10.43615,IT,19786,3168930,Rosignano Solvay-Castiglioncello,7.65,5.55,10.22,13.05,19.53,25.32,26.13,27.95,20.66,15.78,12.76,8.74
Roseto degli Abruzzi,42.67164,14.01481,IT,16538,3168936,Roseto degli Abruzzi,7.39,4.09,8.91,12.21,20.19,25.54,26.22,27.57,19.48,15.46,12.44,7.41
Romano di Lombardia,45.52081,9.7544,IT,17549,3169056,Romano di Lombardia,1.99,0.94,8.09,10.59,18.57,24.81,24.7,26.42,17.68,10.74,7.72,3.64
Rome,41.89193,12.51133,IT,2318895,3169070,Rome,7.66,4.85,9.85,12.91,19.93,25.67,26.41,27.77,20.73,16.28,13.1,8.32
Rocca di Papa,41.7658,12.70188,IT,15036,3169181,Rocca di Papa,4.65,1.66,6.78,9.82,17.04,22.16,23.33,24.5,17.4,13.27,10.3,5.5
Rivoli,45.07073,7.51465,IT,48629,3169231,Rivoli,0.89,-0.16,7.84,10.01,17.27,24.11,23.58,25.0,16.93,9.72,5.72,1.69
Riva del Garda,45.88577,10.84117,IT,17331,3169272,Riva del Garda,4.75,1.46,10.08,11.97,20.2,24.89,24.55,27.05,19.66,12.03,9.09,4.71
Rimini,44.05755,12.56528,IT,148688,3169361,Rimini,5.79,3.2,8.97,12.02,19.7,25.96,26.53,27.8,19.26,14.64,11.43,6.92
Rieti,42.40476,12.85735,IT,39068,3169412,Rieti,4.74,2.07,7.96,10.63,18.07,23.13,24.99,26.18,18.57,13.4,10.51,5.26
Riccione,43.99942,12.65689,IT,32744,3169424,Riccione,6.7,4.02,9.4,12.31,19.67,25.91,26.42,27.68,19.49,15.25,12.11,7.79
Rho,45.53245,9.0402,IT,47086,3169447,Rho,2.14,1.44,9.37,11.88,19.86,26.49,25.86,27.27,18.19,11.17,7.94,3.94
Reggio nell'Emilia,44.69825,10.63125,IT,171944,3169522,Reggio nell'Emilia,2.67,1.67,8.53,10.71,19.17,25.4,25.7,27.3,18.32,12.09,9.0,4.66
Ravenna,44.41344,12.20121,IT,80868,3169561,Ravenna,4.94,2.73,8.74,11.93,19.78,25.98,26.57,28.1,19.47,14.35,11.04,6.47
Rapallo,44.3496,9.22796,IT,26993,3169602,Rapallo,7.88,6.43,11.41,12.86,19.49,24.3,24.94,26.98,20.74,14.5,12.23,9.34
Qualiano,40.91899,14.15352,IT,23752,3169724,Qualiano,9.57,6.25,10.02,13.03,19.71,24.76,25.95,27.2,21.02,17.17,14.16,9.46
Putignano,40.85106,17.1219,IT,23661,3169742,Putignano,8.16,4.13,8.32,11.23,18.83,24.29,25.58,25.77,18.89,15.97,12.63,8.23
Prato,43.8805,11.09699,IT,195089,3169921,Prato,4.12,2.2,8.71,11.14,19.06,25.06,25.53,27.03,19.32,13.23,10.08,5.5
Pozzuoli,40.84394,14.0952,IT,81231,3169984,Pozzuoli,10.46,7.24,10.84,13.75,20.13,25.16,26.46,27.57,21.67,17.94,15.12,10.56
Potenza,40.64175,15.80794,IT,56433,3170027,Potenza,4.56,0.26,5.36,8.35,16.84,21.64,23.22,23.19,16.95,13.38,9.44,3.6
Posillipo,40.81279,14.20001,IT,22856,3170055,Posillipo,9.07,5.75,9.52,12.53,19.21,24.26,25.45,26.7,20.52,16.67,13.66,8.96
Porto Torres,40.83375,8.40531,IT,21653,3170069,Porto Torres,10.97,9.25,11.54,14.44,18.86,24.64,25.91,27.83,22.26,18.32,15.64,11.7
Porto Sant'Elpidio,43.25297,13.7597,IT,22233,3170072,Porto Sant'Elpidio,7.55,4.61,9.2,12.13,19.56,25.76,26.46,27.62,19.51,15.56,12.85,8.37
Porto San Giorgio,43.17784,13.79411,IT,15558,3170073,Porto San Giorgio,7.6,4.66,9.25,12.18,19.61,25.81,26.51,27.67,19.56,15.61,12.89,8.43
Portogruaro,45.78071,12.84052,IT,17468,3170086,Portogruaro,2.91,2.02,8.43,11.03,18.95,25.74,25.05,27.14,18.0,11.7,9.73,4.86
Civitanova Marche,43.30491,13.72068,IT,42251,3170102,Civitanova Marche,7.6,4.66,9.25,12.18,19.61,25.81,26.51,27.67,19.56,15.61,12.89,8.43
Portici,40.81563,14.33716,IT,53801,3170116,Portici,9.58,6.15,10.13,13.33,20.32,25.41,26.48,27.78,21.37,17.38,14.17,9.2
Pordenone,45.95689,12.66051,IT,49878,3170147,Pordenone,2.14,1.79,8.16,10.37,18.32,24.83,24.01,26.09,17.24,10.59,8.71,3.48
Ponticelli,40.8542,14.33038,IT,52284,3170206,Ponticelli,9.63,6.19,10.18,13.38,20.38,25.47,26.53,27.83,21.42,17.43,14.22,9.25
Pontedera,43.66141,10.63067,IT,19518,3170272,Pontedera,5.8,3.61,9.62,12.17,19.47,25.09,25.8,27.58,19.89,14.49,11.23,6.63
Pompei,40.74574,14.49698,IT,23902,3170335,Pompei,10.19,6.87,10.69,13.76,20.64,25.61,26.78,28.1,21.77,17.89,14.88,9.98
Pomigliano d'Arco,40.90975,14.38316,IT,38921,3170341,Pomigliano d'Arco,9.28,5.74,10.01,13.29,20.58,25.64,26.64,27.95,21.32,17.25,13.91,8.71
Pomezia,41.66931,12.50124,IT,22346,3170342,Pomezia,8.62,5.75,10.15,12.93,19.44,25.0,25.74,27.1,20.79,16.84,13.83,9.42
Poggioreale,40.86543,14.28877,IT,23654,3170446,Poggioreale,9.68,6.25,10.23,13.43,20.42,25.51,26.58,27.88,21.47,17.48,14.27,9.3
Poggiomarino,40.80114,14.54066,IT,19451,3170457,Poggiomarino,9.28,5.74,10.01,13.29,20.58,25.64,26.64,27.95,21.32,17.25,13.91,8.71
Poggibonsi,43.47064,11.14804,IT,21692,3170504,Poggibonsi,4.75,2.54,8.76,11.22,19.16,25.15,25.74,27.22,19.38,13.81,10.47,5.67
Pistoia,43.93064,10.92365,IT,73832,3170621,Pistoia,3.93,2.3,9.07,11.4,19.28,24.93,25.5,27.09,19.37,13.14,10.27,5.76
Piscinola,40.89299,14.23394,IT,27534,3170631,Piscinola,9.32,6.0,9.77,12.78,19.46,24.51,25.7,26.95,20.77,16.92,13.91,9.21
Pisa,43.70853,10.4036,IT,109960,3170647,Pisa,6.83,4.44,9.99,12.36,18.96,24.58,25.36,27.26,20.07,15.09,11.97,7.88
Piossasco,44.98802,7.4601,IT,16904,3170659,Piossasco,1.03,0.01,7.88,10.19,17.38,24.18,23.78,25.31,17.05,9.97,5.98,1.97
Piombino,42.92554,10.52585,IT,34041,3170674,Piombino,8.75,6.89,11.18,13.4,19.26,24.73,25.72,27.61,21.27,16.57,14.12,10.4
Pioltello,45.50147,9.33053,IT,34203,3170676,Pioltello,2.18,1.34,9.0,11.44,19.58,26.3,25.73,27.24,18.17,11.13,7.94,3.92
Pinerolo,44.88534,7.33135,IT,30866,3170694,Pinerolo,0.31,-1.06,6.98,9.48,16.58,23.05,22.75,24.3,16.27,9.31,5.32,1.35
Pietrasanta,43.95952,10.22784,IT,18897,3170778,Pietrasanta,7.1,5.31,10.29,12.29,19.03,24.12,24.82,26.78,20.02,14.77,12.56,8.86
Pianura,40.85907,14.17314,IT,57821,3170921,Pianura,7.96,4.48,8.81,12.1,19.36,24.56,25.51,26.71,20.0,15.86,12.57,7.41
Piacenza,45.05242,9.69342,IT,103607,3171058,Piacenza,3.01,1.98,9.72,12.0,20.16,26.5,26.6,28.72,19.61,12.37,8.68,4.6
Pescara,42.4584,14.20283,IT,119554,3171168,Pescara,6.96,3.27,8.24,11.75,19.66,25.08,26.02,26.87,18.76,15.11,11.88,6.14
Pesaro,43.90921,12.9164,IT,77241,3171173,Pesaro,8.3,5.41,10.08,12.93,19.94,26.28,26.93,28.43,20.21,16.28,13.36,9.3
Perugia,43.1122,12.38878,IT,120137,3171180,Perugia,3.15,0.77,7.11,9.62,18.02,23.36,24.49,25.6,17.32,11.98,9.22,4.07
Pavia,45.19205,9.15917,IT,65734,3171366,Pavia,2.81,1.85,9.76,12.15,20.23,27.08,26.83,28.51,19.41,12.14,8.49,4.39
Parma,44.79935,10.32618,IT,198292,3171457,Parma,3.05,1.96,8.87,11.03,19.48,26.12,26.23,28.08,18.97,12.35,8.92,4.82
Parabiago,45.56034,8.94545,IT,26364,3171484,Parabiago,2.38,1.71,9.34,11.92,19.61,26.5,25.74,27.16,18.1,11.12,8.04,4.09
Palo del Colle,41.05562,16.70321,IT,20692,3171562,Palo del Colle,9.44,5.64,9.73,12.48,19.54,25.03,26.45,26.82,20.2,17.2,13.86,9.48
Palazzolo sull'Oglio,45.59665,9.88688,IT,17973,3171586,Palazzolo sull'Oglio,1.94,0.61,7.68,10.23,18.09,24.2,24.06,25.77,17.44,10.54,7.69,3.49
Palagiano,40.57762,17.03812,IT,15388,3171664,Palagiano,9.69,5.81,10.22,13.14,21.24,27.28,28.66,28.26,21.41,17.91,14.32,9.71
Pagani,40.74199,14.61448,IT,32835,3171703,Pagani,10.17,6.81,10.69,13.73,20.63,25.54,26.78,28.05,21.7,17.85,14.9,9.95
Padova,45.40797,11.88586,IT,203725,3171728,Padova,2.83,1.96,8.6,11.33,19.37,25.95,25.62,27.85,18.85,12.28,9.59,4.57
Paderno Dugnano,45.56899,9.16483,IT,46235,3171737,Paderno Dugnano,2.29,1.38,8.95,11.52,19.42,26.26,25.54,26.97,17.92,11.06,8.06,4.04
Ottaviano,40.85193,14.47826,IT,23396,3171778,Ottaviano,8.2,4.58,9.06,12.34,19.82,24.8,25.88,27.11,20.3,16.24,12.92,7.59
Ostuni,40.72913,17.57675,IT,24157,3171786,Ostuni,9.4,5.44,9.58,12.44,19.79,25.49,26.67,26.91,20.12,16.96,13.74,9.47
Osimo,43.48539,13.48222,IT,16610,3171848,Osimo,4.93,1.88,7.2,10.55,18.87,24.96,25.48,26.63,17.7,13.69,10.65,5.61
Orta Nova,41.32879,15.70994,IT,16677,3171900,Orta Nova,8.15,4.05,8.74,12.21,20.61,26.16,27.21,27.72,20.25,16.54,12.85,7.45
Orbassano,45.00547,7.53813,IT,21813,3171986,Orbassano,1.28,0.26,8.12,10.44,17.63,24.43,24.03,25.56,17.3,10.22,6.23,2.22
Olbia,40.92337,9.49802,IT,60345,3172087,Olbia,10.11,8.15,11.11,13.69,18.91,25.28,26.58,28.37,21.77,17.87,14.8,10.9
Oderzo,45.78114,12.49442,IT,15764,3172116,Oderzo,2.38,1.93,8.38,10.84,18.72,25.32,24.89,26.88,17.98,11.29,9.14,4.13
Nuoro,40.31991,9.32568,IT,35948,3172154,Nuoro,5.94,3.66,8.38,11.3,17.84,24.77,26.61,27.63,19.34,15.03,11.39,6.37
Novi Ligure,44.76246,8.787,IT,25957,3172170,Novi Ligure,2.43,1.2,8.85,11.13,18.56,25.03,25.36,27.33,18.53,10.99,7.25,3.43
Novate Milanese,45.5305,9.13954,IT,19758,3172184,Novate Milanese,2.17,1.42,9.28,11.77,19.79,26.45,25.84,27.28,18.2,11.18,7.97,3.96
Novara,45.44694,8.62118,IT,101916,3172189,Novara,1.88,1.3,9.38,11.98,19.81,26.15,25.87,27.34,18.25,11.08,7.53,3.55
Nova Milanese,45.58882,9.19792,IT,22310,3172191,Nova Milanese,2.19,1.28,8.85,11.42,19.32,26.16,25.44,26.87,17.82,10.96,7.96,3.94
Nola,40.92606,14.52816,IT,24101,3172227,Nola,9.22,5.69,9.96,13.25,20.53,25.59,26.59,27.9,21.27,17.2,13.86,8.66
Noicattaro,41.03449,16.98963,IT,21988,3172228,Noicattaro,10.07,6.19,10.22,12.92,19.95,25.4,26.75,27.07,20.61,17.63,14.37,10.15
Noci,40.79356,17.12681,IT,15383,3172240,Noci,7.96,3.87,8.23,11.26,19.32,24.87,26.15,26.12,19.11,16.04,12.68,8.08
Nocera Superiore,40.74248,14.67447,IT,23452,3172243,Nocera Superiore,10.31,7.06,10.77,13.66,20.35,24.69,26.15,27.38,21.42,17.83,15.17,10.32
Nocera Inferiore,40.7454,14.64542,IT,45608,3172244,Nocera Inferiore,10.02,6.66,10.54,13.58,20.48,25.39,26.62,27.9,21.55,17.7,14.75,9.8
Nichelino,45.00031,7.65305,IT,47760,3172269,Nichelino,1.92,1.22,9.03,10.84,18.17,25.31,25.15,26.66,17.97,10.61,6.88,3.0
Nettuno,41.45794,12.66393,IT,49873,3172287,Nettuno,9.63,6.95,10.76,13.58,19.86,25.24,26.11,27.43,21.52,17.67,14.65,10.53
Nerviano,45.55343,8.9792,IT,17030,3172297,Nerviano,2.34,1.56,9.24,11.83,19.59,26.46,25.71,27.1,18.02,11.08,8.0,4.06
Nardò,40.17953,18.03174,IT,29668,3172379,Nardò,11.28,7.29,11.04,13.71,20.7,26.42,27.86,28.19,21.87,18.65,15.55,11.45
Naples,40.85216,14.26811,IT,909048,3172394,Naples,9.68,6.25,10.23,13.43,20.42,25.51,26.58,27.88,21.47,17.48,14.27,9.3
Mugnano di Napoli,40.90936,14.20984,IT,34231,3172472,Mugnano di Napoli,9.42,6.1,9.87,12.88,19.56,24.61,25.8,27.05,20.87,17.02,14.01,9.31
Muggiò,45.58878,9.22784,IT,23193,3172479,Muggiò,2.19,1.28,8.85,11.42,19.32,26.16,25.44,26.87,17.82,10.96,7.96,3.94
Monza,45.58005,9.27246,IT,124398,3172629,Monza,2.14,1.19,8.67,11.24,19.22,26.01,25.36,26.8,17.76,10.93,7.95,3.87
Montichiari,45.41317,10.39799,IT,15030,3172681,Montichiari,3.2,2.49,9.23,11.32,19.71,25.96,25.98,27.77,19.1,11.87,8.98,4.95
Montevarchi,43.5252,11.57238,IT,18682,3172718,Montevarchi,5.1,3.01,8.92,11.57,20.0,25.74,26.72,27.44,19.56,14.07,10.75,6.04
Montesilvano Marina,42.5114,14.14507,IT,45991,3172729,Montesilvano Marina,7.23,3.75,8.58,11.95,19.97,25.28,26.04,27.12,19.22,15.42,12.19,6.77
Monterotondo,42.05159,12.61969,IT,37225,3172768,Monterotondo,6.03,3.42,9.02,12.24,19.83,25.71,26.6,27.95,20.16,15.03,11.74,6.45
Montemurlo,43.92686,11.03718,IT,17502,3172828,Montemurlo,3.9,2.24,8.96,11.28,19.2,25.03,25.52,27.07,19.31,13.1,10.27,5.73
Montecchio Maggiore-Alte Ceccato,45.50369,11.412,IT,20815,3172979,Montecchio Maggiore-Alte Ceccato,2.35,1.63,8.86,10.92,19.39,25.32,25.03,27.19,18.48,11.53,8.9,3.93
Montecatini-Terme,43.88153,10.7723,IT,17954,3172996,Montecatini-Terme,4.52,2.77,9.14,11.56,19.33,25.01,25.56,27.2,19.55,13.57,10.33,5.84
Montebelluna,45.77504,12.04904,IT,26670,3173029,Montebelluna,2.01,1.33,7.68,9.65,17.7,23.73,23.12,25.0,17.02,10.45,8.53,3.19
Monselice,45.239,11.74984,IT,18682,3173124,Monselice,2.95,1.88,8.98,11.72,20.22,26.43,26.09,28.39,19.15,12.71,9.86,4.84
Monopoli,40.94918,17.29717,IT,37738,3173131,Monopoli,11.48,7.59,11.42,13.85,20.52,26.14,27.51,27.85,21.78,18.53,15.55,11.49
Monfalcone,45.80463,13.53292,IT,26706,3173153,Monfalcone,4.16,3.02,8.17,11.05,18.68,24.84,24.61,26.31,18.35,12.28,10.57,6.55
Mondragone,41.11399,13.89157,IT,28683,3173160,Mondragone,10.93,7.73,11.2,14.01,20.15,25.04,26.32,27.48,21.87,18.39,15.52,11.05
Mondovì,44.39603,7.81764,IT,21880,3173162,Mondovì,0.81,-0.07,7.72,9.7,16.86,23.21,23.44,24.95,17.05,9.71,5.86,2.56
Moncalieri,44.9994,7.68236,IT,56134,3173180,Moncalieri,1.87,1.17,8.98,10.8,18.12,25.26,25.1,26.61,17.92,10.56,6.83,2.95
Molfetta,41.20036,16.59905,IT,59557,3173287,Molfetta,9.9,6.19,10.16,13.06,20.21,25.86,27.3,27.73,20.85,17.82,14.45,9.87
Mola di Bari,41.05997,17.09001,IT,24682,3173302,Mola di Bari,10.88,7.15,10.92,13.4,19.74,25.18,26.62,27.13,21.13,18.09,15.05,11.03
Mogliano Veneto,45.55594,12.24294,IT,21991,3173314,Mogliano Veneto,3.24,2.35,8.5,11.22,19.02,25.45,25.18,27.16,18.6,12.19,9.85,4.97
Modugno,41.08433,16.78342,IT,36384,3173326,Modugno,10.23,6.48,10.41,13.02,19.75,25.23,26.63,27.05,20.73,17.74,14.52,10.33
Modena,44.64783,10.92539,IT,184732,3173331,Modena,2.43,1.72,8.79,11.1,19.52,25.66,26.01,27.5,18.47,12.48,9.47,4.83
Mirano,45.49458,12.10775,IT,15139,3173369,Mirano,3.46,2.52,8.61,11.36,19.15,25.66,25.39,27.42,18.9,12.49,9.99,5.16
Mirandola,44.88515,11.06902,IT,17380,3173370,Mirandola,3.02,2.05,9.33,11.98,20.81,26.68,26.93,28.87,19.66,13.11,9.82,5.1
Mira Taglio,45.4346,12.12942,IT,32881,3173385,Mira Taglio,3.85,2.88,8.74,11.62,19.31,25.9,25.66,27.71,19.26,12.98,10.32,5.61
Minturno,41.26294,13.74583,IT,16236,3173391,Minturno,8.17,5.27,9.21,12.1,18.64,23.69,24.78,25.99,19.82,16.06,13.04,8.5
Milan,45.46427,9.18951,IT,1371498,3173435,Milan,2.1,1.32,9.08,11.56,19.65,26.35,25.74,27.22,18.14,11.1,7.89,3.89
Miano,40.88816,14.25339,IT,23896,3173473,Miano,9.03,5.59,9.58,12.78,19.78,24.87,25.93,27.23,20.82,16.83,13.62,8.65
Mestre,45.49167,12.24538,IT,147662,3173529,Mestre,3.61,2.65,8.56,11.31,19.05,25.52,25.3,27.26,18.9,12.53,10.06,5.35
Mesagne,40.55851,17.80774,IT,26497,3173537,Mesagne,10.18,6.07,10.37,13.41,20.97,26.65,27.83,27.99,20.91,17.77,14.53,10.19
Merano,46.66817,11.15953,IT,41051,3173577,Merano,-0.88,-1.61,7.94,9.62,17.39,23.06,22.37,24.52,17.42,9.68,6.41,0.68
Mentana,42.03539,12.64413,IT,17047,3173582,Mentana,6.6,3.81,9.28,12.36,19.77,25.28,26.28,27.57,20.14,15.45,12.32,7.18
Melzo,45.4981,9.42043,IT,18031,3173599,Melzo,2.21,1.3,8.86,11.29,19.43,26.09,25.58,27.13,18.12,11.1,7.95,3.93
Melito di Napoli,40.91948,14.23104,IT,36933,3173614,Melito di Napoli,9.57,6.25,10.02,13.03,19.71,24.76,25.95,27.2,21.02,17.17,14.16,9.46
Melegnano,45.35781,9.3236,IT,16707,3173631,Melegnano,2.33,1.62,9.36,11.85,20.01,26.69,26.25,27.84,18.87,11.59,8.14,4.04
Meda,45.66121,9.15337,IT,22665,3173671,Meda,2.41,1.43,8.84,11.43,19.03,25.92,25.14,26.57,17.73,10.92,8.01,4.08
Matera,40.66599,16.60463,IT,60403,3173721,Matera,7.05,3.06,7.78,10.98,19.42,24.88,26.3,25.84,19.38,15.86,11.96,7.06
Massarosa,43.86638,10.34458,IT,22435,3173754,Massarosa,6.68,4.56,9.75,11.97,18.38,23.91,24.61,26.6,19.7,14.68,11.93,8.12
Massafra,40.58618,17.11635,IT,30875,3173762,Massafra,9.5,5.6,9.95,12.87,21.01,27.01,28.27,28.02,21.08,17.66,14.1,9.58
Massa,44.03541,10.13927,IT,64783,3173775,Massa,6.62,4.98,10.05,11.72,18.61,23.74,24.38,26.45,19.73,14.06,12.06,8.63
Martina Franca,40.70355,17.33814,IT,37685,3173841,Martina Franca,8.02,3.85,8.19,11.13,19.15,24.78,25.95,26.04,19.08,16.01,12.73,8.18
Marino,41.76984,12.65917,IT,44142,3173914,Marino,5.95,2.95,8.18,11.19,18.43,23.81,24.73,26.03,18.84,14.57,11.54,6.66
Marina di Massa,44.0038,10.10674,IT,19092,3173931,Marina di Massa,6.92,5.28,10.35,12.02,18.91,24.04,24.68,26.75,20.03,14.36,12.36,8.93
Marina di Carrara,44.03837,10.04142,IT,25000,3173935,Marina di Carrara,7.11,5.57,10.47,12.05,18.74,23.99,24.57,26.67,19.99,14.44,12.44,8.95
Marigliano,40.9248,14.45612,IT,29901,3173945,Marigliano,9.28,5.74,10.01,13.29,20.58,25.64,26.64,27.95,21.32,17.25,13.91,8.71
Mariano Comense,45.69651,9.1818,IT,22643,3173949,Mariano Comense,2.16,1.18,8.59,11.18,18.78,25.66,24.9,26.32,17.48,10.67,7.76,3.83
Marcianise,41.03064,14.29868,IT,40239,3173995,Marcianise,8.76,5.28,9.61,12.9,20.16,25.36,26.31,27.51,20.8,16.66,13.37,8.21
Marano di Napoli,40.8971,14.18824,IT,49920,3174021,Marano di Napoli,7.86,4.38,8.71,12.0,19.26,24.46,25.41,26.61,19.9,15.76,12.47,7.31
Mantova,45.16031,10.79784,IT,39260,3174051,Mantova,3.04,2.05,9.51,11.59,20.44,26.4,26.33,28.3,19.2,12.18,9.29,4.77
Manfredonia,41.63065,15.91876,IT,56932,3174092,Manfredonia,10.59,6.93,10.92,13.81,21.01,26.64,27.86,28.59,21.7,18.11,15.09,10.43
Manduria,40.39899,17.63726,IT,27411,3174096,Manduria,10.54,6.58,10.45,13.24,20.6,26.48,27.6,28.01,21.38,18.18,14.93,10.64
Malnate,45.79377,8.88104,IT,15466,3174141,Malnate,1.94,1.3,8.5,10.81,17.64,24.75,23.81,25.42,17.21,10.25,7.47,3.59
Magenta,45.46456,8.88453,IT,22566,3174295,Magenta,2.26,1.65,9.55,12.08,20.0,26.62,26.03,27.42,18.35,11.27,8.0,4.04
Maddaloni,41.03578,14.3823,IT,34546,3174358,Maddaloni,8.45,4.85,9.5,12.84,20.45,25.55,26.54,27.67,20.7,16.5,13.14,7.79
Macerata,43.29789,13.45293,IT,30842,3174380,Macerata,4.29,1.17,6.93,10.15,18.49,24.18,25.13,26.14,17.13,13.06,10.14,4.79
Lugo,44.42137,11.91094,IT,21273,3174494,Lugo,3.71,1.86,8.63,11.68,20.15,26.1,26.68,28.12,19.06,13.88,10.44,5.59
Lucera,41.5055,15.3391,IT,32222,3174526,Lucera,7.31,3.41,7.99,11.43,19.97,25.38,26.23,26.75,19.35,15.56,12.02,6.38
