name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Sant'Antimo,40.94223,14.23476,IT,33561,3167419,Sant'Antimo,8.2,9.05,10.48,11.29,14.8,19.02,21.49,23.62,21.2,16.77,13.65,7.92
Sant'Anastasia,40.86842,14.40196,IT,20733,3167509,Sant'Anastasia,6.8,7.69,9.53,10.33,14.06,18.38,21.1,23.04,20.5,15.62,12.54,6.54
Santa Maria Capua Vetere,41.08156,14.25342,IT,31743,3167561,Santa Maria Capua Vetere,6.25,7.35,9.3,10.23,14.23,18.68,21.23,23.18,20.37,15.27,11.91,5.89
San Severo,41.68564,15.38148,IT,51919,3167731,San Severo,6.13,7.28,9.34,10.21,14.37,19.95,23.03,24.3,20.41,15.65,10.96,5.83
San Sebastiano,45.65192,10.25681,IT,23228,3167744,San Sebastiano,-0.41,2.26,4.69,6.82,10.77,14.96,17.5,19.79,17.11,10.94,3.96,-0.26
San Salvo,42.04413,14.73335,IT,17123,3167751,San Salvo,6.34,7.56,9.44,10.19,14.22,19.67,22.14,23.49,20.08,15.89,11.46,6.2
San Remo,43.81725,7.7772,IT,47043,3167777,San Remo,7.08,9.96,10.65,12.42,15.45,19.68,21.43,24.07,21.37,16.44,11.08,8.02
Sannicandro Garganico,41.83844,15.56535,IT,15815,3167940,Sannicandro Garganico,6.55,7.53,9.35,10.1,14.12,19.56,22.54,23.93,20.34,15.86,11.44,6.43
San Miniato,43.67954,10.84975,IT,16900,3167953,San Miniato,2.67,5.8,7.96,9.43,13.24,17.44,19.62,22.49,19.15,13.56,7.82,3.63
San Miniato Basso,43.69332,10.84119,IT,26365,3167954,San Miniato Basso,3.42,6.54,8.7,10.18,13.99,18.19,20.37,23.24,19.9,14.31,8.57,4.38
San Mauro Torinese,45.10359,7.76803,IT,18521,3167978,San Mauro Torinese,0.12,4.59,6.34,9.4,12.94,17.23,19.67,22.0,18.98,11.81,5.23,1.31
San Lazzaro,44.4705,11.40851,IT,22350,3168175,San Lazzaro,1.52,5.22,8.24,10.03,14.01,19.05,22.02,24.22,19.8,13.92,6.32,0.31
San Giuseppe Vesuviano,40.8356,14.50487,IT,26888,3168209,San Giuseppe Vesuviano,8.08,8.97,10.44,11.22,14.81,19.11,21.76,23.69,21.25,16.61,13.7,7.95
San Giuliano Milanese,45.39402,9.29109,IT,31050,3168222,San Giuliano Milanese,1.28,4.38,7.35,10.34,14.08,18.2,20.47,23.19,19.98,12.59,5.68,1.19
San Giovanni Valdarno,43.56757,11.52987,IT,16002,3168231,San Giovanni Valdarno,2.71,6.03,8.12,9.33,13.31,17.88,20.41,23.42,19.78,13.89,8.1,3.55
San Giovanni Rotondo,41.70643,15.7277,IT,27124,3168234,San Giovanni Rotondo,5.01,6.08,7.8,8.47,12.59,17.87,20.76,22.08,18.87,14.55,10.42,5.45
San Giovanni Lupatoto,45.38193,11.04474,IT,20038,3168236,San Giovanni Lupatoto,1.85,4.39,7.71,10.15,14.5,18.57,20.92,23.24,19.77,13.52,6.14,1.11
San Giovanni in Persiceto,44.63838,11.18419,IT,15783,3168239,San Giovanni in Persiceto,1.54,5.21,8.16,10.06,13.91,18.88,21.85,24.29,19.93,13.88,6.05,0.08
San Giovanni a Teduccio,40.83808,14.30606,IT,23839,3168257,San Giovanni a Teduccio,8.09,8.95,10.62,11.41,15.01,19.26,21.86,23.88,21.43,16.79,13.68,7.77
San Giorgio a Cremano,40.83261,14.34162,IT,45463,3168309,San Giorgio a Cremano,7.35,8.23,10.08,10.88,14.61,18.92,21.64,23.58,21.05,16.17,13.09,7.09
San Donato Milanese,45.41047,9.26838,IT,28351,3168414,San Donato Milanese,1.28,4.38,7.35,10.34,14.08,18.2,20.47,23.19,19.98,12.59,5.68,1.19
San Donà di Piave,45.63019,12.5681,IT,41856,3168429,San Donà di Piave,3.3,5.56,8.01,10.52,15.02,18.75,20.7,22.74,19.14,14.01,7.22,2.77
San Bonifacio,45.39595,11.27352,IT,17347,3168514,San Bonifacio,1.73,4.22,7.67,9.96,14.36,18.49,20.68,22.91,19.25,13.13,5.91,0.76
San Benedetto del Tronto,42.9568,13.87676,IT,45873,3168550,San Benedetto del Tronto,6.13,7.56,9.29,10.69,14.31,19.61,22.23,23.55,20.41,15.68,10.99,5.83
Saluzzo,44.64671,7.49309,IT,16537,3168609,Saluzzo,-1.21,2.03,4.75,7.52,10.95,15.89,18.47,20.07,17.23,10.63,4.37,0.54
Salsomaggiore Terme,44.81592,9.98637,IT,15754,3168627,Salsomaggiore Terme,0.84,4.86,7.31,9.72,13.08,18.16,20.81,23.19,19.01,12.7,5.46,0.3
Salerno,40.67545,14.79328,IT,125797,3168673,Salerno,7.93,9.0,10.48,11.3,14.82,18.99,21.49,23.38,20.97,16.25,13.42,7.81
Sacile,45.95412,12.50274,IT,16626,3168730,Sacile,1.54,4.83,7.34,9.66,14.45,18.05,19.78,21.87,18.03,12.58,5.93,0.78
Ruvo di Puglia,41.11758,16.48421,IT,23938,3168770,Ruvo di Puglia,6.34,7.25,9.14,9.98,14.34,19.8,22.66,23.67,19.96,15.73,11.64,6.43
Rutigliano,41.00997,17.00558,IT,17674,3168775,Rutigliano,7.7,8.62,10.37,11.02,15.1,20.2,23.18,24.3,20.87,17.02,13.08,8.1
Rozzano,45.38193,9.1559,IT,39731,3168837,Rozzano,1.26,4.41,7.4,10.51,14.14,18.25,20.49,23.17,20.04,12.62,5.74,1.31
Rovigo,45.06982,11.79022,IT,50279,3168843,Rovigo,2.94,5.11,8.28,10.5,14.74,18.98,21.1,23.32,19.75,14.16,6.95,1.57
Rovereto,45.8904,11.04053,IT,34152,3168854,Rovereto,-0.02,5.07,6.8,9.4,13.91,18.24,20.23,22.16,19.3,13.24,5.93,0.66
Rosignano Solvay-Castiglioncello,43.38946,10.43615,IT,19786,3168930,Rosignano Solvay-Castiglioncello,6.58,8.7,10.25,11.59,15.08,19.4,21.4,23.93,21.2,16.16,10.47,7.21
Roseto degli Abruzzi,42.67164,14.01481,IT,16538,3168936,Roseto degli Abruzzi,5.61,7.26,8.99,10.36,14.21,19.57,22.27,23.72,20.33,15.46,10.76,5.32
Romano di Lombardia,45.52081,9.7544,IT,17549,3169056,Romano di Lombardia,0.89,3.63,6.68,9.27,13.17,17.25,19.48,22.16,18.96,11.88,4.96,0.8
Rome,41.89193,12.51133,IT,2318895,3169070,Rome,6.57,7.67,9.75,10.59,14.23,19.06,21.55,23.59,20.34,15.52,11.97,5.82
Rocca di Papa,41.7658,12.70188,IT,15036,3169181,Rocca di Papa,3.41,4.61,6.52,7.44,11.22,16.18,18.62,20.86,17.48,12.58,9.25,2.94
Rivoli,45.07073,7.51465,IT,48629,3169231,Rivoli,-1.15,3.45,5.06,8.03,11.62,16.14,18.33,20.36,17.71,10.36,3.69,-0.09
Riva del Garda,45.88577,10.84117,IT,17331,3169272,Riva del Garda,0.73,5.82,7.56,10.15,14.66,18.99,20.98,22.91,20.05,13.99,6.68,1.41
Rimini,44.05755,12.56528,IT,148688,3169361,Rimini,4.54,6.21,8.89,10.19,14.29,19.35,22.16,23.4,19.68,14.84,8.42,3.42
Rieti,42.40476,12.85735,IT,39068,3169412,Rieti,3.3,5.13,7.09,7.97,11.82,16.99,19.81,22.08,18.81,13.07,9.56,2.63
Riccione,43.99942,12.65689,IT,32744,3169424,Riccione,5.65,6.99,9.37,10.54,14.55,19.69,22.3,23.59,20.11,15.44,9.33,4.76
Rho,45.53245,9.0402,IT,47086,3169447,Rho,1.13,4.22,7.1,10.33,13.82,17.92,20.03,22.53,19.68,12.3,5.71,1.44
Reggio nell'Emilia,44.69825,10.63125,IT,171944,3169522,Reggio nell'Emilia,1.01,4.84,7.52,9.55,13.21,18.32,20.98,23.36,19.17,12.94,5.37,0.13
Ravenna,44.41344,12.20121,IT,80868,3169561,Ravenna,3.88,5.78,8.6,10.24,14.36,19.16,22.18,23.69,19.9,14.74,7.99,2.98
Rapallo,44.3496,9.22796,IT,26993,3169602,Rapallo,6.31,9.24,9.96,11.84,14.8,18.34,20.19,23.48,20.55,15.8,10.01,7.18
Qualiano,40.91899,14.15352,IT,23752,3169724,Qualiano,7.95,8.8,10.23,11.04,14.55,18.77,21.24,23.37,20.95,16.52,13.4,7.67
Putignano,40.85106,17.1219,IT,23661,3169742,Putignano,5.93,6.9,8.72,9.45,13.78,19.04,22.13,23.22,19.59,15.55,11.69,6.48
Prato,43.8805,11.09699,IT,195089,3169921,Prato,2.16,5.64,7.85,9.22,13.1,17.37,19.74,22.74,19.22,13.34,7.44,3.02
Pozzuoli,40.84394,14.0952,IT,81231,3169984,Pozzuoli,8.91,9.76,11.0,11.82,15.25,19.41,21.8,23.99,21.65,17.37,14.22,8.64
Potenza,40.64175,15.80794,IT,56433,3170027,Potenza,2.05,3.61,5.62,6.62,11.08,16.48,19.87,21.19,17.69,12.16,8.58,2.54
Posillipo,40.81279,14.20001,IT,22856,3170055,Posillipo,7.45,8.3,9.73,10.54,14.05,18.27,20.74,22.87,20.45,16.02,12.9,7.17
Porto Torres,40.83375,8.40531,IT,21653,3170069,Porto Torres,10.38,11.17,11.51,12.61,14.99,19.04,20.67,23.39,21.39,17.4,13.94,9.67
Porto Sant'Elpidio,43.25297,13.7597,IT,22233,3170072,Porto Sant'Elpidio,6.32,7.67,9.38,10.49,14.08,19.26,22.0,23.25,20.17,15.37,10.45,5.78
Porto San Giorgio,43.17784,13.79411,IT,15558,3170073,Porto San Giorgio,6.37,7.72,9.43,10.54,14.13,19.31,22.05,23.3,20.22,15.42,10.5,5.83
Portogruaro,45.78071,12.84052,IT,17468,3170086,Portogruaro,2.03,4.81,7.6,9.94,14.68,18.39,20.15,22.13,18.37,13.17,6.63,1.46
Civitanova Marche,43.30491,13.72068,IT,42251,3170102,Civitanova Marche,6.37,7.72,9.43,10.54,14.13,19.31,22.05,23.3,20.22,15.42,10.5,5.83
Portici,40.81563,14.33716,IT,53801,3170116,Portici,7.89,8.75,10.42,11.21,14.81,19.06,21.66,23.68,21.23,16.59,13.48,7.57
Pordenone,45.95689,12.66051,IT,49878,3170147,Pordenone,0.6,4.09,6.82,9.24,14.12,17.74,19.34,21.37,17.47,12.03,5.38,-0.35
Ponticelli,40.8542,14.33038,IT,52284,3170206,Ponticelli,7.95,8.8,10.47,11.25,14.86,19.12,21.72,23.73,21.28,16.64,13.53,7.62
Pontedera,43.66141,10.63067,IT,19518,3170272,Pontedera,4.15,7.01,9.07,10.61,14.29,18.3,20.43,23.2,20.04,14.74,9.07,5.09
Pompei,40.74574,14.49698,IT,23902,3170335,Pompei,8.61,9.41,10.92,11.71,15.26,19.5,22.13,24.08,21.69,17.09,14.15,8.39
Pomigliano d'Arco,40.90975,14.38316,IT,38921,3170341,Pomigliano d'Arco,7.5,8.39,10.23,11.03,14.76,19.08,21.8,23.74,21.2,16.32,13.24,7.24
Pomezia,41.66931,12.50124,IT,22346,3170342,Pomezia,7.41,8.35,10.18,10.9,14.28,18.94,21.25,23.34,20.56,16.07,12.73,6.81
Poggioreale,40.86543,14.28877,IT,23654,3170446,Poggioreale,7.99,8.85,10.52,11.31,14.91,19.16,21.76,23.78,21.33,16.69,13.58,7.67
Poggiomarino,40.80114,14.54066,IT,19451,3170457,Poggiomarino,7.5,8.39,10.23,11.03,14.76,19.08,21.8,23.74,21.2,16.32,13.24,7.24
Poggibonsi,43.47064,11.14804,IT,21692,3170504,Poggibonsi,3.06,6.02,8.04,9.38,13.26,17.74,20.0,22.92,19.47,13.78,8.23,3.98
Pistoia,43.93064,10.92365,IT,73832,3170621,Pistoia,2.1,5.9,8.15,9.52,13.4,17.45,19.81,22.85,19.3,13.51,7.44,2.66
Piscinola,40.89299,14.23394,IT,27534,3170631,Piscinola,7.7,8.55,9.98,10.79,14.3,18.52,20.99,23.12,20.7,16.27,13.15,7.42
Pisa,43.70853,10.4036,IT,109960,3170647,Pisa,5.49,7.76,9.55,10.96,14.42,18.27,20.35,23.06,20.18,15.33,10.05,6.22
Piossasco,44.98802,7.4601,IT,16904,3170659,Piossasco,-1.09,3.51,5.23,8.16,11.7,16.24,18.52,20.37,17.67,10.52,3.88,-0.03
Piombino,42.92554,10.52585,IT,34041,3170674,Piombino,8.26,9.95,10.91,11.95,14.93,18.96,20.96,23.66,21.22,16.59,12.3,8.26
Pioltello,45.50147,9.33053,IT,34203,3170676,Pioltello,1.14,4.06,6.95,9.93,13.62,17.72,19.91,22.48,19.55,12.16,5.45,1.19
Pinerolo,44.88534,7.33135,IT,30866,3170694,Pinerolo,-1.84,2.66,4.67,7.45,11.03,15.74,18.03,19.69,16.93,10.02,3.31,-0.77
Pietrasanta,43.95952,10.22784,IT,18897,3170778,Pietrasanta,6.15,8.63,9.52,10.96,14.23,17.81,20.0,22.94,20.12,15.32,10.39,6.47
Pianura,40.85907,14.17314,IT,57821,3170921,Pianura,6.16,7.17,8.99,9.85,13.66,18.04,20.65,22.59,19.96,15.07,11.86,5.9
Piacenza,45.05242,9.69342,IT,103607,3171058,Piacenza,1.44,4.93,7.97,10.56,14.33,18.81,21.18,23.8,19.8,13.16,5.76,1.51
Pescara,42.4584,14.20283,IT,119554,3171168,Pescara,4.8,6.6,8.69,9.98,13.97,19.32,22.19,23.38,19.78,14.92,10.04,4.42
Pesaro,43.90921,12.9164,IT,77241,3171173,Pesaro,7.41,8.33,10.47,11.62,15.29,20.5,23.28,24.42,21.05,16.45,10.81,6.56
Perugia,43.1122,12.38878,IT,120137,3171180,Perugia,1.89,3.95,6.23,7.29,11.39,16.48,19.48,21.65,18.24,12.13,7.2,1.54
Pavia,45.19205,9.15917,IT,65734,3171366,Pavia,1.35,4.8,7.72,10.66,14.31,18.6,21.06,23.74,20.1,13.06,5.99,1.81
Parma,44.79935,10.32618,IT,198292,3171457,Parma,1.32,4.96,7.72,10.03,13.52,18.58,21.3,23.78,19.46,13.05,5.51,0.66
Parabiago,45.56034,8.94545,IT,26364,3171484,Parabiago,1.2,4.18,6.9,10.25,13.64,17.73,19.8,22.17,19.39,12.16,5.82,1.62
Palo del Colle,41.05562,16.70321,IT,20692,3171562,Palo del Colle,7.36,8.25,10.02,10.76,14.86,20.08,22.99,24.04,20.53,16.62,12.53,7.52
Palazzolo sull'Oglio,45.59665,9.88688,IT,17973,3171586,Palazzolo sull'Oglio,0.63,3.34,6.4,8.86,12.85,16.8,19.18,21.59,18.74,11.79,4.76,0.7
Palagiano,40.57762,17.03812,IT,15388,3171664,Palagiano,7.38,8.37,10.34,11.42,15.68,21.23,24.9,25.88,22.09,17.1,13.1,7.75
Pagani,40.74199,14.61448,IT,32835,3171703,Pagani,8.52,9.42,10.89,11.67,15.26,19.56,22.21,24.14,21.7,17.06,14.15,8.4
Padova,45.40797,11.88586,IT,203725,3171728,Padova,2.47,4.65,7.66,10.02,14.45,18.46,20.48,22.65,19.03,13.43,6.35,1.47
Paderno Dugnano,45.56899,9.16483,IT,46235,3171737,Paderno Dugnano,1.17,4.0,6.91,10.05,13.51,17.65,19.75,22.12,19.42,12.09,5.65,1.37
Ottaviano,40.85193,14.47826,IT,23396,3171778,Ottaviano,6.33,7.33,9.21,10.01,13.84,18.26,21.11,22.98,20.31,15.29,12.22,6.2
Ostuni,40.72913,17.57675,IT,24157,3171786,Ostuni,6.98,7.97,9.86,10.7,14.82,20.0,23.22,24.35,20.84,16.78,13.03,7.98
Osimo,43.48539,13.48222,IT,16610,3171848,Osimo,3.45,5.23,7.44,8.71,12.57,17.87,20.75,22.01,18.4,13.23,8.04,2.67
Orta Nova,41.32879,15.70994,IT,16677,3171900,Orta Nova,5.86,7.11,9.14,9.97,14.45,19.85,23.36,24.41,20.73,15.67,11.28,5.79
Orbassano,45.00547,7.53813,IT,21813,3171986,Orbassano,-0.84,3.76,5.48,8.4,11.95,16.49,18.77,20.62,17.91,10.76,4.14,0.22
Olbia,40.92337,9.49802,IT,60345,3172087,Olbia,9.78,10.58,11.34,12.18,15.08,19.58,21.78,24.35,21.79,17.16,13.39,9.11
Oderzo,45.78114,12.49442,IT,15764,3172116,Oderzo,1.48,4.48,7.3,9.74,14.48,18.15,19.9,21.91,18.02,12.65,5.86,0.99
Nuoro,40.31991,9.32568,IT,35948,3172154,Nuoro,6.11,7.27,7.98,8.82,12.22,17.79,20.33,22.5,19.73,13.65,10.51,4.8
Novi Ligure,44.76246,8.787,IT,25957,3172170,Novi Ligure,-1.1,4.11,6.99,9.54,12.99,17.62,19.98,22.51,18.61,11.99,5.44,1.85
Novate Milanese,45.5305,9.13954,IT,19758,3172184,Novate Milanese,1.16,4.19,7.09,10.25,13.79,17.9,20.03,22.55,19.69,12.29,5.66,1.38
Novara,45.44694,8.62118,IT,101916,3172189,Novara,0.82,4.14,6.97,10.4,13.75,17.77,19.78,22.31,19.28,12.13,5.53,1.18
Nova Milanese,45.58882,9.19792,IT,22310,3172191,Nova Milanese,1.07,3.9,6.81,9.95,13.41,17.54,19.65,22.02,19.32,11.99,5.55,1.27
Nola,40.92606,14.52816,IT,24101,3172227,Nola,7.45,8.33,10.18,10.98,14.71,19.02,21.74,23.68,21.15,16.27,13.19,7.19
Noicattaro,41.03449,16.98963,IT,21988,3172228,Noicattaro,7.9,8.82,10.57,11.22,15.3,20.4,23.38,24.5,21.07,17.22,13.28,8.3
Noci,40.79356,17.12681,IT,15383,3172240,Noci,5.74,6.65,8.55,9.45,13.87,19.34,22.68,23.66,19.96,15.54,11.78,6.32
Nocera Superiore,40.74248,14.67447,IT,23452,3172243,Nocera Superiore,8.58,9.62,10.89,11.62,15.18,19.46,22.06,24.01,21.54,17.01,14.19,8.63
Nocera Inferiore,40.7454,14.64542,IT,45608,3172244,Nocera Inferiore,8.38,9.27,10.74,11.52,15.11,19.41,22.06,23.99,21.55,16.91,14.0,8.25
Nichelino,45.00031,7.65305,IT,47760,3172269,Nichelino,-0.27,4.31,5.95,8.95,12.41,16.79,19.35,21.35,18.44,11.31,4.8,0.96
Nettuno,41.45794,12.66393,IT,49873,3172287,Nettuno,8.33,9.17,10.85,11.69,14.98,19.45,21.68,23.82,21.25,16.77,13.56,7.79
Nerviano,45.55343,8.9792,IT,17030,3172297,Nerviano,1.13,4.11,6.93,10.26,13.63,17.74,19.81,22.17,19.43,12.13,5.76,1.5
Nardò,40.17953,18.03174,IT,29668,3172379,Nardò,8.95,9.55,11.56,12.3,16.11,20.98,24.28,25.53,22.42,18.39,14.87,9.88
Naples,40.85216,14.26811,IT,909048,3172394,Naples,7.99,8.85,10.52,11.31,14.91,19.16,21.76,23.78,21.33,16.69,13.58,7.67
Mugnano di Napoli,40.90936,14.20984,IT,34231,3172472,Mugnano di Napoli,7.8,8.65,10.08,10.89,14.4,18.62,21.09,23.22,20.8,16.37,13.25,7.52
Muggiò,45.58878,9.22784,IT,23193,3172479,Muggiò,1.07,3.9,6.81,9.95,13.41,17.54,19.65,22.02,19.32,11.99,5.55,1.27
Monza,45.58005,9.27246,IT,124398,3172629,Monza,1.02,3.81,6.74,9.8,13.34,17.45,19.59,21.98,19.29,11.93,5.42,1.17
Montichiari,45.41317,10.39799,IT,15030,3172681,Montichiari,2.32,4.66,7.46,9.85,13.95,18.15,20.57,23.13,19.69,13.39,6.03,1.91
Montevarchi,43.5252,11.57238,IT,18682,3172718,Montevarchi,3.2,6.17,8.19,9.43,13.34,18.11,20.84,23.62,20.15,13.89,8.71,3.58
Montesilvano Marina,42.5114,14.14507,IT,45991,3172729,Montesilvano Marina,5.29,6.96,8.86,10.26,14.22,19.54,22.33,23.7,20.21,15.3,10.47,5.03
Monterotondo,42.05159,12.61969,IT,37225,3172768,Monterotondo,4.86,6.23,8.63,9.61,13.42,18.51,21.25,23.23,19.55,14.31,10.56,3.92
Montemurlo,43.92686,11.03718,IT,17502,3172828,Montemurlo,2.02,5.78,8.01,9.32,13.22,17.39,19.8,22.86,19.25,13.47,7.37,2.64
Montecchio Maggiore-Alte Ceccato,45.50369,11.412,IT,20815,3172979,Montecchio Maggiore-Alte Ceccato,1.25,4.18,7.27,9.57,14.05,18.12,20.28,22.41,18.89,12.85,5.7,0.38
Montecatini-Terme,43.88153,10.7723,IT,17954,3172996,Montecatini-Terme,2.7,6.2,8.35,9.84,13.6,17.71,19.95,22.87,19.5,13.79,7.91,3.57
Montebelluna,45.77504,12.04904,IT,26670,3173029,Montebelluna,0.94,3.83,6.31,8.38,13.06,16.94,18.81,20.9,17.39,11.68,5.11,0.47
Monselice,45.239,11.74984,IT,18682,3173124,Monselice,2.61,4.89,8.03,10.22,14.56,18.76,20.86,23.07,19.48,13.73,6.58,1.18
Monopoli,40.94918,17.29717,IT,37738,3173131,Monopoli,9.24,10.31,11.87,12.5,16.2,21.08,24.09,25.35,22.27,18.6,14.81,10.04
Monfalcone,45.80463,13.53292,IT,26706,3173153,Monfalcone,3.03,5.87,7.8,9.83,14.42,18.18,20.13,22.11,18.7,13.92,7.34,3.33
Mondragone,41.11399,13.89157,IT,28683,3173160,Mondragone,9.42,10.2,11.42,12.15,15.5,19.62,21.81,24.01,21.84,17.7,14.48,9.1
Mondovì,44.39603,7.81764,IT,21880,3173162,Mondovì,-1.05,2.26,4.71,8.39,11.68,16.76,19.28,20.93,17.73,11.16,3.97,0.87
Moncalieri,44.9994,7.68236,IT,56134,3173180,Moncalieri,-0.32,4.27,5.9,8.89,12.36,16.75,19.3,21.29,18.39,11.27,4.75,0.91
Molfetta,41.20036,16.59905,IT,59557,3173287,Molfetta,7.91,8.73,10.47,11.31,15.5,20.86,23.71,24.71,21.21,17.17,13.03,7.93
Mola di Bari,41.05997,17.09001,IT,24682,3173302,Mola di Bari,8.8,9.62,11.28,11.81,15.63,20.49,23.31,24.53,21.42,17.86,13.98,9.17
Mogliano Veneto,45.55594,12.24294,IT,21991,3173314,Mogliano Veneto,2.6,4.79,7.59,9.97,14.61,18.44,20.37,22.42,18.75,13.34,6.6,2.04
Modugno,41.08433,16.78342,IT,36384,3173326,Modugno,8.16,9.01,10.73,11.37,15.34,20.4,23.29,24.39,21.04,17.3,13.3,8.37
Modena,44.64783,10.92539,IT,184732,3173331,Modena,1.05,4.92,7.78,9.77,13.42,18.59,21.24,23.56,19.34,13.27,5.5,-0.2
Mirano,45.49458,12.10775,IT,15139,3173369,Mirano,2.9,4.95,7.75,10.12,14.65,18.53,20.51,22.63,19.06,13.68,6.83,2.24
Mirandola,44.88515,11.06902,IT,17380,3173370,Mirandola,2.55,5.17,8.38,10.44,14.5,19.16,21.74,24.16,19.95,13.91,6.13,1.19
Mira Taglio,45.4346,12.12942,IT,32881,3173385,Mira Taglio,3.41,5.3,8.1,10.5,14.93,18.84,20.87,22.97,19.45,14.22,7.22,2.57
Minturno,41.26294,13.74583,IT,16236,3173391,Minturno,6.62,7.51,9.16,10.04,13.65,17.98,20.27,22.33,19.7,15.21,12.0,6.17
Milan,45.46427,9.18951,IT,1371498,3173435,Milan,1.1,4.07,6.97,10.06,13.65,17.77,19.93,22.47,19.58,12.17,5.51,1.23
Miano,40.88816,14.25339,IT,23896,3173473,Miano,7.35,8.2,9.87,10.65,14.26,18.52,21.12,23.13,20.68,16.04,12.93,7.02
Mestre,45.49167,12.24538,IT,147662,3173529,Mestre,3.03,5.02,7.76,10.16,14.68,18.53,20.51,22.61,19.05,13.74,6.93,2.47
Mesagne,40.55851,17.80774,IT,26497,3173537,Mesagne,7.7,8.67,10.67,11.66,15.84,21.01,24.4,25.51,21.73,17.58,13.8,8.78
Merano,46.66817,11.15953,IT,41051,3173577,Merano,-2.74,3.45,6.04,7.49,12.39,16.69,18.71,20.92,18.48,10.47,4.26,-2.07
Mentana,42.03539,12.64413,IT,17047,3173582,Mentana,5.46,6.7,8.92,9.86,13.68,18.64,21.23,23.27,19.78,14.73,11.17,4.55
Melzo,45.4981,9.42043,IT,18031,3173599,Melzo,1.14,4.03,6.93,9.79,13.54,17.66,19.85,22.45,19.46,12.12,5.39,1.14
Melito di Napoli,40.91948,14.23104,IT,36933,3173614,Melito di Napoli,7.95,8.8,10.23,11.04,14.55,18.77,21.24,23.37,20.95,16.52,13.4,7.67
Melegnano,45.35781,9.3236,IT,16707,3173631,Melegnano,1.28,4.38,7.35,10.34,14.08,18.2,20.47,23.19,19.98,12.59,5.68,1.19
Meda,45.66121,9.15337,IT,22665,3173671,Meda,0.81,3.93,6.67,9.91,13.34,17.45,19.55,21.8,19.24,12.02,5.61,1.5
Matera,40.66599,16.60463,IT,60403,3173721,Matera,4.84,5.78,7.88,9.08,13.46,19.34,22.71,23.62,19.8,14.69,10.61,5.02
Massarosa,43.86638,10.34458,IT,22435,3173754,Massarosa,5.58,7.76,9.21,10.59,13.97,17.72,19.81,22.55,19.75,14.98,9.99,6.1
Massafra,40.58618,17.11635,IT,30875,3173762,Massafra,7.16,8.16,10.12,11.18,15.43,20.95,24.65,25.57,21.82,16.94,13.0,7.64
Massa,44.03541,10.13927,IT,64783,3173775,Massa,5.83,7.99,8.99,10.55,13.79,17.3,19.4,22.39,19.48,14.74,9.55,5.69
Martina Franca,40.70355,17.33814,IT,37685,3173841,Martina Franca,5.7,6.58,8.52,9.44,13.77,19.17,22.61,23.6,19.98,15.64,12.02,6.53
Marino,41.76984,12.65917,IT,44142,3173914,Marino,4.75,5.92,7.93,8.75,12.54,17.48,19.99,22.09,18.73,13.87,10.47,4.13
Marina di Massa,44.0038,10.10674,IT,19092,3173931,Marina di Massa,6.13,8.29,9.29,10.85,14.09,17.6,19.7,22.69,19.78,15.04,9.85,5.99
Marina di Carrara,44.03837,10.04142,IT,25000,3173935,Marina di Carrara,6.34,8.34,9.35,10.84,14.07,17.6,19.7,22.62,19.8,15.06,10.03,6.35
Marigliano,40.9248,14.45612,IT,29901,3173945,Marigliano,7.5,8.39,10.23,11.03,14.76,19.08,21.8,23.74,21.2,16.32,13.24,7.24
Mariano Comense,45.69651,9.1818,IT,22643,3173949,Mariano Comense,0.56,3.68,6.42,9.66,13.09,17.2,19.3,21.55,18.99,11.77,5.36,1.25
Marcianise,41.03064,14.29868,IT,40239,3173995,Marcianise,6.96,7.97,9.79,10.65,14.46,18.84,21.45,23.39,20.76,15.87,12.66,6.7
Marano di Napoli,40.8971,14.18824,IT,49920,3174021,Marano di Napoli,6.06,7.07,8.89,9.75,13.56,17.94,20.55,22.49,19.86,14.97,11.76,5.8
Mantova,45.16031,10.79784,IT,39260,3174051,Mantova,2.25,4.79,7.83,10.02,14.23,18.55,20.92,23.29,19.54,13.42,5.95,1.45
Manfredonia,41.63065,15.91876,IT,56932,3174092,Manfredonia,8.52,9.61,11.22,11.99,15.88,21.08,24.01,25.2,22.15,17.75,13.2,8.45
Manduria,40.39899,17.63726,IT,27411,3174096,Manduria,8.17,8.9,10.81,11.85,15.7,20.79,24.18,25.28,22.02,17.94,14.32,8.97
Malnate,45.79377,8.88104,IT,15466,3174141,Malnate,0.6,3.53,5.58,8.82,12.41,16.55,18.59,20.91,18.37,11.57,5.39,1.8
Magenta,45.46456,8.88453,IT,22566,3174295,Magenta,1.23,4.34,7.19,10.47,13.95,18.01,20.11,22.62,19.71,12.38,5.82,1.62
Maddaloni,41.03578,14.3823,IT,34546,3174358,Maddaloni,6.57,7.67,9.56,10.45,14.37,18.86,21.63,23.53,20.77,15.64,12.38,6.4
Macerata,43.29789,13.45293,IT,30842,3174380,Macerata,2.53,4.87,6.98,8.32,12.25,17.66,20.6,21.78,18.1,12.66,7.74,1.8
Lugo,44.42137,11.91094,IT,21273,3174494,Lugo,2.51,5.36,8.34,9.99,14.13,19.1,22.11,23.77,19.62,14.1,7.14,1.34
Lucera,41.5055,15.3391,IT,32222,3174526,Lucera,4.87,6.31,8.41,9.17,13.59,18.9,22.37,23.66,20.18,14.82,10.4,4.89
