name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Sant'Antimo,40.94223,14.23476,IT,33561,3167419,Sant'Antimo,10.17,9.31,10.06,12.74,15.12,21.14,22.86,23.66,21.08,16.04,13.43,10.21
Sant'Anastasia,40.86842,14.40196,IT,20733,3167509,Sant'Anastasia,8.95,8.19,8.98,12.04,14.53,20.84,22.61,23.09,20.26,15.03,12.08,8.72
Santa Maria Capua Vetere,41.08156,14.25342,IT,31743,3167561,Santa Maria Capua Vetere,8.55,7.75,8.8,12.16,14.6,21.12,22.87,23.1,20.08,14.59,11.52,7.95
San Severo,41.68564,15.38148,IT,51919,3167731,San Severo,7.93,7.51,8.86,12.79,15.58,22.89,24.22,25.59,21.42,14.3,11.76,7.8
San Sebastiano,45.65192,10.25681,IT,23228,3167744,San Sebastiano,1.06,-0.13,2.03,7.01,10.75,16.97,18.53,19.07,17.07,10.34,6.24,0.66
San Salvo,42.04413,14.73335,IT,17123,3167751,San Salvo,8.24,7.75,8.86,12.55,15.27,21.42,22.9,23.59,20.47,14.49,12.12,8.28
San Remo,43.81725,7.7772,IT,47043,3167777,San Remo,8.52,8.56,9.31,13.2,16.32,21.71,23.32,23.16,21.85,16.53,13.37,8.17
Sannicandro Garganico,41.83844,15.56535,IT,15815,3167940,Sannicandro Garganico,8.29,7.62,8.94,12.54,15.28,22.09,23.53,24.92,21.2,14.64,12.19,8.4
San Miniato,43.67954,10.84975,IT,16900,3167953,San Miniato,6.23,5.9,6.68,10.65,14.03,19.98,22.47,22.55,19.85,14.09,10.33,3.74
San Miniato Basso,43.69332,10.84119,IT,26365,3167954,San Miniato Basso,6.98,6.65,7.43,11.4,14.78,20.72,23.22,23.29,20.59,14.84,11.08,4.49
San Mauro Torinese,45.10359,7.76803,IT,18521,3167978,San Mauro Torinese,-0.72,1.12,4.68,9.47,13.67,19.3,21.5,21.83,19.14,11.78,6.6,0.42
San Lazzaro,44.4705,11.40851,IT,22350,3168175,San Lazzaro,4.4,4.25,6.25,11.37,14.71,21.46,22.94,23.71,21.18,14.01,9.95,3.14
San Giuseppe Vesuviano,40.8356,14.50487,IT,26888,3168209,San Giuseppe Vesuviano,10.09,9.17,10.0,12.75,15.18,21.35,23.06,23.8,21.15,16.06,13.31,10.2
San Giuliano Milanese,45.39402,9.29109,IT,31050,3168222,San Giuliano Milanese,1.41,2.43,4.44,10.24,14.32,20.15,22.22,21.85,19.14,11.96,7.3,0.65
San Giovanni Valdarno,43.56757,11.52987,IT,16002,3168231,San Giovanni Valdarno,6.82,5.52,6.77,10.74,14.14,20.72,23.18,23.26,20.32,14.03,10.45,4.35
San Giovanni Rotondo,41.70643,15.7277,IT,27124,3168234,San Giovanni Rotondo,6.93,6.09,7.34,10.97,13.42,19.97,21.57,22.79,19.42,13.33,11.13,7.22
San Giovanni Lupatoto,45.38193,11.04474,IT,20038,3168236,San Giovanni Lupatoto,3.38,2.93,5.74,10.69,14.49,20.83,22.2,22.25,19.64,12.66,8.27,2.86
San Giovanni in Persiceto,44.63838,11.18419,IT,15783,3168239,San Giovanni in Persiceto,4.24,4.14,5.98,11.21,14.64,21.26,22.79,23.64,21.13,13.84,9.71,3.04
San Giovanni a Teduccio,40.83808,14.30606,IT,23839,3168257,San Giovanni a Teduccio,10.15,9.34,10.08,12.97,15.41,21.6,23.32,23.95,21.24,16.08,13.3,10.03
San Giorgio a Cremano,40.83261,14.34162,IT,45463,3168309,San Giorgio a Cremano,9.49,8.74,9.53,12.6,15.08,21.39,23.16,23.64,20.81,15.59,12.63,9.27
San Donato Milanese,45.41047,9.26838,IT,28351,3168414,San Donato Milanese,1.41,2.43,4.44,10.24,14.32,20.15,22.22,21.85,19.14,11.96,7.3,0.65
San Donà di Piave,45.63019,12.5681,IT,41856,3168429,San Donà di Piave,4.79,4.13,6.64,10.82,14.72,21.0,21.92,22.07,19.81,13.27,9.98,4.48
San Bonifacio,45.39595,11.27352,IT,17347,3168514,San Bonifacio,3.28,2.52,5.51,10.57,14.4,20.82,22.01,22.02,19.36,12.15,7.78,2.44
San Benedetto del Tronto,42.9568,13.87676,IT,45873,3168550,San Benedetto del Tronto,7.8,7.28,8.42,12.15,15.48,21.59,23.29,23.99,20.94,14.78,11.89,7.86
Saluzzo,44.64671,7.49309,IT,16537,3168609,Saluzzo,-0.54,0.33,2.33,8.16,12.19,17.39,19.88,19.55,17.49,10.94,6.19,0.16
Salsomaggiore Terme,44.81592,9.98637,IT,15754,3168627,Salsomaggiore Terme,2.83,3.43,4.51,10.34,14.07,20.13,22.03,21.87,20.05,12.82,8.69,2.24
Salerno,40.67545,14.79328,IT,125797,3168673,Salerno,9.94,9.16,10.09,12.84,15.21,21.02,22.49,23.36,20.91,15.91,12.86,10.05
Sacile,45.95412,12.50274,IT,16626,3168730,Sacile,3.39,2.42,5.28,9.93,13.74,20.16,21.13,21.21,18.72,11.74,8.41,2.75
Ruvo di Puglia,41.11758,16.48421,IT,23938,3168770,Ruvo di Puglia,8.27,7.61,8.83,12.77,15.12,21.68,23.26,24.47,20.76,14.43,11.65,8.48
Rutigliano,41.00997,17.00558,IT,17674,3168775,Rutigliano,9.6,8.79,10.07,13.41,15.64,21.99,23.58,24.94,21.58,15.66,13.04,10.1
Rozzano,45.38193,9.1559,IT,39731,3168837,Rozzano,1.21,2.3,4.37,10.31,14.4,20.16,22.24,21.81,19.12,12.04,7.3,0.61
Rovigo,45.06982,11.79022,IT,50279,3168843,Rovigo,4.62,3.86,6.5,11.16,14.9,21.13,22.15,22.52,20.2,13.23,8.99,3.46
Rovereto,45.8904,11.04053,IT,34152,3168854,Rovereto,2.63,2.52,5.21,9.25,14.25,20.16,21.33,21.39,19.63,13.31,8.46,2.04
Rosignano Solvay-Castiglioncello,43.38946,10.43615,IT,19786,3168930,Rosignano Solvay-Castiglioncello,9.21,9.16,9.64,12.77,16.33,21.8,23.48,23.8,22.06,16.46,13.39,7.16
Roseto degli Abruzzi,42.67164,14.01481,IT,16538,3168936,Roseto degli Abruzzi,7.38,6.91,8.2,12.05,15.29,21.6,23.34,23.97,20.88,14.48,11.52,7.31
Romano di Lombardia,45.52081,9.7544,IT,17549,3169056,Romano di Lombardia,1.81,1.87,3.81,9.27,13.25,19.18,20.93,20.91,18.32,11.21,6.85,0.59
Rome,41.89193,12.51133,IT,2318895,3169070,Rome,8.72,7.59,9.04,12.26,15.04,21.15,23.45,23.6,21.29,15.3,12.23,7.86
Rocca di Papa,41.7658,12.70188,IT,15036,3169181,Rocca di Papa,5.77,4.32,5.91,9.19,11.82,18.13,20.33,20.69,18.33,12.3,9.35,5.08
Rivoli,45.07073,7.51465,IT,48629,3169231,Rivoli,-1.63,0.61,3.17,8.0,12.35,17.76,19.89,19.91,17.47,10.79,5.61,-0.74
Riva del Garda,45.88577,10.84117,IT,17331,3169272,Riva del Garda,3.37,3.27,5.97,10.0,15.0,20.91,22.08,22.14,20.38,14.06,9.22,2.79
Rimini,44.05755,12.56528,IT,148688,3169361,Rimini,6.59,6.11,7.59,11.69,15.35,21.77,22.83,23.54,21.18,14.8,11.55,5.65
Rieti,42.40476,12.85735,IT,39068,3169412,Rieti,5.98,4.0,5.89,9.73,12.55,19.4,21.34,21.58,19.33,12.94,9.57,4.85
Riccione,43.99942,12.65689,IT,32744,3169424,Riccione,7.42,7.12,8.2,12.13,15.63,21.76,22.95,23.67,21.37,15.35,12.45,6.79
Rho,45.53245,9.0402,IT,47086,3169447,Rho,0.93,1.74,3.97,10.0,14.03,19.76,21.8,21.44,18.64,11.92,7.15,0.79
Reggio nell'Emilia,44.69825,10.63125,IT,171944,3169522,Reggio nell'Emilia,3.66,3.75,5.09,10.64,14.12,20.51,21.98,22.5,20.41,12.98,8.86,2.32
Ravenna,44.41344,12.20121,IT,80868,3169561,Ravenna,5.9,5.47,7.02,11.49,15.31,21.91,23.05,23.87,21.45,14.65,10.97,5.04
Rapallo,44.3496,9.22796,IT,26993,3169602,Rapallo,7.63,7.94,8.5,12.17,15.62,20.66,22.77,22.69,21.3,16.2,13.08,7.63
Qualiano,40.91899,14.15352,IT,23752,3169724,Qualiano,9.92,9.06,9.81,12.49,14.87,20.89,22.61,23.41,20.83,15.79,13.18,9.97
Putignano,40.85106,17.1219,IT,23661,3169742,Putignano,7.99,7.11,8.47,12.02,14.23,20.91,22.47,23.84,20.31,14.17,11.48,8.48
Prato,43.8805,11.09699,IT,195089,3169921,Prato,6.13,5.39,6.54,10.56,13.94,20.19,22.7,22.7,19.84,13.67,10.11,3.63
Pozzuoli,40.84394,14.0952,IT,81231,3169984,Pozzuoli,10.86,9.9,10.67,13.17,15.58,21.33,23.12,23.96,21.57,16.7,14.2,10.95
Potenza,40.64175,15.80794,IT,56433,3170027,Potenza,5.03,4.12,5.29,9.14,11.64,18.71,20.45,21.54,17.82,11.32,8.37,4.88
Posillipo,40.81279,14.20001,IT,22856,3170055,Posillipo,9.42,8.56,9.31,11.99,14.37,20.39,22.11,22.91,20.33,15.29,12.68,9.47
Porto Torres,40.83375,8.40531,IT,21653,3170069,Porto Torres,11.52,10.75,10.62,12.93,15.67,20.88,22.38,23.61,22.47,17.86,15.08,11.77
Porto Sant'Elpidio,43.25297,13.7597,IT,22233,3170072,Porto Sant'Elpidio,8.22,7.36,8.34,11.86,15.21,21.43,23.35,24.09,21.11,15.0,12.27,7.79
Porto San Giorgio,43.17784,13.79411,IT,15558,3170073,Porto San Giorgio,8.27,7.41,8.39,11.91,15.26,21.48,23.4,24.14,21.16,15.05,12.31,7.84
Portogruaro,45.78071,12.84052,IT,17468,3170086,Portogruaro,3.83,3.13,5.94,10.28,14.19,20.55,21.38,21.62,19.03,12.42,9.17,3.21
Civitanova Marche,43.30491,13.72068,IT,42251,3170102,Civitanova Marche,8.27,7.41,8.39,11.91,15.26,21.48,23.4,24.14,21.16,15.05,12.31,7.84
Portici,40.81563,14.33716,IT,53801,3170116,Portici,9.95,9.14,9.88,12.77,15.21,21.4,23.12,23.75,21.04,15.88,13.1,9.83
Pordenone,45.95689,12.66051,IT,49878,3170147,Pordenone,2.56,1.55,4.73,9.41,13.45,19.77,20.73,20.83,18.27,11.14,7.77,1.98
Ponticelli,40.8542,14.33038,IT,52284,3170206,Ponticelli,9.99,9.19,9.93,12.82,15.26,21.44,23.17,23.8,21.09,15.92,13.15,9.88
Pontedera,43.66141,10.63067,IT,19518,3170272,Pontedera,7.41,7.23,7.84,11.68,15.06,20.76,23.03,23.23,20.77,15.19,11.6,5.06
Pompei,40.74574,14.49698,IT,23902,3170335,Pompei,10.55,9.68,10.46,13.18,15.62,21.77,23.49,24.2,21.56,16.51,13.76,10.65
Pomigliano d'Arco,40.90975,14.38316,IT,38921,3170341,Pomigliano d'Arco,9.65,8.89,9.68,12.74,15.23,21.54,23.31,23.79,20.96,15.73,12.78,9.42
Pomezia,41.66931,12.50124,IT,22346,3170342,Pomezia,9.48,8.33,9.52,12.36,14.97,20.79,23.0,23.48,21.39,15.86,13.06,8.98
Poggioreale,40.86543,14.28877,IT,23654,3170446,Poggioreale,10.05,9.24,9.98,12.87,15.31,21.5,23.22,23.85,21.14,15.98,13.2,9.93
Poggiomarino,40.80114,14.54066,IT,19451,3170457,Poggiomarino,9.65,8.89,9.68,12.74,15.23,21.54,23.31,23.79,20.96,15.73,12.78,9.42
Poggibonsi,43.47064,11.14804,IT,21692,3170504,Poggibonsi,6.6,5.92,6.85,10.74,14.11,20.28,22.92,22.94,20.26,14.4,10.7,4.14
Pistoia,43.93064,10.92365,IT,73832,3170621,Pistoia,6.36,5.36,6.61,10.77,14.19,20.38,22.66,22.71,19.87,13.55,10.19,3.83
Piscinola,40.89299,14.23394,IT,27534,3170631,Piscinola,9.67,8.81,9.56,12.24,14.62,20.64,22.36,23.16,20.58,15.54,12.93,9.71
Pisa,43.70853,10.4036,IT,109960,3170647,Pisa,8.28,8.1,8.4,11.95,15.21,20.62,22.66,23.08,21.08,15.79,12.54,6.45
Piossasco,44.98802,7.4601,IT,16904,3170659,Piossasco,-1.59,0.79,3.36,8.28,12.45,17.81,20.01,19.98,17.57,10.83,5.65,-0.6
Piombino,42.92554,10.52585,IT,34041,3170674,Piombino,10.34,9.65,9.94,12.84,15.9,20.92,23.03,23.53,22.1,17.16,14.51,9.53
Pioltello,45.50147,9.33053,IT,34203,3170676,Pioltello,1.36,1.97,3.92,9.74,13.8,19.64,21.62,21.35,18.57,11.63,7.03,0.67
Pinerolo,44.88534,7.33135,IT,30866,3170694,Pinerolo,-2.16,0.32,2.67,7.8,11.86,17.12,19.37,19.21,16.92,10.25,5.21,-1.14
Pietrasanta,43.95952,10.22784,IT,18897,3170778,Pietrasanta,8.69,7.86,8.18,11.67,14.9,20.47,22.26,22.64,21.0,15.83,12.73,7.65
Pianura,40.85907,14.17314,IT,57821,3170921,Pianura,8.38,7.56,8.44,11.6,14.07,20.41,22.16,22.6,19.74,14.37,11.5,8.05
Piacenza,45.05242,9.69342,IT,103607,3171058,Piacenza,2.38,3.4,5.64,10.87,14.82,20.86,22.79,22.67,20.44,13.04,8.31,1.62
Pescara,42.4584,14.20283,IT,119554,3171168,Pescara,6.97,6.55,8.03,11.84,14.9,21.39,23.03,23.65,20.38,13.69,10.83,6.62
Pesaro,43.90921,12.9164,IT,77241,3171173,Pesaro,8.82,8.56,9.33,12.8,16.39,22.36,23.86,25.03,22.28,15.93,13.34,8.61
Perugia,43.1122,12.38878,IT,120137,3171180,Perugia,4.78,3.58,5.25,8.91,12.04,18.86,21.34,21.78,18.72,11.98,8.46,3.02
Pavia,45.19205,9.15917,IT,65734,3171366,Pavia,1.34,2.84,5.25,10.75,14.81,20.6,23.02,22.61,20.14,12.86,7.96,1.24
Parma,44.79935,10.32618,IT,198292,3171457,Parma,3.41,3.9,5.21,10.8,14.4,20.71,22.38,22.62,20.74,13.16,8.75,2.21
Parabiago,45.56034,8.94545,IT,26364,3171484,Parabiago,1.33,1.74,4.0,9.86,13.86,19.58,21.6,21.36,18.47,11.85,7.27,1.27
Palo del Colle,41.05562,16.70321,IT,20692,3171562,Palo del Colle,9.18,8.49,9.7,13.24,15.58,21.9,23.52,24.78,21.3,15.28,12.56,9.52
Palazzolo sull'Oglio,45.59665,9.88688,IT,17973,3171586,Palazzolo sull'Oglio,1.74,1.09,3.26,8.82,12.86,18.86,20.41,20.65,18.17,10.97,6.63,0.66
Palagiano,40.57762,17.03812,IT,15388,3171664,Palagiano,9.45,8.67,10.14,13.96,16.33,23.13,25.25,26.72,22.22,15.88,12.94,9.91
Pagani,40.74199,14.61448,IT,32835,3171703,Pagani,10.54,9.62,10.44,13.2,15.62,21.8,23.51,24.26,21.6,16.51,13.76,10.65
Padova,45.40797,11.88586,IT,203725,3171728,Padova,3.97,3.17,5.95,10.56,14.38,20.72,21.71,21.82,19.38,12.39,8.56,2.9
Paderno Dugnano,45.56899,9.16483,IT,46235,3171737,Paderno Dugnano,1.54,1.72,3.92,9.71,13.75,19.49,21.44,21.21,18.45,11.74,7.23,1.13
Ottaviano,40.85193,14.47826,IT,23396,3171778,Ottaviano,8.62,7.77,8.7,11.84,14.33,20.79,22.56,23.01,20.11,14.78,11.78,8.34
Ostuni,40.72913,17.57675,IT,24157,3171786,Ostuni,9.14,8.28,9.79,13.01,15.45,21.88,23.64,24.98,21.14,15.39,12.73,9.7
Osimo,43.48539,13.48222,IT,16610,3171848,Osimo,5.71,5.1,6.24,10.23,13.56,20.35,22.46,23.05,19.73,12.87,9.74,4.56
Orta Nova,41.32879,15.70994,IT,16677,3171900,Orta Nova,7.82,7.58,8.64,12.71,15.54,22.76,24.23,25.14,20.9,14.05,11.58,7.62
Orbassano,45.00547,7.53813,IT,21813,3171986,Orbassano,-1.34,1.04,3.61,8.53,12.7,18.06,20.26,20.23,17.82,11.08,5.9,-0.35
Olbia,40.92337,9.49802,IT,60345,3172087,Olbia,10.97,10.65,10.54,13.46,16.34,21.85,23.53,24.51,22.62,17.2,14.46,11.11
Oderzo,45.78114,12.49442,IT,15764,3172116,Oderzo,3.28,2.52,5.38,10.0,13.82,20.27,21.16,21.23,18.64,11.64,8.34,2.61
Nuoro,40.31991,9.32568,IT,35948,3172154,Nuoro,7.63,6.78,7.25,10.8,14.17,20.68,22.53,23.41,21.05,13.76,10.63,7.52
Novi Ligure,44.76246,8.787,IT,25957,3172170,Novi Ligure,-0.5,2.13,4.63,9.79,13.94,19.49,22.42,21.52,19.36,12.3,7.49,0.52
Novate Milanese,45.5305,9.13954,IT,19758,3172184,Novate Milanese,1.07,1.81,3.96,9.95,13.99,19.75,21.77,21.43,18.66,11.88,7.14,0.79
Novara,45.44694,8.62118,IT,101916,3172189,Novara,0.34,1.24,4.07,10.13,14.23,19.69,21.67,21.42,18.58,11.68,6.82,0.34
Nova Milanese,45.58882,9.19792,IT,22310,3172191,Nova Milanese,1.44,1.62,3.82,9.61,13.65,19.39,21.34,21.11,18.35,11.64,7.13,1.03
Nola,40.92606,14.52816,IT,24101,3172227,Nola,9.59,8.84,9.63,12.7,15.18,21.49,23.26,23.74,20.91,15.69,12.73,9.37
Noicattaro,41.03449,16.98963,IT,21988,3172228,Noicattaro,9.8,8.99,10.27,13.61,15.84,22.19,23.78,25.14,21.78,15.86,13.24,10.3
Noci,40.79356,17.12681,IT,15383,3172240,Noci,7.88,6.97,8.4,12.09,14.36,21.3,22.95,24.33,20.41,14.22,11.45,8.4
Nocera Superiore,40.74248,14.67447,IT,23452,3172243,Nocera Superiore,10.63,9.63,10.54,13.17,15.55,21.58,23.17,24.02,21.53,16.58,13.84,10.86
Nocera Inferiore,40.7454,14.64542,IT,45608,3172244,Nocera Inferiore,10.39,9.47,10.3,13.05,15.48,21.65,23.36,24.1,21.45,16.36,13.61,10.5
Nichelino,45.00031,7.65305,IT,47760,3172269,Nichelino,-0.82,1.18,4.24,9.02,13.17,18.65,20.97,21.17,18.69,11.55,6.38,0.22
Nettuno,41.45794,12.66393,IT,49873,3172287,Nettuno,10.24,9.11,10.26,13.05,15.53,21.26,23.3,23.85,21.78,16.63,13.87,10.03
Nerviano,45.55343,8.9792,IT,17030,3172297,Nerviano,1.27,1.74,3.97,9.86,13.86,19.55,21.56,21.31,18.46,11.83,7.25,1.19
Nardò,40.17953,18.03174,IT,29668,3172379,Nardò,10.97,10.14,11.45,14.23,16.61,22.57,24.84,26.12,22.5,17.28,14.57,11.61
Naples,40.85216,14.26811,IT,909048,3172394,Naples,10.05,9.24,9.98,12.87,15.31,21.5,23.22,23.85,21.14,15.98,13.2,9.93
Mugnano di Napoli,40.90936,14.20984,IT,34231,3172472,Mugnano di Napoli,9.77,8.91,9.66,12.34,14.72,20.74,22.46,23.26,20.68,15.64,13.03,9.81
Muggiò,45.58878,9.22784,IT,23193,3172479,Muggiò,1.44,1.62,3.82,9.61,13.65,19.39,21.34,21.11,18.35,11.64,7.13,1.03
Monza,45.58005,9.27246,IT,124398,3172629,Monza,1.51,1.6,3.68,9.48,13.56,19.34,21.24,21.07,18.3,11.51,7.01,0.91
Montichiari,45.41317,10.39799,IT,15030,3172681,Montichiari,3.35,3.06,5.41,10.19,14.01,20.22,21.83,22.02,19.59,12.73,8.57,2.86
Montevarchi,43.5252,11.57238,IT,18682,3172718,Montevarchi,6.65,5.75,7.04,10.87,14.23,20.74,23.36,23.72,20.53,14.24,10.62,4.61
Montesilvano Marina,42.5114,14.14507,IT,45991,3172729,Montesilvano Marina,7.26,6.76,8.16,11.97,15.17,21.62,23.28,24.01,20.76,14.22,11.27,7.09
Monterotondo,42.05159,12.61969,IT,37225,3172768,Monterotondo,7.2,6.01,7.83,11.35,14.33,20.95,23.18,23.03,20.53,14.07,10.61,5.92
Montemurlo,43.92686,11.03718,IT,17502,3172828,Montemurlo,6.27,5.18,6.54,10.6,14.04,20.32,22.63,22.71,19.85,13.51,10.14,3.8
Montecchio Maggiore-Alte Ceccato,45.50369,11.412,IT,20815,3172979,Montecchio Maggiore-Alte Ceccato,2.82,2.0,4.95,10.13,13.98,20.37,21.53,21.54,18.97,11.83,7.59,2.27
Montecatini-Terme,43.88153,10.7723,IT,17954,3172996,Montecatini-Terme,6.48,6.04,6.94,11.05,14.41,20.42,22.84,22.85,20.13,14.17,10.56,4.08
Montebelluna,45.77504,12.04904,IT,26670,3173029,Montebelluna,2.41,1.2,4.02,8.88,12.43,19.03,20.1,20.12,17.82,10.89,7.41,1.89
Monselice,45.239,11.74984,IT,18682,3173124,Monselice,4.24,3.4,6.14,10.93,14.63,20.97,21.98,22.26,19.85,12.81,8.53,2.94
Monopoli,40.94918,17.29717,IT,37738,3173131,Monopoli,11.29,10.51,11.77,14.46,16.76,22.61,24.47,25.91,22.7,17.39,14.77,12.0
Monfalcone,45.80463,13.53292,IT,26706,3173153,Monfalcone,4.87,4.31,6.47,10.56,14.46,20.47,21.52,21.8,19.28,13.32,10.76,5.43
Mondragone,41.11399,13.89157,IT,28683,3173160,Mondragone,11.27,10.33,11.02,13.32,15.67,21.27,22.97,23.88,21.93,17.17,14.6,11.36
Mondovì,44.39603,7.81764,IT,21880,3173162,Mondovì,0.01,1.04,2.9,9.06,13.1,18.14,20.74,20.22,18.28,11.23,6.64,0.6
Moncalieri,44.9994,7.68236,IT,56134,3173180,Moncalieri,-0.87,1.13,4.19,8.97,13.12,18.6,20.93,21.12,18.64,11.5,6.34,0.17
Molfetta,41.20036,16.59905,IT,59557,3173287,Molfetta,9.67,9.02,10.19,13.87,16.33,22.74,24.35,25.61,21.9,15.81,13.01,9.97
Mola di Bari,41.05997,17.09001,IT,24682,3173302,Mola di Bari,10.57,9.8,10.95,13.94,16.2,22.15,23.76,25.13,22.06,16.55,14.02,11.19
Mogliano Veneto,45.55594,12.24294,IT,21991,3173314,Mogliano Veneto,4.03,3.21,5.9,10.43,14.15,20.62,21.56,21.66,19.25,12.43,9.01,3.4
Modugno,41.08433,16.78342,IT,36384,3173326,Modugno,9.94,9.22,10.4,13.69,16.0,22.15,23.77,25.09,21.75,15.95,13.33,10.37
Modena,44.64783,10.92539,IT,184732,3173331,Modena,3.92,3.84,5.55,10.91,14.39,20.8,22.21,22.94,20.55,13.33,9.25,2.53
Mirano,45.49458,12.10775,IT,15139,3173369,Mirano,4.32,3.52,6.16,10.62,14.4,20.73,21.76,21.86,19.51,12.73,9.23,3.67
Mirandola,44.88515,11.06902,IT,17380,3173370,Mirandola,4.3,3.9,6.26,11.38,15.04,21.47,22.81,23.2,20.81,13.48,9.11,2.82
Mira Taglio,45.4346,12.12942,IT,32881,3173385,Mira Taglio,4.82,4.06,6.62,10.96,14.88,21.03,22.13,22.22,19.92,13.21,9.67,4.18
Minturno,41.26294,13.74583,IT,16236,3173391,Minturno,8.62,7.47,8.66,11.62,13.9,19.96,21.68,22.29,19.81,14.71,11.88,8.32
Milan,45.46427,9.18951,IT,1371498,3173435,Milan,1.17,1.79,3.9,9.8,13.84,19.65,21.66,21.34,18.57,11.71,7.03,0.67
Miano,40.88816,14.25339,IT,23896,3173473,Miano,9.39,8.59,9.33,12.22,14.66,20.84,22.57,23.2,20.49,15.32,12.55,9.28
Mestre,45.49167,12.24538,IT,147662,3173529,Mestre,4.4,3.64,6.23,10.62,14.41,20.73,21.77,21.85,19.54,12.83,9.4,3.9
Mesagne,40.55851,17.80774,IT,26497,3173537,Mesagne,9.86,9.06,10.69,14.01,16.47,22.91,24.74,26.04,22.04,16.18,13.49,10.38
Merano,46.66817,11.15953,IT,41051,3173577,Merano,0.32,0.98,3.73,7.7,12.73,18.75,19.91,19.81,18.73,10.91,6.49,-1.93
Mentana,42.03539,12.64413,IT,17047,3173582,Mentana,7.73,6.45,8.14,11.55,14.4,20.87,23.13,23.16,20.73,14.48,11.19,6.77
Melzo,45.4981,9.42043,IT,18031,3173599,Melzo,1.53,2.04,3.95,9.67,13.72,19.58,21.53,21.32,18.56,11.57,7.03,0.67
Melito di Napoli,40.91948,14.23104,IT,36933,3173614,Melito di Napoli,9.92,9.06,9.81,12.49,14.87,20.89,22.61,23.41,20.83,15.79,13.18,9.97
Melegnano,45.35781,9.3236,IT,16707,3173631,Melegnano,1.41,2.43,4.44,10.24,14.32,20.15,22.22,21.85,19.14,11.96,7.3,0.65
Meda,45.66121,9.15337,IT,22665,3173671,Meda,1.48,1.63,3.75,9.47,13.6,19.3,21.06,20.97,18.29,11.65,7.25,1.4
Matera,40.66599,16.60463,IT,60403,3173721,Matera,7.01,6.43,7.78,12.05,14.44,21.4,23.32,24.4,20.23,13.5,10.53,7.17
Massarosa,43.86638,10.34458,IT,22435,3173754,Massarosa,8.22,7.72,8.01,11.47,14.69,20.16,22.07,22.45,20.68,15.48,12.39,6.78
Massafra,40.58618,17.11635,IT,30875,3173762,Massafra,9.27,8.48,9.94,13.68,16.07,22.89,24.95,26.42,21.96,15.69,12.8,9.77
Massa,44.03541,10.13927,IT,64783,3173775,Massa,8.17,7.21,7.55,11.21,14.41,19.89,21.77,21.93,20.26,15.12,12.14,7.03
Martina Franca,40.70355,17.33814,IT,37685,3173841,Martina Franca,7.92,6.98,8.44,11.98,14.32,21.12,22.85,24.27,20.23,14.27,11.6,8.54
Marino,41.76984,12.65917,IT,44142,3173914,Marino,7.03,5.69,7.24,10.51,13.2,19.49,21.75,22.03,19.69,13.6,10.64,6.25
Marina di Massa,44.0038,10.10674,IT,19092,3173931,Marina di Massa,8.47,7.51,7.85,11.51,14.71,20.19,22.07,22.23,20.56,15.42,12.44,7.33
Marina di Carrara,44.03837,10.04142,IT,25000,3173935,Marina di Carrara,8.61,7.69,8.0,11.57,14.73,20.11,22.06,22.18,20.57,15.51,12.67,7.64
Marigliano,40.9248,14.45612,IT,29901,3173945,Marigliano,9.65,8.89,9.68,12.74,15.23,21.54,23.31,23.79,20.96,15.73,12.78,9.42
Mariano Comense,45.69651,9.1818,IT,22643,3173949,Mariano Comense,1.24,1.38,3.5,9.22,13.35,19.05,20.81,20.72,18.04,11.39,7.0,1.15
Marcianise,41.03064,14.29868,IT,40239,3173995,Marcianise,9.18,8.36,9.24,12.4,14.87,21.21,22.96,23.4,20.54,15.17,12.3,8.85
Marano di Napoli,40.8971,14.18824,IT,49920,3174021,Marano di Napoli,8.28,7.46,8.34,11.5,13.97,20.31,22.06,22.5,19.64,14.27,11.4,7.95
Mantova,45.16031,10.79784,IT,39260,3174051,Mantova,3.72,3.42,5.87,10.74,14.47,20.8,22.13,22.12,19.73,12.75,8.48,2.49
Manfredonia,41.63065,15.91876,IT,56932,3174092,Manfredonia,10.13,9.79,10.84,14.06,16.9,23.05,24.68,25.72,22.56,16.41,13.8,10.43
Manduria,40.39899,17.63726,IT,27411,3174096,Manduria,10.19,9.47,10.79,13.75,16.21,22.4,24.52,25.86,22.21,16.54,13.89,10.86
Malnate,45.79377,8.88104,IT,15466,3174141,Malnate,1.14,1.16,3.07,8.36,12.6,18.41,20.01,20.08,17.72,11.3,6.8,1.35
Magenta,45.46456,8.88453,IT,22566,3174295,Magenta,1.03,1.83,4.18,10.16,14.18,19.88,21.93,21.58,18.75,12.01,7.23,0.92
Maddaloni,41.03578,14.3823,IT,34546,3174358,Maddaloni,8.95,8.07,9.12,12.34,14.85,21.4,23.17,23.48,20.49,15.04,12.01,8.46
Macerata,43.29789,13.45293,IT,30842,3174380,Macerata,5.21,4.39,5.87,9.92,13.09,19.78,21.84,22.54,19.1,12.24,9.03,3.92
Lugo,44.42137,11.91094,IT,21273,3174494,Lugo,5.04,4.72,6.57,11.42,14.91,21.78,22.99,23.85,21.37,14.22,10.35,3.78
Lucera,41.5055,15.3391,IT,32222,3174526,Lucera,7.23,6.68,7.75,11.66,14.63,22.14,23.47,24.45,20.26,13.4,10.93,6.76
