name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Sant'Antimo,40.94223,14.23476,IT,33561,3167419,Sant'Antimo,9.04,11.3,11.86,13.14,17.65,21.05,24.2,23.91,21.2,19.05,13.58,8.46
Sant'Anastasia,40.86842,14.40196,IT,20733,3167509,Sant'Anastasia,7.5,10.16,10.99,12.43,17.0,20.63,23.8,23.3,20.38,18.04,12.33,7.12
Santa Maria Capua Vetere,41.08156,14.25342,IT,31743,3167561,Santa Maria Capua Vetere,6.95,9.83,11.01,12.32,17.3,20.96,24.11,23.33,20.25,17.96,11.85,6.49
San Severo,41.68564,15.38148,IT,51919,3167731,San Severo,6.9,9.27,11.73,12.55,18.78,23.22,24.96,24.12,20.99,18.19,12.3,6.44
San Sebastiano,45.65192,10.25681,IT,23228,3167744,San Sebastiano,0.99,3.9,7.07,7.76,14.31,16.59,20.02,20.0,15.4,12.37,5.0,0.0
San Salvo,42.04413,14.73335,IT,17123,3167751,San Salvo,7.52,9.52,11.42,12.46,17.71,21.56,23.84,23.37,20.32,17.86,12.41,6.86
San Remo,43.81725,7.7772,IT,47043,3167777,San Remo,8.91,12.63,13.21,13.09,18.63,20.96,23.92,24.17,20.8,17.88,11.66,6.58
Sannicandro Garganico,41.83844,15.56535,IT,15815,3167940,Sannicandro Garganico,7.55,9.6,11.62,12.32,18.18,22.35,24.43,23.76,20.69,18.17,12.45,6.87
San Miniato,43.67954,10.84975,IT,16900,3167953,San Miniato,3.4,8.22,9.61,10.88,16.42,19.58,22.76,22.74,18.66,15.91,8.63,3.43
San Miniato Basso,43.69332,10.84119,IT,26365,3167954,San Miniato Basso,4.15,8.97,10.36,11.63,17.17,20.33,23.51,23.49,19.41,16.66,9.38,4.18
San Mauro Torinese,45.10359,7.76803,IT,18521,3167978,San Mauro Torinese,0.87,7.03,9.86,10.16,16.82,18.98,23.25,23.04,18.59,13.46,5.54,-0.04
San Lazzaro,44.4705,11.40851,IT,22350,3168175,San Lazzaro,3.35,8.1,11.02,11.66,18.4,21.87,23.91,23.87,19.39,15.44,8.69,2.44
San Giuseppe Vesuviano,40.8356,14.50487,IT,26888,3168209,San Giuseppe Vesuviano,9.02,11.32,11.88,13.13,17.69,21.12,24.3,23.97,21.13,19.03,13.51,8.48
San Giuliano Milanese,45.39402,9.29109,IT,31050,3168222,San Giuliano Milanese,1.03,6.39,10.15,10.99,17.61,19.62,22.97,23.01,18.72,14.18,6.09,0.52
San Giovanni Valdarno,43.56757,11.52987,IT,16002,3168231,San Giovanni Valdarno,4.39,8.82,10.2,11.1,16.96,20.1,23.39,22.82,19.0,16.44,9.12,3.83
San Giovanni Rotondo,41.70643,15.7277,IT,27124,3168234,San Giovanni Rotondo,6.37,8.66,10.24,10.72,16.07,20.13,22.69,22.02,18.8,16.6,10.96,5.49
San Giovanni Lupatoto,45.38193,11.04474,IT,20038,3168236,San Giovanni Lupatoto,2.61,6.73,10.57,11.38,18.32,20.55,24.09,24.27,18.61,14.76,7.51,1.68
San Giovanni in Persiceto,44.63838,11.18419,IT,15783,3168239,San Giovanni in Persiceto,3.3,8.03,10.94,11.6,18.34,21.9,24.07,23.81,19.44,15.38,8.52,2.25
San Giovanni a Teduccio,40.83808,14.30606,IT,23839,3168257,San Giovanni a Teduccio,8.82,11.25,11.97,13.38,17.91,21.41,24.58,24.19,21.37,19.1,13.56,8.37
San Giorgio a Cremano,40.83261,14.34162,IT,45463,3168309,San Giorgio a Cremano,8.05,10.71,11.54,12.98,17.55,21.17,24.35,23.85,20.93,18.59,12.88,7.67
San Donato Milanese,45.41047,9.26838,IT,28351,3168414,San Donato Milanese,1.03,6.39,10.15,10.99,17.61,19.62,22.97,23.01,18.72,14.18,6.09,0.52
San Donà di Piave,45.63019,12.5681,IT,41856,3168429,San Donà di Piave,3.68,7.1,10.36,11.61,18.19,19.88,22.52,23.13,18.35,14.95,9.26,3.78
San Bonifacio,45.39595,11.27352,IT,17347,3168514,San Bonifacio,2.03,6.53,10.31,11.29,18.18,20.17,23.52,23.66,18.26,14.57,7.1,1.34
San Benedetto del Tronto,42.9568,13.87676,IT,45873,3168550,San Benedetto del Tronto,7.32,9.48,11.33,12.69,18.16,21.16,23.82,23.75,19.94,17.22,11.83,6.54
Saluzzo,44.64671,7.49309,IT,16537,3168609,Saluzzo,1.08,6.44,8.58,8.41,14.58,17.49,20.96,20.18,16.74,11.98,4.31,-2.13
Salsomaggiore Terme,44.81592,9.98637,IT,15754,3168627,Salsomaggiore Terme,2.74,7.63,10.23,10.79,17.51,20.27,23.32,22.86,18.86,14.42,7.19,1.52
Salerno,40.67545,14.79328,IT,125797,3168673,Salerno,9.04,11.03,11.66,13.08,17.73,20.75,23.89,23.7,20.73,18.78,13.56,8.58
Sacile,45.95412,12.50274,IT,16626,3168730,Sacile,2.66,6.41,10.18,10.91,17.52,19.16,22.04,22.61,17.13,14.07,7.25,1.49
Ruvo di Puglia,41.11758,16.48421,IT,23938,3168770,Ruvo di Puglia,7.02,9.57,11.44,12.55,17.48,21.8,24.22,23.31,20.1,17.67,12.4,6.82
Rutigliano,41.00997,17.00558,IT,17674,3168775,Rutigliano,8.69,10.71,12.47,13.58,18.13,22.05,24.68,24.06,21.03,18.53,13.79,8.35
Rozzano,45.38193,9.1559,IT,39731,3168837,Rozzano,1.04,6.42,10.22,11.08,17.67,19.68,23.03,23.05,18.79,14.18,6.13,0.48
Rovigo,45.06982,11.79022,IT,50279,3168843,Rovigo,2.42,7.32,10.69,11.99,18.69,20.76,23.82,23.87,19.04,15.39,8.47,2.61
Rovereto,45.8904,11.04053,IT,34152,3168854,Rovereto,4.34,7.79,11.1,10.87,17.3,19.22,22.48,22.36,17.89,14.84,7.4,-0.37
Rosignano Solvay-Castiglioncello,43.38946,10.43615,IT,19786,3168930,Rosignano Solvay-Castiglioncello,6.37,10.49,11.47,12.78,18.12,20.89,23.68,24.13,20.78,18.02,11.41,6.41
Roseto degli Abruzzi,42.67164,14.01481,IT,16538,3168936,Roseto degli Abruzzi,6.93,9.32,11.25,12.42,18.01,21.2,23.91,23.58,19.77,17.1,11.49,5.97
Romano di Lombardia,45.52081,9.7544,IT,17549,3169056,Romano di Lombardia,1.17,5.63,9.12,10.05,16.67,18.77,21.93,21.61,17.12,13.7,5.75,0.54
Rome,41.89193,12.51133,IT,2318895,3169070,Rome,6.61,9.89,11.01,12.34,17.65,21.06,24.53,23.85,20.59,18.46,11.64,6.31
Rocca di Papa,41.7658,12.70188,IT,15036,3169181,Rocca di Papa,4.1,7.25,8.34,9.24,14.59,17.98,21.43,20.49,17.49,15.49,8.68,3.38
Rivoli,45.07073,7.51465,IT,48629,3169231,Rivoli,-0.02,5.55,8.39,8.84,15.26,17.61,21.42,21.09,17.07,12.25,4.37,-2.14
Riva del Garda,45.88577,10.84117,IT,17331,3169272,Riva del Garda,5.09,8.54,11.85,11.61,18.05,19.96,23.23,23.11,18.64,15.59,8.15,0.38
Rimini,44.05755,12.56528,IT,148688,3169361,Rimini,5.26,8.67,11.03,12.16,18.37,21.58,23.65,23.83,19.79,16.46,10.65,5.44
Rieti,42.40476,12.85735,IT,39068,3169412,Rieti,4.25,7.86,9.5,9.93,15.39,19.09,22.68,21.89,18.37,16.12,8.77,3.42
Riccione,43.99942,12.65689,IT,32744,3169424,Riccione,6.37,9.38,11.46,12.47,18.31,21.54,23.57,23.71,20.13,16.96,11.51,6.26
Rho,45.53245,9.0402,IT,47086,3169447,Rho,1.23,6.17,9.96,10.76,17.3,19.25,22.62,22.61,18.42,13.96,6.13,0.47
Reggio nell'Emilia,44.69825,10.63125,IT,171944,3169522,Reggio nell'Emilia,2.75,7.46,10.12,10.91,17.69,20.89,23.35,22.7,18.62,14.65,7.41,1.63
Ravenna,44.41344,12.20121,IT,80868,3169561,Ravenna,4.35,8.12,10.86,11.99,18.75,21.86,23.92,24.28,19.8,16.21,10.14,4.75
Rapallo,44.3496,9.22796,IT,26993,3169602,Rapallo,8.45,11.6,12.01,12.44,17.88,20.06,23.35,23.73,20.23,17.32,11.5,6.77
Qualiano,40.91899,14.15352,IT,23752,3169724,Qualiano,8.79,11.05,11.6,12.89,17.4,20.8,23.95,23.65,20.95,18.8,13.33,8.21
Putignano,40.85106,17.1219,IT,23661,3169742,Putignano,6.99,9.17,11.11,12.24,16.98,21.15,23.75,22.96,19.72,17.28,12.22,6.69
Prato,43.8805,11.09699,IT,195089,3169921,Prato,3.61,8.27,9.62,10.79,16.57,19.57,22.82,22.69,18.62,15.75,8.5,3.15
Pozzuoli,40.84394,14.0952,IT,81231,3169984,Pozzuoli,9.85,11.94,12.32,13.6,18.03,21.4,24.55,24.26,21.64,19.54,14.23,9.18
Potenza,40.64175,15.80794,IT,56433,3170027,Potenza,3.95,6.93,8.49,9.03,14.4,19.18,21.62,20.44,17.17,15.23,8.51,2.86
Posillipo,40.81279,14.20001,IT,22856,3170055,Posillipo,8.29,10.55,11.1,12.39,16.9,20.3,23.45,23.15,20.45,18.3,12.83,7.71
Porto Torres,40.83375,8.40531,IT,21653,3170069,Porto Torres,11.12,13.0,12.66,13.68,18.08,21.21,23.72,24.41,22.13,20.27,14.32,10.05
Porto Sant'Elpidio,43.25297,13.7597,IT,22233,3170072,Porto Sant'Elpidio,7.25,9.93,11.59,12.31,18.21,21.28,24.02,23.96,20.22,17.17,11.87,6.77
Porto San Giorgio,43.17784,13.79411,IT,15558,3170073,Porto San Giorgio,7.29,9.98,11.64,12.36,18.26,21.33,24.07,24.01,20.27,17.22,11.92,6.82
Portogruaro,45.78071,12.84052,IT,17468,3170086,Portogruaro,2.84,6.62,10.06,11.18,17.74,19.4,22.07,22.6,17.55,14.38,8.05,2.27
Civitanova Marche,43.30491,13.72068,IT,42251,3170102,Civitanova Marche,7.29,9.98,11.64,12.36,18.26,21.33,24.07,24.01,20.27,17.22,11.92,6.82
Portici,40.81563,14.33716,IT,53801,3170116,Portici,8.62,11.05,11.77,13.18,17.71,21.21,24.38,23.99,21.17,18.9,13.36,8.17
Pordenone,45.95689,12.66051,IT,49878,3170147,Pordenone,1.95,5.7,9.64,10.45,17.12,18.63,21.46,22.0,16.49,13.53,6.59,0.53
Ponticelli,40.8542,14.33038,IT,52284,3170206,Ponticelli,8.66,11.11,11.82,13.23,17.76,21.26,24.43,24.04,21.22,18.94,13.41,8.22
Pontedera,43.66141,10.63067,IT,19518,3170272,Pontedera,4.82,9.36,10.74,11.97,17.39,20.36,23.49,23.72,19.68,16.97,9.95,4.66
Pompei,40.74574,14.49698,IT,23902,3170335,Pompei,9.44,11.74,12.28,13.6,18.12,21.52,24.73,24.45,21.61,19.47,13.98,8.93
Pomigliano d'Arco,40.90975,14.38316,IT,38921,3170341,Pomigliano d'Arco,8.2,10.86,11.69,13.13,17.7,21.33,24.5,24.0,21.08,18.74,13.03,7.82
Pomezia,41.66931,12.50124,IT,22346,3170342,Pomezia,7.79,10.58,11.35,12.51,17.45,20.78,24.04,23.66,20.76,18.71,12.47,7.21
Poggioreale,40.86543,14.28877,IT,23654,3170446,Poggioreale,8.72,11.15,11.87,13.28,17.81,21.31,24.48,24.09,21.27,19.0,13.46,8.27
Poggiomarino,40.80114,14.54066,IT,19451,3170457,Poggiomarino,8.2,10.86,11.69,13.13,17.7,21.33,24.5,24.0,21.08,18.74,13.03,7.82
Poggibonsi,43.47064,11.14804,IT,21692,3170504,Poggibonsi,3.82,8.74,9.94,10.98,16.6,19.92,23.21,22.89,18.96,16.26,8.94,3.71
Pistoia,43.93064,10.92365,IT,73832,3170621,Pistoia,4.04,8.45,9.85,11.09,16.95,19.63,22.87,22.89,18.78,15.9,8.69,3.2
Piscinola,40.89299,14.23394,IT,27534,3170631,Piscinola,8.54,10.8,11.36,12.64,17.15,20.55,23.7,23.41,20.7,18.55,13.08,7.96
Pisa,43.70853,10.4036,IT,109960,3170647,Pisa,6.29,10.12,11.11,12.23,17.41,20.21,23.26,23.78,19.94,17.42,10.92,5.82
Piossasco,44.98802,7.4601,IT,16904,3170659,Piossasco,0.18,5.81,8.64,8.92,15.35,17.7,21.46,21.0,17.08,12.31,4.49,-1.97
Piombino,42.92554,10.52585,IT,34041,3170674,Piombino,8.97,12.2,12.25,13.08,17.96,20.86,23.99,24.75,21.24,18.99,13.24,8.36
Pioltello,45.50147,9.33053,IT,34203,3170676,Pioltello,1.19,6.1,9.7,10.51,17.11,19.04,22.31,22.25,18.01,13.87,5.96,0.46
Pinerolo,44.88534,7.33135,IT,30866,3170694,Pinerolo,0.05,5.18,8.16,8.26,14.67,17.1,20.7,20.05,16.38,11.67,3.88,-2.86
Pietrasanta,43.95952,10.22784,IT,18897,3170778,Pietrasanta,7.77,10.71,11.35,12.03,17.44,19.82,22.98,23.66,19.79,17.57,11.46,6.43
Pianura,40.85907,14.17314,IT,57821,3170921,Pianura,6.94,9.6,10.56,11.93,16.66,20.29,23.42,22.79,19.83,17.57,11.73,6.46
Piacenza,45.05242,9.69342,IT,103607,3171058,Piacenza,2.04,7.48,10.71,11.66,18.16,20.63,24.11,23.55,19.25,14.67,7.06,1.28
Pescara,42.4584,14.20283,IT,119554,3171168,Pescara,6.15,8.78,10.89,12.19,17.79,21.46,23.76,23.28,19.66,16.78,11.09,5.34
Pesaro,43.90921,12.9164,IT,77241,3171173,Pesaro,7.56,10.33,12.08,13.37,19.43,22.5,24.73,24.66,21.1,17.78,12.75,7.67
Perugia,43.1122,12.38878,IT,120137,3171180,Perugia,3.05,7.07,8.75,9.38,15.54,19.42,22.18,21.49,17.61,14.85,7.81,2.27
Pavia,45.19205,9.15917,IT,65734,3171366,Pavia,1.92,7.31,10.62,11.48,17.95,20.5,24.24,23.9,19.54,14.55,6.82,1.05
Parma,44.79935,10.32618,IT,198292,3171457,Parma,2.52,7.53,10.52,11.23,18.16,21.21,24.07,23.61,19.37,14.78,7.36,1.69
Parabiago,45.56034,8.94545,IT,26364,3171484,Parabiago,1.63,6.11,9.91,10.64,17.11,19.02,22.4,22.47,18.24,13.96,6.27,0.8
Palo del Colle,41.05562,16.70321,IT,20692,3171562,Palo del Colle,8.17,10.32,12.08,13.22,17.86,21.89,24.44,23.72,20.68,18.21,13.36,7.9
Palazzolo sull'Oglio,45.59665,9.88688,IT,17973,3171586,Palazzolo sull'Oglio,1.17,5.12,8.66,9.7,16.32,18.36,21.53,21.28,16.72,13.69,5.64,0.51
Palagiano,40.57762,17.03812,IT,15388,3171664,Palagiano,8.33,10.73,13.04,14.07,19.31,23.57,26.78,25.88,21.69,18.89,13.78,8.13
Pagani,40.74199,14.61448,IT,32835,3171703,Pagani,9.47,11.77,12.32,13.58,18.14,21.57,24.74,24.42,21.59,19.48,13.97,8.93
Padova,45.40797,11.88586,IT,203725,3171728,Padova,2.45,6.55,10.07,11.42,17.95,19.88,22.95,23.15,18.24,14.68,7.63,2.27
Paderno Dugnano,45.56899,9.16483,IT,46235,3171737,Paderno Dugnano,1.48,6.06,9.74,10.52,16.98,18.91,22.13,22.05,17.81,13.91,6.13,0.73
Ottaviano,40.85193,14.47826,IT,23396,3171778,Ottaviano,7.16,9.97,10.86,12.17,16.83,20.57,23.72,23.08,20.13,17.85,11.95,6.75
Ostuni,40.72913,17.57675,IT,24157,3171786,Ostuni,8.28,10.24,12.25,13.47,18.08,21.98,24.84,24.12,20.77,18.13,13.42,7.97
Osimo,43.48539,13.48222,IT,16610,3171848,Osimo,4.6,7.89,10.04,10.75,17.03,20.6,23.28,22.84,18.74,15.57,9.56,4.09
Orta Nova,41.32879,15.70994,IT,16677,3171900,Orta Nova,6.56,9.66,11.69,12.51,18.57,23.12,25.12,24.1,20.81,18.01,11.83,6.14
Orbassano,45.00547,7.53813,IT,21813,3171986,Orbassano,0.44,6.06,8.89,9.17,15.6,17.95,21.71,21.25,17.33,12.56,4.74,-1.73
Olbia,40.92337,9.49802,IT,60345,3172087,Olbia,10.08,12.49,12.38,13.43,17.75,21.53,23.91,24.26,22.17,19.66,13.55,9.2
Oderzo,45.78114,12.49442,IT,15764,3172116,Oderzo,2.27,6.07,9.76,10.96,17.58,19.24,22.01,22.55,17.21,13.89,7.24,1.54
Nuoro,40.31991,9.32568,IT,35948,3172154,Nuoro,6.84,9.87,9.72,10.41,15.72,20.28,22.82,22.17,20.19,17.34,9.92,5.06
Novi Ligure,44.76246,8.787,IT,25957,3172170,Novi Ligure,1.13,7.31,9.8,10.56,16.64,19.69,23.65,22.71,18.97,13.53,5.98,-0.28
Novate Milanese,45.5305,9.13954,IT,19758,3172184,Novate Milanese,1.24,6.16,9.9,10.72,17.27,19.22,22.55,22.51,18.33,13.96,6.09,0.49
Novara,45.44694,8.62118,IT,101916,3172189,Novara,0.83,6.09,10.05,10.8,17.25,19.26,22.91,23.19,18.69,13.8,5.81,0.17
Nova Milanese,45.58882,9.19792,IT,22310,3172191,Nova Milanese,1.38,5.96,9.64,10.42,16.88,18.81,22.03,21.95,17.71,13.81,6.03,0.63
Nola,40.92606,14.52816,IT,24101,3172227,Nola,8.15,10.81,11.64,13.09,17.65,21.27,24.45,23.95,21.03,18.69,12.98,7.77
Noicattaro,41.03449,16.98963,IT,21988,3172228,Noicattaro,8.89,10.91,12.67,13.78,18.33,22.25,24.88,24.26,21.23,18.73,14.0,8.55
Noci,40.79356,17.12681,IT,15383,3172240,Noci,6.83,9.16,11.19,12.27,17.34,21.56,24.29,23.38,19.83,17.43,12.13,6.55
Nocera Superiore,40.74248,14.67447,IT,23452,3172243,Nocera Superiore,9.79,11.89,12.31,13.45,18.02,21.29,24.46,24.2,21.38,19.43,14.12,9.19
Nocera Inferiore,40.7454,14.64542,IT,45608,3172244,Nocera Inferiore,9.32,11.62,12.17,13.43,17.99,21.42,24.6,24.27,21.43,19.33,13.81,8.78
Nichelino,45.00031,7.65305,IT,47760,3172269,Nichelino,0.67,6.79,9.58,9.67,16.21,18.47,22.53,22.17,17.97,12.98,5.22,-0.58
Nettuno,41.45794,12.66393,IT,49873,3172287,Nettuno,9.04,11.27,12.0,13.16,18.1,21.22,24.53,24.18,21.3,19.25,13.42,8.36
Nerviano,45.55343,8.9792,IT,17030,3172297,Nerviano,1.5,6.05,9.89,10.65,17.09,19.01,22.32,22.32,18.13,13.92,6.22,0.76
Nardò,40.17953,18.03174,IT,29668,3172379,Nardò,9.95,11.8,13.49,14.7,18.88,22.68,26.04,25.46,22.21,19.61,15.31,10.0
Naples,40.85216,14.26811,IT,909048,3172394,Naples,8.72,11.15,11.87,13.28,17.81,21.31,24.48,24.09,21.27,19.0,13.46,8.27
Mugnano di Napoli,40.90936,14.20984,IT,34231,3172472,Mugnano di Napoli,8.64,10.9,11.46,12.74,17.25,20.65,23.8,23.51,20.8,18.65,13.18,8.06
Muggiò,45.58878,9.22784,IT,23193,3172479,Muggiò,1.38,5.96,9.64,10.42,16.88,18.81,22.03,21.95,17.71,13.81,6.03,0.63
Monza,45.58005,9.27246,IT,124398,3172629,Monza,1.32,5.9,9.52,10.33,16.8,18.71,21.9,21.8,17.54,13.78,5.97,0.55
Montichiari,45.41317,10.39799,IT,15030,3172681,Montichiari,2.93,6.72,10.05,10.91,17.69,19.93,23.45,23.42,18.35,14.72,7.56,2.28
Montevarchi,43.5252,11.57238,IT,18682,3172718,Montevarchi,4.52,8.86,10.22,11.22,17.03,20.67,23.88,23.2,19.49,16.64,9.37,4.36
Montesilvano Marina,42.5114,14.14507,IT,45991,3172729,Montesilvano Marina,6.59,9.06,11.08,12.37,17.93,21.41,23.89,23.48,19.79,17.07,11.34,5.74
Monterotondo,42.05159,12.61969,IT,37225,3172768,Monterotondo,4.76,8.65,10.21,11.45,17.13,20.79,24.38,23.37,19.81,17.45,10.1,4.59
Montemurlo,43.92686,11.03718,IT,17502,3172828,Montemurlo,4.03,8.46,9.77,10.94,16.83,19.56,22.82,22.74,18.66,15.82,8.65,3.21
Montecchio Maggiore-Alte Ceccato,45.50369,11.412,IT,20815,3172979,Montecchio Maggiore-Alte Ceccato,2.15,6.47,10.11,10.93,17.62,19.52,22.72,22.75,17.69,14.21,6.87,1.05
Montecatini-Terme,43.88153,10.7723,IT,17954,3172996,Montecatini-Terme,4.05,8.66,10.01,11.27,16.95,19.86,23.06,23.12,18.99,16.12,8.9,3.6
Montebelluna,45.77504,12.04904,IT,26670,3173029,Montebelluna,1.93,5.67,9.13,9.75,16.19,18.08,21.09,21.2,16.07,13.27,6.02,1.08
Monselice,45.239,11.74984,IT,18682,3173124,Monselice,2.2,7.04,10.54,11.69,18.42,20.4,23.53,23.55,18.63,15.08,7.87,2.06
Monopoli,40.94918,17.29717,IT,37738,3173131,Monopoli,10.23,11.97,13.55,14.72,18.9,22.42,25.41,25.09,22.07,19.62,15.4,10.08
Monfalcone,45.80463,13.53292,IT,26706,3173153,Monfalcone,4.99,7.84,10.45,11.21,17.48,19.27,21.94,22.46,17.83,14.98,9.66,4.87
Mondragone,41.11399,13.89157,IT,28683,3173160,Mondragone,10.22,12.24,12.55,13.84,18.1,21.22,24.31,24.24,21.79,19.75,14.7,9.67
Mondovì,44.39603,7.81764,IT,21880,3173162,Mondovì,1.52,6.93,9.25,9.18,15.21,18.37,21.79,20.76,17.44,12.24,4.87,-2.08
Moncalieri,44.9994,7.68236,IT,56134,3173180,Moncalieri,0.62,6.74,9.53,9.62,16.15,18.42,22.49,22.12,17.93,12.93,5.17,-0.63
Molfetta,41.20036,16.59905,IT,59557,3173287,Molfetta,8.5,10.77,12.55,13.81,18.63,22.75,25.22,24.48,21.34,18.82,13.89,8.44
Mola di Bari,41.05997,17.09001,IT,24682,3173302,Mola di Bari,9.79,11.56,13.01,14.11,18.38,21.97,24.75,24.33,21.53,19.07,14.66,9.41
Mogliano Veneto,45.55594,12.24294,IT,21991,3173314,Mogliano Veneto,2.87,6.49,9.91,11.32,17.79,19.66,22.5,22.94,17.85,14.54,7.82,2.77
Modugno,41.08433,16.78342,IT,36384,3173326,Modugno,9.03,11.01,12.62,13.73,18.21,22.07,24.7,24.09,21.2,18.71,14.09,8.71
Modena,44.64783,10.92539,IT,184732,3173331,Modena,2.95,7.76,10.42,11.18,17.75,21.11,23.29,22.68,18.65,14.88,7.86,1.82
Mirano,45.49458,12.10775,IT,15139,3173369,Mirano,3.17,6.73,10.13,11.51,17.92,19.83,22.76,23.15,18.23,14.83,8.14,3.05
Mirandola,44.88515,11.06902,IT,17380,3173370,Mirandola,2.61,7.58,10.99,11.99,18.97,21.7,24.59,24.16,19.54,15.47,8.21,2.19
Mira Taglio,45.4346,12.12942,IT,32881,3173385,Mira Taglio,3.57,7.03,10.29,11.83,18.22,20.15,23.06,23.46,18.78,15.25,8.84,3.55
Minturno,41.26294,13.74583,IT,16236,3173391,Minturno,7.5,9.71,10.62,11.78,16.66,19.87,23.0,22.52,19.66,17.62,11.95,6.91
Milan,45.46427,9.18951,IT,1371498,3173435,Milan,1.14,6.07,9.75,10.57,17.15,19.09,22.39,22.34,18.12,13.86,5.96,0.4
Miano,40.88816,14.25339,IT,23896,3173473,Miano,8.06,10.51,11.22,12.63,17.16,20.66,23.83,23.44,20.62,18.34,12.81,7.62
Mestre,45.49167,12.24538,IT,147662,3173529,Mestre,3.34,6.74,10.1,11.5,17.9,19.79,22.66,23.14,18.23,14.83,8.35,3.26
Mesagne,40.55851,17.80774,IT,26497,3173537,Mesagne,8.92,11.06,13.22,14.48,19.19,23.18,26.04,25.12,21.7,18.95,14.26,8.7
Merano,46.66817,11.15953,IT,41051,3173577,Merano,0.56,5.93,8.69,9.38,15.83,17.64,21.22,20.66,16.59,13.35,5.23,-3.73
Mentana,42.03539,12.64413,IT,17047,3173582,Mentana,5.61,9.14,10.48,11.69,17.19,20.69,24.23,23.19,19.91,17.75,10.66,5.24
Melzo,45.4981,9.42043,IT,18031,3173599,Melzo,1.22,6.09,9.63,10.42,17.04,18.98,22.23,22.12,17.84,13.87,5.94,0.5
Melito di Napoli,40.91948,14.23104,IT,36933,3173614,Melito di Napoli,8.79,11.05,11.6,12.89,17.4,20.8,23.95,23.65,20.95,18.8,13.33,8.21
Melegnano,45.35781,9.3236,IT,16707,3173631,Melegnano,1.03,6.39,10.15,10.99,17.61,19.62,22.97,23.01,18.72,14.18,6.09,0.52
Meda,45.66121,9.15337,IT,22665,3173671,Meda,1.81,6.1,9.77,10.41,16.79,18.63,21.84,21.77,17.58,13.87,6.27,0.53
Matera,40.66599,16.60463,IT,60403,3173721,Matera,5.73,8.7,10.73,11.86,17.24,21.67,24.38,23.23,19.5,16.9,11.01,5.37
Massarosa,43.86638,10.34458,IT,22435,3173754,Massarosa,6.8,10.09,10.9,11.82,17.06,19.6,22.69,23.29,19.49,17.16,10.9,5.86
Massafra,40.58618,17.11635,IT,30875,3173762,Massafra,8.17,10.5,12.83,13.84,19.08,23.28,26.43,25.58,21.47,18.69,13.62,7.99
Massa,44.03541,10.13927,IT,64783,3173775,Massa,7.7,10.2,10.77,11.53,17.06,19.22,22.33,22.89,19.1,16.98,10.98,5.86
Martina Franca,40.70355,17.33814,IT,37685,3173841,Martina Franca,6.95,9.16,11.19,12.21,17.24,21.36,24.24,23.39,19.79,17.4,12.18,6.64
Marino,41.76984,12.65917,IT,44142,3173914,Marino,5.15,8.47,9.57,10.58,15.93,19.35,22.79,21.9,18.85,16.84,9.9,4.6
Marina di Massa,44.0038,10.10674,IT,19092,3173931,Marina di Massa,8.0,10.5,11.07,11.83,17.36,19.52,22.63,23.19,19.4,17.28,11.28,6.16
Marina di Carrara,44.03837,10.04142,IT,25000,3173935,Marina di Carrara,8.25,10.61,11.11,11.82,17.25,19.45,22.5,23.05,19.36,17.24,11.44,6.37
Marigliano,40.9248,14.45612,IT,29901,3173945,Marigliano,8.2,10.86,11.69,13.13,17.7,21.33,24.5,24.0,21.08,18.74,13.03,7.82
Mariano Comense,45.69651,9.1818,IT,22643,3173949,Mariano Comense,1.55,5.85,9.52,10.16,16.55,18.38,21.59,21.51,17.33,13.62,6.02,0.28
Marcianise,41.03064,14.29868,IT,40239,3173995,Marcianise,7.74,10.4,11.36,12.73,17.46,21.09,24.22,23.59,20.63,18.37,12.53,7.26
Marano di Napoli,40.8971,14.18824,IT,49920,3174021,Marano di Napoli,6.84,9.5,10.46,11.83,16.56,20.19,23.32,22.69,19.73,17.47,11.63,6.36
Mantova,45.16031,10.79784,IT,39260,3174051,Mantova,2.42,7.2,10.66,11.33,18.23,20.5,23.8,23.63,18.57,14.89,7.57,1.91
Manfredonia,41.63065,15.91876,IT,56932,3174092,Manfredonia,9.12,11.34,12.94,14.08,19.35,22.88,25.33,24.9,21.95,19.16,14.27,8.83
Manduria,40.39899,17.63726,IT,27411,3174096,Manduria,9.22,11.14,12.98,14.34,18.92,22.72,26.06,25.35,21.89,19.26,14.68,9.17
Malnate,45.79377,8.88104,IT,15466,3174141,Malnate,1.95,5.55,8.99,9.39,15.85,17.67,21.15,21.18,17.16,13.33,5.9,0.27
Magenta,45.46456,8.88453,IT,22566,3174295,Magenta,1.37,6.26,10.12,10.9,17.42,19.37,22.81,22.87,18.62,14.06,6.24,0.6
Maddaloni,41.03578,14.3823,IT,34546,3174358,Maddaloni,7.39,10.32,11.31,12.59,17.46,21.26,24.4,23.63,20.52,18.27,12.24,6.88
Macerata,43.29789,13.45293,IT,30842,3174380,Macerata,4.16,7.52,9.75,10.38,16.35,19.91,22.64,22.11,18.29,15.33,8.96,3.17
Lugo,44.42137,11.91094,IT,21273,3174494,Lugo,3.52,8.03,10.95,11.8,18.6,21.76,23.84,23.99,19.36,15.8,9.24,3.4
Lucera,41.5055,15.3391,IT,32222,3174526,Lucera,5.99,8.71,10.79,11.48,17.77,22.34,24.21,23.45,20.04,17.3,11.19,5.42
