name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Sant'Antimo,40.94223,14.23476,IT,33561,3167419,Sant'Antimo,9.41,8.22,11.25,15.04,17.58,20.75,24.76,25.81,21.75,18.82,13.98,10.39
Sant'Anastasia,40.86842,14.40196,IT,20733,3167509,Sant'Anastasia,8.32,7.11,10.37,14.56,17.06,20.45,24.45,25.59,21.08,17.99,12.76,9.03
Santa Maria Capua Vetere,41.08156,14.25342,IT,31743,3167561,Santa Maria Capua Vetere,7.59,6.5,10.29,14.79,17.22,20.62,24.41,25.54,20.85,17.62,12.44,8.06
San Severo,41.68564,15.38148,IT,51919,3167731,San Severo,7.48,6.43,10.31,15.6,18.43,22.54,25.63,26.29,22.21,18.4,13.21,7.93
San Sebastiano,45.65192,10.25681,IT,23228,3167744,San Sebastiano,1.39,0.42,3.89,9.78,12.0,16.93,20.96,21.02,16.9,12.49,7.0,3.63
San Salvo,42.04413,14.73335,IT,17123,3167751,San Salvo,7.83,6.84,10.34,14.33,17.27,20.84,24.6,25.22,21.5,17.64,13.33,8.47
San Remo,43.81725,7.7772,IT,47043,3167777,San Remo,8.73,6.66,10.03,14.78,16.86,20.95,24.71,24.55,21.35,18.38,13.04,10.85
Sannicandro Garganico,41.83844,15.56535,IT,15815,3167940,Sannicandro Garganico,7.64,6.63,10.16,14.9,17.85,21.8,24.91,25.71,21.72,18.26,13.33,8.69
San Miniato,43.67954,10.84975,IT,16900,3167953,San Miniato,4.63,3.63,8.03,13.06,14.73,19.39,24.59,23.81,19.76,15.95,9.9,5.49
San Miniato Basso,43.69332,10.84119,IT,26365,3167954,San Miniato Basso,5.39,4.38,8.78,13.81,15.48,20.14,25.34,24.56,20.51,16.7,10.65,6.24
San Mauro Torinese,45.10359,7.76803,IT,18521,3167978,San Mauro Torinese,2.23,1.88,5.29,11.69,14.01,19.45,24.17,23.03,19.33,13.55,6.78,3.02
San Lazzaro,44.4705,11.40851,IT,22350,3168175,San Lazzaro,3.88,2.52,7.31,13.18,16.03,21.11,25.79,25.17,20.92,15.82,9.99,4.92
San Giuseppe Vesuviano,40.8356,14.50487,IT,26888,3168209,San Giuseppe Vesuviano,9.45,8.1,11.2,15.25,17.66,20.9,24.89,26.08,21.81,18.89,13.85,10.46
San Giuliano Milanese,45.39402,9.29109,IT,31050,3168222,San Giuliano Milanese,2.84,2.17,6.2,12.62,15.13,20.15,24.76,23.48,19.22,14.51,8.16,3.35
San Giovanni Valdarno,43.56757,11.52987,IT,16002,3168231,San Giovanni Valdarno,5.16,3.94,8.35,13.71,15.06,20.05,24.74,24.19,20.28,16.38,10.21,5.89
San Giovanni Rotondo,41.70643,15.7277,IT,27124,3168234,San Giovanni Rotondo,6.1,5.04,8.43,12.7,15.8,19.59,22.85,23.83,19.66,16.59,11.71,7.54
San Giovanni Lupatoto,45.38193,11.04474,IT,20038,3168236,San Giovanni Lupatoto,3.5,3.48,7.16,13.13,15.72,20.62,25.04,24.73,19.94,15.21,9.2,4.45
San Giovanni in Persiceto,44.63838,11.18419,IT,15783,3168239,San Giovanni in Persiceto,3.77,2.51,7.21,13.09,15.97,21.05,25.89,25.41,20.84,15.73,9.8,4.68
San Giovanni a Teduccio,40.83808,14.30606,IT,23839,3168257,San Giovanni a Teduccio,9.45,8.22,11.41,15.4,17.94,21.2,25.22,26.34,22.01,18.97,13.95,10.23
San Giorgio a Cremano,40.83261,14.34162,IT,45463,3168309,San Giorgio a Cremano,8.87,7.65,10.92,15.1,17.61,21.01,25.0,26.14,21.63,18.54,13.31,9.58
San Donato Milanese,45.41047,9.26838,IT,28351,3168414,San Donato Milanese,2.84,2.17,6.2,12.62,15.13,20.15,24.76,23.48,19.22,14.51,8.16,3.35
San Donà di Piave,45.63019,12.5681,IT,41856,3168429,San Donà di Piave,4.5,4.14,7.32,13.03,16.2,20.83,24.91,23.99,19.44,15.59,10.39,5.99
San Bonifacio,45.39595,11.27352,IT,17347,3168514,San Bonifacio,3.36,3.13,7.1,13.1,15.62,20.47,24.68,24.19,19.6,15.07,9.09,4.01
San Benedetto del Tronto,42.9568,13.87676,IT,45873,3168550,San Benedetto del Tronto,7.51,6.44,9.58,14.5,17.29,21.2,24.81,25.13,21.25,17.61,13.12,8.76
Saluzzo,44.64671,7.49309,IT,16537,3168609,Saluzzo,1.22,-0.22,3.61,10.23,12.58,17.61,21.73,20.87,17.85,12.45,6.55,2.64
Salsomaggiore Terme,44.81592,9.98637,IT,15754,3168627,Salsomaggiore Terme,2.77,1.44,5.96,12.34,14.93,19.76,24.2,23.7,19.18,14.6,8.37,4.43
Salerno,40.67545,14.79328,IT,125797,3168673,Salerno,9.49,8.1,11.09,15.31,17.73,20.76,24.48,25.57,21.32,18.58,13.99,10.53
Sacile,45.95412,12.50274,IT,16626,3168730,Sacile,3.6,3.8,7.06,12.94,15.45,20.08,24.23,23.42,18.52,14.78,8.8,4.87
Ruvo di Puglia,41.11758,16.48421,IT,23938,3168770,Ruvo di Puglia,7.74,6.6,10.12,14.25,17.84,21.19,24.55,25.41,21.41,17.87,13.1,8.22
Rutigliano,41.00997,17.00558,IT,17674,3168775,Rutigliano,9.2,8.1,11.2,15.01,18.72,21.7,24.88,25.91,22.09,18.64,14.25,9.89
Rozzano,45.38193,9.1559,IT,39731,3168837,Rozzano,2.78,2.21,6.12,12.57,15.19,20.23,24.8,23.44,19.25,14.47,8.16,3.29
Rovigo,45.06982,11.79022,IT,50279,3168843,Rovigo,3.87,3.65,7.48,13.19,16.31,20.81,25.1,24.72,20.2,15.85,10.21,4.71
Rovereto,45.8904,11.04053,IT,34152,3168854,Rovereto,4.38,3.94,6.58,12.63,15.11,20.26,23.54,23.44,19.51,14.71,9.35,7.46
Rosignano Solvay-Castiglioncello,43.38946,10.43615,IT,19786,3168930,Rosignano Solvay-Castiglioncello,7.9,7.15,10.53,14.56,16.83,21.11,25.51,25.27,21.79,18.55,13.1,9.28
Roseto degli Abruzzi,42.67164,14.01481,IT,16538,3168936,Roseto degli Abruzzi,6.98,5.98,9.38,14.48,17.12,20.9,24.46,24.92,20.92,17.37,12.59,8.01
Romano di Lombardia,45.52081,9.7544,IT,17549,3169056,Romano di Lombardia,2.47,1.68,5.74,12.01,14.27,19.14,23.53,23.02,18.35,13.98,7.81,3.44
Rome,41.89193,12.51133,IT,2318895,3169070,Rome,7.1,6.32,10.28,14.67,16.69,21.08,25.23,25.75,21.05,17.86,12.36,8.27
Rocca di Papa,41.7658,12.70188,IT,15036,3169181,Rocca di Papa,4.25,3.14,7.33,11.72,13.76,17.67,21.56,22.43,17.8,15.04,9.32,5.58
Rivoli,45.07073,7.51465,IT,48629,3169231,Rivoli,1.35,0.33,3.99,10.39,12.89,18.27,22.4,21.22,17.82,12.3,5.51,1.2
Riva del Garda,45.88577,10.84117,IT,17331,3169272,Riva del Garda,5.13,4.69,7.33,13.39,15.86,21.01,24.29,24.19,20.27,15.46,10.1,8.21
Rimini,44.05755,12.56528,IT,148688,3169361,Rimini,5.53,5.11,8.41,13.41,16.36,21.15,24.99,24.6,20.83,16.48,11.69,6.6
Rieti,42.40476,12.85735,IT,39068,3169412,Rieti,4.38,3.47,7.85,12.59,14.1,18.67,22.82,23.93,18.93,15.62,9.54,5.84
Riccione,43.99942,12.65689,IT,32744,3169424,Riccione,6.57,5.92,8.88,13.59,16.7,21.25,25.03,24.7,21.1,17.03,12.39,7.76
Rho,45.53245,9.0402,IT,47086,3169447,Rho,2.7,2.17,5.77,12.14,14.83,19.99,24.68,22.98,18.83,14.1,8.03,3.22
Reggio nell'Emilia,44.69825,10.63125,IT,171944,3169522,Reggio nell'Emilia,2.96,2.04,6.45,12.57,15.3,20.09,24.37,23.77,19.51,14.97,8.7,4.17
Ravenna,44.41344,12.20121,IT,80868,3169561,Ravenna,4.87,4.36,7.95,13.25,16.37,21.37,25.4,24.9,21.09,16.4,11.5,5.88
Rapallo,44.3496,9.22796,IT,26993,3169602,Rapallo,7.68,6.5,9.11,14.06,15.78,19.99,24.52,24.25,20.73,17.57,12.24,10.06
Qualiano,40.91899,14.15352,IT,23752,3169724,Qualiano,9.16,7.97,11.0,14.79,17.33,20.5,24.51,25.56,21.5,18.57,13.73,10.14
Putignano,40.85106,17.1219,IT,23661,3169742,Putignano,7.43,6.45,9.71,13.67,17.63,20.66,23.83,24.87,20.73,17.34,12.59,8.16
Prato,43.8805,11.09699,IT,195089,3169921,Prato,4.55,3.24,7.86,13.19,14.75,19.59,24.61,23.96,19.9,15.85,9.68,5.43
Pozzuoli,40.84394,14.0952,IT,81231,3169984,Pozzuoli,10.11,8.87,11.72,15.35,17.89,21.01,25.08,25.94,22.12,19.32,14.63,11.27
Potenza,40.64175,15.80794,IT,56433,3170027,Potenza,3.97,2.63,7.0,11.57,14.6,18.38,20.96,22.91,18.39,15.18,9.19,4.7
Posillipo,40.81279,14.20001,IT,22856,3170055,Posillipo,8.66,7.47,10.5,14.29,16.83,20.0,24.01,25.06,21.0,18.07,13.23,9.64
Porto Torres,40.83375,8.40531,IT,21653,3170069,Porto Torres,10.82,9.18,12.29,14.55,15.99,19.89,24.67,24.99,21.8,20.43,14.48,11.81
Porto Sant'Elpidio,43.25297,13.7597,IT,22233,3170072,Porto Sant'Elpidio,7.71,6.54,9.37,13.7,16.55,20.84,24.65,24.84,21.21,17.21,12.72,8.83
Porto San Giorgio,43.17784,13.79411,IT,15558,3170073,Porto San Giorgio,7.76,6.59,9.43,13.74,16.6,20.89,24.7,24.89,21.27,17.26,12.77,8.88
Portogruaro,45.78071,12.84052,IT,17468,3170086,Portogruaro,3.95,3.5,7.05,12.95,15.86,20.43,24.63,23.77,18.86,15.14,9.49,5.28
Civitanova Marche,43.30491,13.72068,IT,42251,3170102,Civitanova Marche,7.76,6.59,9.43,13.74,16.6,20.89,24.7,24.89,21.27,17.26,12.77,8.88
Portici,40.81563,14.33716,IT,53801,3170116,Portici,9.25,8.02,11.21,15.2,17.74,21.0,25.02,26.14,21.81,18.77,13.75,10.03
Pordenone,45.95689,12.66051,IT,49878,3170147,Pordenone,2.96,3.13,6.51,12.53,15.16,19.66,23.89,23.07,17.93,14.37,8.21,4.18
Ponticelli,40.8542,14.33038,IT,52284,3170206,Ponticelli,9.3,8.07,11.26,15.26,17.79,21.05,25.07,26.19,21.86,18.82,13.8,10.08
Pontedera,43.66141,10.63067,IT,19518,3170272,Pontedera,5.82,4.85,9.04,13.88,15.64,20.05,25.1,24.57,20.53,16.97,11.06,6.79
Pompei,40.74574,14.49698,IT,23902,3170335,Pompei,9.91,8.62,11.66,15.7,18.13,21.34,25.37,26.56,22.31,19.33,14.34,10.88
Pomigliano d'Arco,40.90975,14.38316,IT,38921,3170341,Pomigliano d'Arco,9.02,7.81,11.07,15.26,17.76,21.15,25.15,26.29,21.78,18.69,13.46,9.73
Pomezia,41.66931,12.50124,IT,22346,3170342,Pomezia,8.1,7.07,10.66,14.54,16.69,20.6,24.7,25.27,21.13,18.39,13.03,9.44
Poggioreale,40.86543,14.28877,IT,23654,3170446,Poggioreale,9.35,8.12,11.31,15.3,17.84,21.1,25.12,26.24,21.91,18.87,13.85,10.13
Poggiomarino,40.80114,14.54066,IT,19451,3170457,Poggiomarino,9.02,7.81,11.07,15.26,17.76,21.15,25.15,26.29,21.78,18.69,13.46,9.73
Poggibonsi,43.47064,11.14804,IT,21692,3170504,Poggibonsi,4.99,3.9,8.32,13.35,14.91,19.77,24.89,24.12,20.16,16.35,10.03,5.78
Pistoia,43.93064,10.92365,IT,73832,3170621,Pistoia,4.6,2.98,7.92,13.41,15.0,19.61,24.41,24.11,19.97,15.95,9.77,5.68
Piscinola,40.89299,14.23394,IT,27534,3170631,Piscinola,8.91,7.72,10.75,14.54,17.08,20.25,24.26,25.31,21.25,18.32,13.48,9.89
Pisa,43.70853,10.4036,IT,109960,3170647,Pisa,6.72,5.65,9.47,13.86,15.72,19.79,24.71,24.43,20.59,17.46,11.83,8.02
Piossasco,44.98802,7.4601,IT,16904,3170659,Piossasco,1.26,0.59,4.19,10.61,13.07,18.33,22.6,21.4,17.96,12.43,5.91,1.51
Piombino,42.92554,10.52585,IT,34041,3170674,Piombino,9.34,8.01,11.0,14.47,16.47,20.39,25.18,25.4,21.84,18.96,13.72,11.03
Pioltello,45.50147,9.33053,IT,34203,3170676,Pioltello,2.76,2.01,5.88,12.23,14.67,19.73,24.41,23.05,18.65,14.15,7.93,3.34
Pinerolo,44.88534,7.33135,IT,30866,3170694,Pinerolo,0.67,-0.08,3.64,9.95,12.46,17.61,21.73,20.51,17.21,11.76,5.67,1.15
Pietrasanta,43.95952,10.22784,IT,18897,3170778,Pietrasanta,7.3,5.9,9.34,13.72,15.4,19.48,24.17,24.19,20.32,17.45,12.01,9.15
Pianura,40.85907,14.17314,IT,57821,3170921,Pianura,7.6,6.4,9.9,14.11,16.61,20.0,23.86,24.99,20.48,17.39,12.2,8.21
Piacenza,45.05242,9.69342,IT,103607,3171058,Piacenza,3.05,2.29,6.6,13.08,15.8,20.63,25.15,24.49,20.16,15.0,8.88,4.15
Pescara,42.4584,14.20283,IT,119554,3171168,Pescara,6.5,5.72,9.37,14.2,16.86,20.63,24.12,24.68,20.76,16.97,12.06,6.99
Pesaro,43.90921,12.9164,IT,77241,3171173,Pesaro,8.01,7.32,10.13,14.46,17.44,21.94,25.12,25.12,21.9,17.81,13.66,9.16
Perugia,43.1122,12.38878,IT,120137,3171180,Perugia,3.39,2.17,6.69,12.0,13.39,17.98,22.07,22.55,18.21,14.48,8.62,4.25
Pavia,45.19205,9.15917,IT,65734,3171366,Pavia,3.1,2.46,6.26,12.79,15.51,20.38,25.03,24.04,20.15,14.87,8.67,3.96
Parma,44.79935,10.32618,IT,198292,3171457,Parma,2.88,2.03,6.6,12.71,15.47,20.23,24.61,23.95,19.55,15.01,8.69,4.13
Parabiago,45.56034,8.94545,IT,26364,3171484,Parabiago,3.06,2.38,5.79,11.98,14.65,19.94,24.61,22.85,18.63,13.98,8.1,3.48
Palo del Colle,41.05562,16.70321,IT,20692,3171562,Palo del Colle,8.79,7.61,10.84,14.77,18.31,21.48,24.82,25.7,21.93,18.4,13.97,9.43
Palazzolo sull'Oglio,45.59665,9.88688,IT,17973,3171586,Palazzolo sull'Oglio,2.26,1.55,5.49,11.69,13.93,18.82,22.92,22.72,18.14,13.87,7.92,3.62
Palagiano,40.57762,17.03812,IT,15388,3171664,Palagiano,9.0,8.07,11.27,15.58,19.71,23.86,27.07,28.2,23.58,19.13,14.18,9.51
Pagani,40.74199,14.61448,IT,32835,3171703,Pagani,9.9,8.56,11.65,15.7,18.11,21.35,25.34,26.52,22.26,19.34,14.3,10.91
Padova,45.40797,11.88586,IT,203725,3171728,Padova,3.4,3.09,7.14,13.01,15.79,20.36,24.43,23.73,19.39,15.26,9.48,4.29
Paderno Dugnano,45.56899,9.16483,IT,46235,3171737,Paderno Dugnano,2.91,2.09,5.82,12.09,14.57,19.74,24.44,22.97,18.5,14.11,8.09,3.49
Ottaviano,40.85193,14.47826,IT,23396,3171778,Ottaviano,7.97,6.74,10.1,14.42,16.86,20.33,24.26,25.47,20.81,17.79,12.36,8.71
Ostuni,40.72913,17.57675,IT,24157,3171786,Ostuni,8.65,7.88,10.8,14.54,18.84,22.07,25.29,26.21,22.13,18.12,13.66,9.48
Osimo,43.48539,13.48222,IT,16610,3171848,Osimo,4.83,3.88,7.57,12.39,14.79,19.18,23.09,23.27,19.73,15.41,10.39,5.67
Orta Nova,41.32879,15.70994,IT,16677,3171900,Orta Nova,7.46,6.36,10.29,15.25,18.3,22.33,25.56,26.58,22.06,18.33,13.04,7.67
Orbassano,45.00547,7.53813,IT,21813,3171986,Orbassano,1.51,0.84,4.44,10.86,13.32,18.58,22.85,21.65,18.21,12.67,6.16,1.76
Olbia,40.92337,9.49802,IT,60345,3172087,Olbia,10.27,8.56,12.04,14.62,16.62,20.82,25.44,25.51,22.13,20.35,14.14,10.94
Oderzo,45.78114,12.49442,IT,15764,3172116,Oderzo,3.37,3.41,6.86,12.82,15.51,20.16,24.2,23.27,18.57,14.67,8.85,4.57
Nuoro,40.31991,9.32568,IT,35948,3172154,Nuoro,6.17,4.38,8.74,12.25,13.89,19.26,23.73,24.01,19.13,18.06,9.95,7.04
Novi Ligure,44.76246,8.787,IT,25957,3172170,Novi Ligure,2.25,1.83,5.12,11.8,14.28,19.12,23.96,23.44,19.8,14.1,7.73,3.71
Novate Milanese,45.5305,9.13954,IT,19758,3172184,Novate Milanese,2.71,2.13,5.8,12.18,14.8,19.94,24.63,23.03,18.81,14.14,8.02,3.27
Novara,45.44694,8.62118,IT,101916,3172189,Novara,2.48,2.25,5.77,12.1,14.76,19.82,23.69,22.4,18.85,13.89,7.68,2.85
Nova Milanese,45.58882,9.19792,IT,22310,3172191,Nova Milanese,2.81,1.99,5.72,11.99,14.47,19.64,24.34,22.87,18.4,14.01,7.99,3.39
Nola,40.92606,14.52816,IT,24101,3172227,Nola,8.97,7.75,11.02,15.2,17.71,21.11,25.1,26.24,21.73,18.64,13.41,9.68
Noicattaro,41.03449,16.98963,IT,21988,3172228,Noicattaro,9.4,8.3,11.4,15.21,18.92,21.9,25.08,26.11,22.29,18.84,14.45,10.09
Noci,40.79356,17.12681,IT,15383,3172240,Noci,7.29,6.34,9.73,13.7,17.99,21.27,24.44,25.43,21.12,17.52,12.5,8.13
Nocera Superiore,40.74248,14.67447,IT,23452,3172243,Nocera Superiore,10.12,8.62,11.57,15.66,17.98,21.13,25.05,26.05,21.97,19.31,14.46,11.33
Nocera Inferiore,40.7454,14.64542,IT,45608,3172244,Nocera Inferiore,9.75,8.4,11.5,15.55,17.96,21.2,25.19,26.38,22.11,19.19,14.15,10.76
Nichelino,45.00031,7.65305,IT,47760,3172269,Nichelino,2.06,1.59,4.97,11.25,13.58,19.02,23.63,22.55,19.09,13.09,6.57,2.74
Nettuno,41.45794,12.66393,IT,49873,3172287,Nettuno,9.16,8.03,11.28,15.07,17.44,20.94,25.09,25.71,21.7,18.96,13.98,10.52
Nerviano,45.55343,8.9792,IT,17030,3172297,Nerviano,2.97,2.27,5.74,12.0,14.64,19.91,24.64,22.91,18.59,13.98,8.08,3.43
Nardò,40.17953,18.03174,IT,29668,3172379,Nardò,10.5,9.71,12.26,15.82,19.73,23.17,26.42,27.48,23.49,19.51,15.63,11.47
Naples,40.85216,14.26811,IT,909048,3172394,Naples,9.35,8.12,11.31,15.3,17.84,21.1,25.12,26.24,21.91,18.87,13.85,10.13
Mugnano di Napoli,40.90936,14.20984,IT,34231,3172472,Mugnano di Napoli,9.01,7.82,10.85,14.64,17.18,20.35,24.36,25.41,21.35,18.42,13.58,9.99
Muggiò,45.58878,9.22784,IT,23193,3172479,Muggiò,2.81,1.99,5.72,11.99,14.47,19.64,24.34,22.87,18.4,14.01,7.99,3.39
Monza,45.58005,9.27246,IT,124398,3172629,Monza,2.81,1.91,5.77,12.04,14.44,19.52,24.22,22.87,18.33,14.07,7.94,3.34
Montichiari,45.41317,10.39799,IT,15030,3172681,Montichiari,3.38,3.1,6.88,12.71,15.21,20.19,24.81,24.5,19.66,14.99,9.2,4.8
Montevarchi,43.5252,11.57238,IT,18682,3172718,Montevarchi,5.23,4.24,8.63,13.78,15.33,19.98,24.7,24.65,20.49,16.59,10.48,5.82
Montesilvano Marina,42.5114,14.14507,IT,45991,3172729,Montesilvano Marina,6.75,5.91,9.42,14.37,17.07,20.74,24.19,24.72,20.88,17.26,12.42,7.53
Monterotondo,42.05159,12.61969,IT,37225,3172768,Monterotondo,5.41,4.97,9.33,14.2,15.98,20.83,25.14,25.79,20.45,16.76,10.95,6.47
Montemurlo,43.92686,11.03718,IT,17502,3172828,Montemurlo,4.62,2.96,7.84,13.3,14.87,19.59,24.37,24.02,19.93,15.89,9.75,5.7
Montecchio Maggiore-Alte Ceccato,45.50369,11.412,IT,20815,3172979,Montecchio Maggiore-Alte Ceccato,3.17,3.15,6.83,12.85,15.27,20.09,24.15,23.72,19.11,14.82,8.88,4.13
Montecatini-Terme,43.88153,10.7723,IT,17954,3172996,Montecatini-Terme,4.88,3.69,8.22,13.52,15.13,19.76,24.76,24.2,20.14,16.2,10.1,5.89
Montebelluna,45.77504,12.04904,IT,26670,3173029,Montebelluna,2.65,2.42,6.21,11.99,14.27,19.03,22.88,22.24,17.81,13.99,8.19,4.28
Monselice,45.239,11.74984,IT,18682,3173124,Monselice,3.62,3.3,7.39,13.18,16.05,20.62,24.88,24.4,19.91,15.61,9.79,4.42
Monopoli,40.94918,17.29717,IT,37738,3173131,Monopoli,10.76,9.8,12.58,15.93,19.78,22.86,26.04,26.93,23.36,19.54,15.49,11.7
Monfalcone,45.80463,13.53292,IT,26706,3173153,Monfalcone,4.96,4.46,7.05,12.44,15.93,20.28,24.69,24.03,18.91,15.38,10.55,7.29
Mondragone,41.11399,13.89157,IT,28683,3173160,Mondragone,10.55,9.32,12.15,15.66,18.15,21.24,25.02,25.83,22.39,19.7,15.06,11.79
Mondovì,44.39603,7.81764,IT,21880,3173162,Mondovì,1.87,-0.3,3.13,10.27,13.35,18.31,21.95,21.45,18.51,12.82,6.45,2.89
Moncalieri,44.9994,7.68236,IT,56134,3173180,Moncalieri,2.01,1.54,4.92,11.2,13.53,18.97,23.58,22.5,19.03,13.05,6.52,2.69
Molfetta,41.20036,16.59905,IT,59557,3173287,Molfetta,9.15,8.1,11.39,15.25,18.9,22.23,25.73,26.46,22.61,18.95,14.51,9.71
Mola di Bari,41.05997,17.09001,IT,24682,3173302,Mola di Bari,10.27,9.1,11.96,15.49,18.93,21.85,25.09,26.1,22.62,19.19,15.18,11.15
Mogliano Veneto,45.55594,12.24294,IT,21991,3173314,Mogliano Veneto,3.78,3.4,7.25,13.07,15.84,20.48,24.49,23.67,19.24,15.25,9.66,5.06
Modugno,41.08433,16.78342,IT,36384,3173326,Modugno,9.6,8.41,11.48,15.25,18.73,21.79,25.08,26.01,22.37,18.89,14.66,10.34
Modena,44.64783,10.92539,IT,184732,3173331,Modena,3.43,2.31,6.78,12.92,15.67,20.72,25.27,24.6,20.2,15.33,9.15,4.41
Mirano,45.49458,12.10775,IT,15139,3173369,Mirano,3.95,3.54,7.34,13.08,15.96,20.54,24.57,23.84,19.48,15.44,9.92,5.12
Mirandola,44.88515,11.06902,IT,17380,3173370,Mirandola,3.62,3.03,7.48,13.29,16.27,21.18,25.53,25.11,20.74,15.73,9.91,4.23
Mira Taglio,45.4346,12.12942,IT,32881,3173385,Mira Taglio,4.23,3.85,7.51,13.15,16.29,20.75,24.8,24.08,19.82,15.76,10.4,5.4
Minturno,41.26294,13.74583,IT,16236,3173391,Minturno,7.64,6.65,9.99,13.9,16.37,19.54,23.41,24.33,20.37,17.39,12.61,8.86
Milan,45.46427,9.18951,IT,1371498,3173435,Milan,2.66,2.01,5.78,12.15,14.67,19.79,24.46,22.99,18.68,14.08,7.92,3.22
Miano,40.88816,14.25339,IT,23896,3173473,Miano,8.7,7.47,10.66,14.66,17.19,20.45,24.47,25.59,21.26,18.22,13.2,9.48
Mestre,45.49167,12.24538,IT,147662,3173529,Mestre,4.09,3.63,7.3,13.02,15.96,20.57,24.59,23.83,19.46,15.44,10.04,5.36
Mesagne,40.55851,17.80774,IT,26497,3173537,Mesagne,9.4,8.7,11.68,15.6,20.02,23.23,26.37,27.27,23.1,18.82,14.44,10.13
Merano,46.66817,11.15953,IT,41051,3173577,Merano,2.6,1.34,5.51,11.64,13.39,18.44,22.62,21.82,17.92,12.92,6.85,3.63
Mentana,42.03539,12.64413,IT,17047,3173582,Mentana,6.07,5.3,9.63,14.24,16.18,20.57,24.78,25.44,20.42,17.12,11.46,7.17
Melzo,45.4981,9.42043,IT,18031,3173599,Melzo,2.81,1.97,5.92,12.26,14.62,19.63,24.29,23.08,18.62,14.17,7.94,3.41
Melito di Napoli,40.91948,14.23104,IT,36933,3173614,Melito di Napoli,9.16,7.97,11.0,14.79,17.33,20.5,24.51,25.56,21.5,18.57,13.73,10.14
Melegnano,45.35781,9.3236,IT,16707,3173631,Melegnano,2.84,2.17,6.2,12.62,15.13,20.15,24.76,23.48,19.22,14.51,8.16,3.35
Meda,45.66121,9.15337,IT,22665,3173671,Meda,3.03,2.14,5.72,11.95,14.42,19.56,24.16,22.77,18.33,13.98,8.07,3.72
Matera,40.66599,16.60463,IT,60403,3173721,Matera,6.35,5.46,9.11,13.74,17.85,21.8,24.72,26.03,21.4,17.39,11.91,6.86
Massarosa,43.86638,10.34458,IT,22435,3173754,Massarosa,6.72,5.48,9.09,13.43,15.23,19.21,24.0,23.85,20.07,17.13,11.63,8.24
Massafra,40.58618,17.11635,IT,30875,3173762,Massafra,8.83,7.88,11.05,15.28,19.5,23.56,26.8,27.79,23.28,18.85,13.98,9.45
Massa,44.03541,10.13927,IT,64783,3173775,Massa,6.71,5.34,8.52,13.31,15.0,19.06,23.74,23.87,19.85,16.91,11.41,8.88
Martina Franca,40.70355,17.33814,IT,37685,3173841,Martina Franca,7.34,6.43,9.67,13.47,17.88,21.31,24.51,25.42,21.17,17.44,12.46,8.3
Marino,41.76984,12.65917,IT,44142,3173914,Marino,5.48,4.5,8.68,13.09,15.05,19.17,23.21,23.91,19.2,16.3,10.62,6.73
Marina di Massa,44.0038,10.10674,IT,19092,3173931,Marina di Massa,7.01,5.64,8.82,13.61,15.3,19.36,24.04,24.17,20.15,17.21,11.71,9.18
Marina di Carrara,44.03837,10.04142,IT,25000,3173935,Marina di Carrara,7.27,5.94,8.95,13.52,15.32,19.29,23.99,24.1,20.13,17.27,11.87,9.59
Marigliano,40.9248,14.45612,IT,29901,3173945,Marigliano,9.02,7.81,11.07,15.26,17.76,21.15,25.15,26.29,21.78,18.69,13.46,9.73
Mariano Comense,45.69651,9.1818,IT,22643,3173949,Mariano Comense,2.78,1.89,5.47,11.7,14.17,19.31,23.91,22.52,18.08,13.73,7.82,3.47
Marcianise,41.03064,14.29868,IT,40239,3173995,Marcianise,8.4,7.2,10.7,14.91,17.41,20.8,24.66,25.79,21.28,18.19,13.0,9.01
Marano di Napoli,40.8971,14.18824,IT,49920,3174021,Marano di Napoli,7.5,6.3,9.8,14.01,16.51,19.9,23.76,24.89,20.38,17.29,12.1,8.11
Mantova,45.16031,10.79784,IT,39260,3174051,Mantova,3.39,2.93,7.18,13.11,15.65,20.58,24.96,24.56,19.9,15.19,9.23,4.18
Manfredonia,41.63065,15.91876,IT,56932,3174092,Manfredonia,9.74,8.69,11.95,16.35,19.47,23.32,26.45,27.08,23.18,19.76,15.24,10.52
Manduria,40.39899,17.63726,IT,27411,3174096,Manduria,9.84,8.99,11.65,15.4,19.37,23.16,26.46,27.47,23.18,19.36,14.89,10.58
Malnate,45.79377,8.88104,IT,15466,3174141,Malnate,2.84,1.9,4.99,10.86,13.42,18.61,23.0,21.69,17.77,13.24,7.37,3.36
Magenta,45.46456,8.88453,IT,22566,3174295,Magenta,2.87,2.43,5.93,12.25,14.95,20.14,24.69,23.02,18.95,14.16,8.14,3.31
Maddaloni,41.03578,14.3823,IT,34546,3174358,Maddaloni,8.13,6.96,10.53,14.98,17.4,20.91,24.77,25.98,21.2,18.11,12.66,8.74
Macerata,43.29789,13.45293,IT,30842,3174380,Macerata,4.33,3.16,7.26,12.35,14.52,18.77,22.45,22.69,19.0,15.08,9.78,5.04
Lugo,44.42137,11.91094,IT,21273,3174494,Lugo,4.26,3.47,7.71,13.23,16.15,21.28,25.51,24.86,20.99,16.06,10.71,5.15
Lucera,41.5055,15.3391,IT,32222,3174526,Lucera,6.55,5.54,9.45,14.63,17.48,21.59,24.86,25.88,21.36,17.61,12.17,6.93
